NAZIONALITA,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,GIORNO_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,ENTRATI,INVESTIGATI,ALLARMATI,TIPO_DOCUMENTO,GENERE,FASCIA_ETA,FLAG_TRANSITO,COMPAGNIA_AEREA,NUMERO_VOLO,ESITO_CONTROLLO,note_operatore,codice_rischio,Tipo Documento,FASCIA ETA,3nazionalita,compagnia%aerea,num volo
ALB,TSF,TIA,2023,01,17,2024-01-17 06:50:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,10,10,2,N.D.,F,31-45,Singola Tratta,Wizz Air Malta,W43851,SEGNALATO,,,N.D.,31-45,ALB,Wizz Air Malta,W43851
ALB,BLQ,TIA,2024,01,18,GEN 18 2024,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,37,37,5,Visto,F,18-30,Singola Tratta,Wizz Air Malta,W46681,IN ATTESA,,,Visto,18-30,ALB,Wizz Air Malta,W46681
ALB,GOA,TIA,2024,01,09,2024-01-09 17:30:00,Cristoforo Colombo,Rinas Mother Teresa,Genova,Tirana,ITA,ALB,Italia,Albania,1,130,130,135,N.D.,M,18-30,Singola Tratta,Albawings,2B0241,OK,,,N.D.,18-30,ALB,Albawings,2B0241
ALB,BGY,STN,2024,01,19,2024-01-19 07:15:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,0,Passaporto,F,31-45,Singola Tratta,Ryanair DAC,FR2696,IN ATTESA,,,Passaporto,31-45,ALB,Ryanair DAC,FR2696
ALB,MXP,STN,2024,01,31,2024-01-31 18:45:00,Malpensa,Stansted,Milano,Londra,IT,GB,Italia,Regno Unito,2,2,2,7,N.D.,F,18-30,Singola Tratta,Ryanair DAC,fr8719,IN ATTESA,,,N.D.,18-30,ALB,Ryanair DAC,fr8719
ALB,FLR,LCY,2024,02,24,2024-02-24 07:05:00,Firenze Peretola,London City,Firenze,Londra,ITA,GBR,Italia,Regno Unito,8,2,2,0,N.D.,M,46-60,Singola Tratta,British Airways,BA8471,IN ATTESA,,,N.D.,46-60,ALB,British Airways,BA8471
ALB,VCE,LGW,2024,01,25,2024-01-25 19:55:00,Venezia Marco Polo,London Gatwick,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,2,2,0,N.D.,F,61+,Singola Tratta,EasyJet Europe,EC8297,RESPINTO,,,N.D.,61+,ALB,EasyJet Europe,EC8297
ALB,VCE,TIA,2024,01,10,2024-01-10 05:35:00,Venezia Marco Polo,Rinas Mother Teresa,Venezia,Tirana,ITA,ALB,Italia,Albania,4,1,0,0,N.D.,M,46-60,Singola Tratta,ITA Airways,AZ0507,FERMATO,,,N.D.,46-60,ALB,ITA Airways,AZ0507
ALB,BDS,STN,2024,01,03,2024-01-03 05:55:00,Papola Casale,Stansted,Brindisi,Londra,ITA,GBR,Italia,Regno Unito,9,1,1,0,N.D.,F,N.D.,Singola Tratta,Ryanair DAC,FR2475,RESPINTO,,,N.D.,N.D.,ALB,Ryanair DAC,FR2475
ALB,BGY,TIA,2024,01,10,2024-01-10 06:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,91,91,15,Visto,M,46-60,Singola Tratta,n.d.,W43845,SEGNALATO,,,Visto,46-60,ALB,Wizz Air Malta,W43845
ABW,FCO,STN,2024,02,04,2024-02-04 15:10:00,Fiumicino,Stansted,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,0,0,N.D.,F,61+,Singola Tratta,Jet2.com,ls1543,,,,N.D.,61+,ABW,Jet2.com,ls1543
ALB,MXP,DXB,2024,02,22,22.02.2024,Malpensa,Dubai International,Milano,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,2,1,1,0,N.D.,M,31-45,Singola Tratta,Emirates,EK0091,,,,N.D.,31-45,ALB,Emirates,EK0091
ALB,cta,tia,2024,01,04,2024-01-04 11:50:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,89,89,11,Permesso di soggiorno,F,18-30,Singola Tratta,Ryanair DAC,FR8370,SEGNALATO,,,Permesso di soggiorno,18-30,ALB,Ryanair DAC,FR8370
ALB,FCO,MRU,2024,02,26,2024-02-26 08:55:00,Fiumicino,Sir Seewoosagur Ramgoolam Int,Roma,Plaisance,ITA,MUS,Italia,Mauritius,5,1,1,0,N.D.,F,18-30,Singola Tratta,Emirates,EK0097,,,,N.D.,18-30,ALB,Emirates,EK0097
AGO,MXP,LAD,2024,02,02,2024-02-02 00:05:00,Malpensa,4 de Fevereiro,Milano,Luanda,ITA,AGO,Italia,Angola,2,1,1,0,N.D.,ND,46-60,Singola Tratta,Ethiopian Airlines,ET0736,OK,,,N.D.,46-60,AGO,Ethiopian Airlines,ET0736
//,PSA,STN,2024,02,04,2024-02-04 17:50:00,Galileo Galilei,Stansted,Pisa,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,1,Permesso di soggiorno,M,31-45,Singola Tratta,Ryanair DAC,FR0584,FERMATO,,,Permesso di soggiorno,31-45,AFG,Ryanair DAC,FR0584
ALB,FCO,TIA,2024,01,30,2024-01-30 05:35:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,5,0,0,N.D.,M,61+,Singola Tratta,ITA Airways,AZ0507,FERMATO,,,N.D.,61+,ALB,ITA Airways,AZ0507
ALB,AOI,TIA,2024,01,20,2024-01-20 11:15:00,Falconara,Rinas Mother Teresa,Ancona,Tirana,ITA,ALB,Italia,Albania,8,119,119,13,Passaporto,M,N.D.,Singola Tratta,Wizz Air Malta,W43855,RESPINTO,,,Passaporto,N.D.,ALB,Wizz Air Malta,W43855
ALB,TRN,TIA,2024,01,30,2024-01-30 06:55:00,Sandro Pertini,Rinas Mother Teresa,Torino,Tirana,ITA,ALB,Italia,Albania,1,90,90,19,Visto,M,61+,Singola Tratta,Wizz Air Malta,W46603,OK,,,Visto,61+,ALB,Wizz Air Malta,W46603
ALB,MXP,LGW,2024,01,25,2024-01-25 20:45:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,4,4,0,N.D.,N.D.,18-30,Singola Tratta,Wizz Air Malta,W45787,FERMATO,,,N.D.,18-30,ALB,Wizz Air Malta,W45787
ALB,BRI,TIA,2024,01,20,2024-01-20 11:35:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,47,47,5,N.D.,F,61+,Singola Tratta,Wizz Air Malta,W46601,,,,N.D.,61+,ALB,Wizz Air Malta,W46601
ALB,CIA,TIA,2024,02,09,FEB 09 2024,Ciampino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,138,0,0,N.D.,F,46-60,Singola Tratta,Ryanair DAC ,FR8360,RESPINTO,,,N.D.,46-60,ALB,Ryanair DAC,FR8360
ALB,MXP,IST,2024,01,05,2024-01-05 20:30:00,Malpensa,Havalimani,Milano,Istanbul,ITA,TUR,Italia,Turchia,2,2,2,1,Carta d'identità,M,N.D.,Singola Tratta,Turkish Airlines,TK1877,SEGNALATO,,,Carta d'identità,N.D.,ALB,Turkish Airlines,TK1877
ALB,MXP,BHX,2024,02,05,2024-02-05 10:45:00,Malpensa,Birmingham International,Milano,Birmingham,ITA,GBR,Italia,Regno Unito,2,1,1,0,N.D.,M,46-60,Singola Tratta,EasyJet Europe,EC3834,,,,N.D.,46-60,ALB,EasyJet Europe,EC3834
ALB,TRN,STN,2024,02,02,2024-02-02 06:50:00,Sandro Pertini,Stansted,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,3,3,1,N.D.,null,31-45,Singola Tratta,N/A,FR0464,,,,N.D.,31-45,ALB,Ryanair DAC,FR0464
ALB,BLQ,TIA,2024,02,18,18/02/2024 20:45:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,50,50,13,Carta d'identità,F,46-60,Singola Tratta,Wizz Air Malta,W43847,FERMATO,,,Carta d'identità,46-60,ALB,Wizz Air Malta,W43847
AND,TRS,STN,2024,02,16,2024-02-16 06:20:00,Ronchi Dei Legionari,Stansted,Trieste,Londra,ITA,GBR,Italia,Regno Unito,4,1,1,0,Permesso di soggiorno,ND,46-60,Singola Tratta,Ryanair DAC,FR0168,,,,Permesso di soggiorno,46-60,AND,Ryanair DAC,FR0168
ALB,TSF,TIA,2024,02,22,2024-02-22 20:15:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,58,58,10,N.D.,M,18-30,Singola Tratta,Ryanair DAC,FR8400,FERMATO,,,N.D.,18-30,ALB,Ryanair DAC,FR8400
ALB,TSF,TIA,2024,01,07,2024-01-07 06:50:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,94,94,16,Permesso di soggiorno,F,31-45,Singola Tratta,Wizz Air Malta,W43851,SEGNALATO,,,Permesso di soggiorno,31-45,ALB,Wizz Air Malta,W43851
ALB,CIA,TIA,2024,01,14,2024-01-14 18:55:00,Ciampino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,79,79,14,Carta d'identità,F,0-17,Singola Tratta,Ryanair DAC,FR8420,,,,Carta d'identità,0-17,ALB,Ryanair DAC,FR8420
ALB,VRN,TIA,2024,02,2,2024-02-03 19:50:00,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,Albania,4,137,136,21,Permesso di soggiorno,F,N.D.,Singola Tratta,Wizz Air Malta ,W43849,RESPINTO,,,Permesso di soggiorno,N.D.,ALB,Wizz Air Malta,W43849
ALB,PSA,TIA,2024,01,14,2024-01-14 11:30:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,110,110,14,Visto,F,N.D.,Singola Tratta,Wizz Air Malta,W46679,,,,Visto,N.D.,ALB,Wizz Air Malta,W46679
AFG,MXP,IKA,2024,01,07,2024-01-07 08:50:00,Malpensa,Imam Khomeini International,Milano,Tehran,ITA,IRN,Italia,Iran,2,7,7,3,Carta d'identità,N.D.,46-60,Singola Tratta,Iran Air,IR0751,RESPINTO,,,Carta d'identità,46-60,AFG,Iran Air,IR0751
ALB,BGY,TIA,2024,02,06,2024-02-06 14:55:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,52,52,12,Permesso di soggiorno,,18-30,Singola Tratta,Wizz Air Malta,W43869,SEGNALATO,,,Permesso di soggiorno,18-30,ALB,Wizz Air Malta,W43869
ALB,MXP,LGW,2024,02,04,2024-02-04 08:50:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,2,2,0,Permesso di soggiorno,M,31-45,Singola Tratta,Wizz Air Malta,W45785,IN ATTESA,,,Permesso di soggiorno,31-45,ALB,Wizz Air Malta,W45785
ALB,BGY,STN,2024,01,04,2024-01-04 13:15:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,4,4,0,Visto,M,N.D.,Singola Tratta,Ryanair DAC,FR3674,OK,,,Visto,N.D.,ALB,Ryanair DAC,FR3674
ALB,MXP,MLE,2024,01,17,2024-01-17 20:30:00,Malpensa,Male International,Milano,Male,ITA,MDV,Italia,Maldive,2,1,1,0,Visto,M,46-60,Singola Tratta,Turkish Airlines,TK1877,IN ATTESA,,,Visto,46-60,ALB,Turkish Airlines,TK1877
ALB,fco,DXB ,2024,01,10,2024-01-10 15:05:00,Fiumicino,Dubai International,Roma,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,5,2,2,1,Permesso di soggiorno,F,N.D.,Singola Tratta,Emirates,EK0095,FERMATO,,,Permesso di soggiorno,N.D.,ALB,Emirates,EK0095
ALB,BLQ,TIA,2024,01,25,2024-01-25 18:10:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,102,103,12,Passaporto,M,N.D.,Singola Tratta,Ryanair DAC,FR8399,SEGNALATO,,,Passaporto,N.D.,ALB,Ryanair DAC,FR8399
ALB,MXP,TIA,2024,01,28,2024-01-28 12:50:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,57,57,13,N.D.,M,0-17,Singola Tratta,Air Albania,ZB2003,IN ATTESA,,,N.D.,0-17,ALB,Air Albania,ZB2003
ALB,MXP,LHR,2024,02,23,2024-02-13 16:50:00,Malpensa,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,0,N.D.,F,0-17,Singola Tratta,British Airways,BA0580,RESPINTO,,,N.D.,0-17,ALB,British Airways,BA0580
ALB,TRN,TIA,2024,01,04,2024-01-04 06:55:00,Sandro Pertini,Rinas Mother Teresa,Torino,Tirana,ITA,ALB,Italia,Albania,1,116,116,29,Carta d'identità,M,46-60,Singola Tratta,Wizz Air Malta,W46603,RESPINTO,,,Carta d'identità,46-60,ALB,Wizz Air Malta,W46603
ALB,FCO,MIA,2024,02,11,2024-02-11 19:50:00,Fiumicino,Miami International,Roma,Miami,ITA,USA,Italia,Stati Uniti,5,"1,0",1 pax,"0,0",Permesso di soggiorno,M,46-60,Singola Tratta,ITA Airways,AZ0631,RESPINTO,,,Permesso di soggiorno,46-60,ALB,ITA Airways,AZ0631
ALB,VCE,LGW,2024,01,18,2024-01-18 07:00:00,Venezia Marco Polo,London Gatwick,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,1,1,0,N/A,F,0-17,Singola Tratta,Easyjet,U28293,,,,N.D.,0-17,ALB,Easyjet,U28293
ALB,BLQ,LTN,24,01,26,2024-01-26 17:05:00,Guglielmo Marconi,London Luton,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,3,3,0,Permesso di soggiorno,M,61+,Singola Tratta,Ryanair DAC,FR3406,OK,,,Permesso di soggiorno,61+,ALB,Ryanair DAC,FR3406
ALB,FCO,TIA,2024,01,07,2024-01-07 06:10:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,114,114,12,Visto,F,46-60,Singola Tratta,Wizz Air Malta,W43857,RESPINTO,,,Visto,46-60,ALB,Wizz Air Malta,W43857
ALB,MXP,KUT,2024,02,22,2024-02-22 16:25:00,Malpensa,Kopitnari,Milano,Kutaisi,ITA,GEO,Italia,Georgia,2,2,2,0,N.D.,F,N.D.,Singola Tratta,Wizz Air Hungary,W66411,RESPINTO,,,N.D.,N.D.,ALB,Wizz Air Hungary,W66411
ALB,TRN,STN,2024,02,16,2024-02-16 13:40:00,Sandro Pertini,Stansted,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,1,1,1,Carta d'identità,f,31-45,Singola Tratta, ,FR0466,SEGNALATO,,,Carta d'identità,31-45,ALB,Ryanair DAC,FR0466
ALB,BLQ,TIA,2024,02,27,2024-02-27 18:10:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,91,91,13,N.D.,N.D.,18-30,Singola Tratta,Ryanair DAC,FR8399,,,,N.D.,18-30,ALB,Ryanair DAC,FR8399
AFG,VCE,BEG,2024,01,08,2024-01-08 07:00:00,Venezia Marco Polo,Nikola Tesla,Venezia,Belgrado,ITA,SRB,Italia,Serbia,4,1,1,0,Passaporto,F,46-60,Singola Tratta,Air Serbia,JU0560,,,,Passaporto,46-60,AFG,Air Serbia,JU0560
ALB,MXP,EVN,2024,01,12,2024-01-12 11:00:00,Malpensa,Zvartnots,Milano,Yerevan,ITA,ARM,Italia,Armenia,2,1,1,0,unknown,M,61+,Singola Tratta,FlyOne Armenia,//,IN ATTESA,,,Carta d'identità,61+,ALB,FlyOne Armenia,3F 0245
unknown,LIN,TIA,2024,01,21,2024-01-21 16:55:00,Linate,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,2,0,0,Carta d'identità,M,0-17,Singola Tratta,ITA Airways,AZ0585,IN ATTESA,,,Carta d'identità,0-17,ALB,ITA Airways,AZ0585
ALB,MXP ,BHX ,2024,01,01,2024-01-01 10:45:00,Malpensa,Birmingham International,Milano,Birmingham,ITA,GBR,Italia,Regno Unito,2,1,1,1,//,M,61+,Singola Tratta,EasyJet Europe,EC3834,,,,N.D.,61+,ALB,EasyJet Europe,EC3834
ALB,MXP,ADB,2024,01,29,2024-01-29 11:45:00,Malpensa,Adnan Menderes,Milano,Smirne,ITA,TUR,Italia,Turchia,2,1,1,0,Carta d'identità,M,46-60,Singola Tratta,SunExpress,XQ0892,FERMATO,,,Carta d'identità,46-60,ALB,SunExpress,XQ0892
N/A,BGY,TIA,2024,01,29,2024-01-29 06:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,68,68,14,Visto,M,N.D.,Singola Tratta,Wizz Air Malta,W43845,SEGNALATO,,,Visto,N.D.,ALB,Wizz Air Malta,W43845
?,MXP,TIA,2024,02,09,2024-02-09 20:10:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,84,83,6,Carta d'identità,F,31-45,Singola Tratta,Wizz Air Malta ,W46609,,,,Carta d'identità,31-45,ALB,Wizz Air Malta,W46609
ALB,MXP,MAN,2024,02,22,22/02/2024 19:50:00,Malpensa,Manchester,Milano,Manchester,ITA,GBR,Italia,Regno Unito,2,1,1,0,N.D.,F,31-45,Singola Tratta,EasyJet Europe,EC3838,RESPINTO,,,N.D.,31-45,ALB,EasyJet Europe,EC3838
ALB,BGY,DXB,2024,01,16,GEN 16 2024,Orio al Serio,Dubai International,Bergamo,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,2,4,4,3,Passaporto,M,18-30,Singola Tratta,Fly Dubai,FZ1571,IN ATTESA,,,Passaporto,18-30,ALB,Fly Dubai,FZ1571
-,NAP,TIA,2024,01,01,2024-01-01 10:30:00,Napoli Capodichino,Rinas Mother Teresa,Napoli,Tirana,ITA,ALB,Italia,Albania,6,71,71,9,N.D.,M,0-17,Singola Tratta,Wizz Air Malta,W44825,SEGNALATO,,,N.D.,0-17,ALB,Wizz Air Malta,W44825
AFG,bgy,KBL ,2024,01,14,2024-01-14 18:00:00,Orio al Serio,Khwaja Rawash,Bergamo,Kabul,ITA,AFG,Italia,Afghanistan,2,1,1,0,Visto,M,18-30,Singola Tratta,Fly Dubai,FZ1571,OK,,,Visto,18-30,AFG,Fly Dubai,FZ1571
ALB,BLQ,TIA,2024,01,04,2024-01-04 20:45:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,IT,AL,Italia,Albania,8,119,119,25,N.D.,M,31-45,Singola Tratta,Wizz Air Malta,W43847,,,,N.D.,31-45,ALB,Wizz Air Malta,W43847
ALB,FCO,SAW,2024,01,05,2024-01-05 15:35:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,1,0,Passaporto,M,31-45,Singola Tratta,Pegasus Airlines,PC1225,,,,Passaporto,31-45,ALB,Pegasus Airlines,PC1225
ALB,BLQ,TIA,2024,02,05,2024-02-05 11:15:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,137,137,24,N.D.,M,61+,Singola Tratta,Wizz Air Malta,W43877,SEGNALATO,,,N.D.,61+,ALB,Wizz Air Malta,W43877
ALB,FCO,KIV,2024,01,07,2024-01-07 13:20:00,Fiumicino,Chisinau International Airport,Roma,Chisinau,ITA,MDA,Italia,Moldavia,5,1,1,1,?,M,0-17,Singola Tratta,HiSky Europe,H40493,OK,,,Permesso di soggiorno,0-17,ALB,HiSky Europe,H40493
ALB,VRN,TIA,2024,02,13,2024-02-13 13:10:00,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,Albania,4,145,145,16,N.D.,M,46-60,Singola Tratta,Wizz Air Malta,W43883,FERMATO,Verifica richiesta,,N.D.,46-60,ALB,Wizz Air Malta,W43883
ALB,FLR,LGW,2024,02,17,2024-02-17 20:46:00,Firenze Peretola,London Gatwick,Firenze,Londra,ITA,GBR,Italia,Regno Unito,8,2,2,0,Permesso di soggiorno,M,31-45,Singola Tratta,Vueling Airlines,VY6209,FERMATO,,,Permesso di soggiorno,31-45,ALB,Vueling Airlines,VY6209
AFG,FCO,LGW,2024,01,29,2024-01-29 21:20:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,0,0,N.D.,F,31-45,Singola Tratta,Wizz Air Malta,W42700,IN ATTESA,,,N.D.,31-45,AFG,Wizz Air Malta,W42700
ALB,MXP,KWI,2024,02,18,2024-02-18 08:25:00,Malpensa,Kuwait International,Milano,Kuwait City,ITA,KWT,Italia,Kuwait,2,1,1,0,Visto,M,0-17,Singola Tratta,Kuwait Airways,KU0163,SEGNALATO,,,Visto,0-17,ALB,Kuwait Airways,KU0163
ALB,VCE,IST,2024,02,16,2024-02-25 13:05:00,Venezia Marco Polo,Havalimani,Venezia,Istanbul,ITA,TUR,Italia,Turchia,4,3,3,1,unknown,M,46-60,Singola Tratta,Turkish Airlines,TK1871,,,,N.D.,46-60,ALB,Turkish Airlines,TK1871
ALB,BGY,TIA,2024,02,13,2024-02-13 14:55:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,56,56,10,Passaporto,F,31-45,Singola Tratta,Wizz Air Malta,W43869,IN ATTESA,,,Passaporto,31-45,ALB,Wizz Air Malta,W43869
ALB,MXP,LGW,2024,01,19,2024-01-19 10:00:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,2,2,0,N.D.,N.D.,18-30,Singola Tratta,Wizz Air Malta,W45785,OK,Segnalazione esterna,,N.D.,18-30,ALB,Wizz Air Malta,W45785
ALB,BGY,EMA,2024,01,07,2024-01-07 10:20:00,Orio al Serio,East Midlands,Bergamo,Derby,ITA,GBR,Italia,Regno Unito,2,1,1,1,N.D.,F,61+,Singola Tratta,Ryanair DAC,FR1702,SEGNALATO,,,N.D.,61+,ALB,Ryanair DAC,FR1702
ALB,BLQ,TIA,2024,01,06,2024-01-06 18:10:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,115,115,18,Passaporto,M,31-45,Singola Tratta,Ryanair DAC,FR8399,RESPINTO,,,Passaporto,31-45,ALB,Ryanair DAC,FR8399
ALB,MXP,MAN,2024,02,18,2024-02-18 18:25:00,Malpensa,Manchester,Milano,Manchester,ITA,GBR,Italia,Regno Unito,2,1,1,0,N.D.,M,18-30,Singola Tratta,EasyJet Europe,EC3838,RESPINTO,,,N.D.,18-30,ALB,EasyJet Europe,EC3838
ALB,FCO,RUH,2024,GEN,01,01.01.2024,Fiumicino,King Khaled International,Roma,Riyadh,ITA,SAU,Italia,Arabia Saudita,5,2,0,0,N.D.,M,46-60,Singola Tratta,Wizz Air Malta,W48394,OK,,,N.D.,46-60,ALB,Wizz Air Malta,W48394
ALB,LIN,LHR,2024,01,05,2024-01-05 10:20:00,Linate,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,0,Passaporto,M,N.D.,Singola Tratta,British Airways,BA0588,,,,Passaporto,N.D.,ALB,British Airways,BA0588
ALB,MXP,STN,2024,01,01,2024-01-01 19:05:00,Malpensa,Stansted,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,3,3,1,ND,Female,46-60,Singola Tratta, ,FR8719,,,,Visto,46-60,ALB,Ryanair DAC,FR8719
ALB,AOI,TIA,2024,01,29,2024-01-29 14:00:00,Falconara,Rinas Mother Teresa,Ancona,Tirana,ITA,ALB,Italia,Albania,8,59,59,7,N.D.,M,18-30,Singola Tratta,Wizz Air Malta,W43855,,,,N.D.,18-30,ALB,Wizz Air Malta,W43855
AFG,FCO,RUH,2024,01,16,2024-01-16 11:00:00,Fiumicino,King Khaled International,Roma,Riyadh,ITA,SAU,Italia,Arabia Saudita,5,1,1,1,Carta d'identità,M,18-30,Singola Tratta,Turkish Airlines,TK7660,IN ATTESA,,,Carta d'identità,18-30,AFG,Turkish Airlines,TK7660
ALB,BLQ,TIA,2024,01,13,2024-01-08 11:15:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,IT,AL,Italia,Albania,8,132,132,22,Carta d'identità,M,18-30,Singola Tratta,Wizz Air Malta,W43877,RESPINTO,,,Carta d'identità,18-30,ALB,Wizz Air Malta,W43877
ALB,CIA,RAK,2023,01,15,2024-01-15 05:45:00,Ciampino,Menara,Roma,Marrakech,ITA,MAR,Italia,Marocco,5,1,1,4,Passaporto,F,18-30,Singola Tratta,Ryanair DAC,FR8114,RESPINTO,,,Passaporto,18-30,ALB,Ryanair DAC,FR8114
ALB,MXP,LGW,2024,01,25,2024-01-25 09:00:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,2,2,0,Passaporto,F,31-45,Singola Tratta,N/A,W45785,,,,Passaporto,31-45,ALB,Wizz Air Malta,W45785
ALB,BGY,STN,2024,01,12,2024-01-12 17:20:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,0,Permesso di soggiorno,,0-17,Singola Tratta,Ryanair DAC,?,IN ATTESA,,,Permesso di soggiorno,0-17,ALB,Ryanair DAC,FR4189
AGO,TRN,TIA,2024,02,02,2024-02-02 06:25:00,Sandro Pertini,Rinas Mother Teresa,Torino,Tirana,IT,AL,Italia,Albania,1,1,1,0,Permesso di soggiorno,M,0-17,Singola Tratta,Wizz Air Malta,W46603,,,,Permesso di soggiorno,0-17,AGO,Wizz Air Malta,W46603
AND,MXP,MAN,2024,02,29,2024-02-29 09:35:00,Malpensa,Manchester,Milano,Manchester,ITA,GBR,Italia,Regno Unito,2,1,1,0,Visto,Maschio,61+,Singola Tratta,EasyJet Europe,EC3836,IN ATTESA,,,Visto,61+,AND,EasyJet Europe,EC3836
ALB,PSA,TIA,2024,02,15,2024-02-15 06:50:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,142,142,12,Passaporto,F,18-30,Singola Tratta,Wizz Air Malta,W43853,IN ATTESA,,,Passaporto,18-30,ALB,Wizz Air Malta,W43853
ALB,VCE,IST,2024,01,22,2024-01-22 18:00:00,Venezia Marco Polo,Havalimani,Venezia,Istanbul,ITA,TUR,Italia,Turchia,4,1,1,1,Carta d'identità,M,46-60,Singola Tratta,Turkish Airlines,TK1869,,,,Carta d'identità,46-60,ALB,Turkish Airlines,TK1869
ALB,BLQ,MAN,2024,01,28,2024-01-28 11:40:00,Guglielmo Marconi,Manchester,Bologna,Manchester,ITA,GBR,Italia,Regno Unito,8,3,3,0,N.D.,F,0-17,Singola Tratta,Ryanair DAC,FR2242,,,,N.D.,0-17,ALB,Ryanair DAC,FR2242
ALB,BLQ,SAW,2024,01,03,2024-01-03 11:30:00,Guglielmo Marconi,Sabiha Gokcen,Bologna,Istanbul,ITA,TUR,Italia,Turchia,8,1,1,6,Carta d'identità,M,46-60,Singola Tratta,Pegasus Airlines,PC1217,SEGNALATO,,,Carta d'identità,46-60,ALB,Pegasus Airlines,PC1217
