OCCORRENZE,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,TOT,MOTIVO_ALLARME,note_operatore,flag_rischio,Paese Partenza,CODICE PAESE ARR,3zona,paese%arr,tot voli
Allarmi generati da SDI/NSIS,TRN,STN,2024,01,2024-01-07 18:50:00,Sandro Pertini,Stansted,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,7,Manuale,,,Regno Unito,ITA,1,Italia,7
Voli investigati (SDI/NSIS - INTERPOL - TSC),PSA,BRS,2024,04,2024-01-05 12:50:00,Galileo Galilei,Bristol,Pisa,Bristol,ITA,GBR,Italia,Regno Unito,8,1,Manuale,,,Regno Unito,ITA,8,Italia,1
Viaggiatori investigati,mxp,LTN ,2024,02,2024-02-06 17:30:00,Malpensa,London Luton,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,111,NSIS,,,Regno Unito,ITA,2,Italia,111
Voli investigati (SDI/NSIS - INTERPOL - TSC),BGY,STN,2024,02,2024-02-19 08:00:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,1,NSIS,,,Regno Unito,ITA,2,Italia,1
Viaggiatori con Allarmi,LIN,LHR,2024,02,2024-02-25 07:15:00,Linate,London Heathrow,Milano,Londra,ITA,GBR,Italia,NULL,2,2,Manuale,,,Regno Unito,ITA,2,Italia,2
Voli investigati (SDI/NSIS - INTERPOL - TSC),NAP,STN,2024,02,2024-02-12 14:20:00,Napoli Capodichino,Stansted,Napoli,Londra,ITA,GBR,Italia,Regno Unito,6,1,Manuale,,,Regno Unito,ITA,6,Italia,1
Viaggiatori con Allarmi,BGY,TIA,2023,02,2024-02-10 14:55:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,31,NSIS,,,Albania,ITA,2,Italia,31
Viaggiatori con Allarmi,PSR,STN,2024,02,2024-02-04 08:10:00,Liberi,Stansted,Pescara,Londra,ITA,GBR,Italia,Regno Unito,9,8,TSC,,,Regno Unito,ITA,9,Italia,8
Viaggiatori entrati nel Sistema,MXP,DOH,2024,01,2024-01-28 02:20:00,Malpensa,Hamad International,Milano,Doha,ITA,QAT,Italia,Qatar,2,261,Manuale,,,Qatar,ITA,2,Italia,261
Viaggiatori con Allarmi,PEG,TIA,2024,01,2024-01-02 14:15:00,Sant Egidio,Rinas Mother Teresa,Perugia,Tirana,ITA,ALB,Italia,Albania,5,37,,,,Albania,ITA,5,Italia,37
"Voli solo visualizzati, ma NON investigati",AOI,STN,2024,02,2024-02-23 18:25:00,Falconara,Stansted,Ancona,Londra,IT,GB,Italia,Regno Unito,8,1,Manuale,,,Regno Unito,ITA,8,Italia,1
Voli con Allarmi,FCO,WNZ,2024,GEN,2024-01-04 11:00:00,Fiumicino,Wenzhou,Roma,Wenzhou,ITA,CHN,Italia,Cina,5,1,SDI,,,Cina,ITA,5,Italia,1
"Voli solo visualizzati, ma NON investigati",FCO,LHR,2024.,02,2024-02-23 19:10:00,Fiumicino,London Heathrow,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,SDI,,,Regno Unito,ITA,5,Italia,1
Viaggiatori entrati nel Sistema,MXP,JED,2024,02,2024-02-15 19:40:00,Malpensa,King Abdulaziz International,Milano,Jeddah,ITA,SAU,Italia,Arabia Saudita,2,218,TSC,,,Arabia Saudita,ITA,2,Italia,218
Viaggiatori investigati,FCO,LHR,2024,02,2024-02-09 07:00:00,Fiumicino,London Heathrow,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,147,SDI,,,Regno Unito,ITA,5,Italia,147
Viaggiatori con Allarmi,FCO,TIA,2024,01,2024-01-08 15:50:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,17,Manuale,,,Albania,ITA,5,Italia,17
Viaggiatori investigati,MXP,LGW,2024,01,2024-01-11 20:45:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,120,Manuale,,,Regno Unito,ITA,2,Italia,120
Voli investigati (SDI/NSIS - INTERPOL - TSC),BRI,STN,2024,02,2024-02-15 19:55:00,Palese,Stansted,Bari,Londra,ITA,GBR,Italia,Regno Unito,9,1,INTERPOL,,,Regno Unito,ITA,9,Italia,1
Viaggiatori entrati nel Sistema,FCO,DXB,2024,01,2024-01-30 15:05:00,Fiumicino,Dubai International,Roma,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,5,115,SDI,,,Emirati Arabi Uniti,ITA,5,Italia,115
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,LHR,2024,01,2024-01-15 07:05:00,Fiumicino,London Heathrow,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,NSIS,,ALTO,Regno Unito,ITA,5,Italia,1
Allarmi Chiusi,VCE,DXB,2024,02,2024-02-19 09:35:00,Venezia Marco Polo,Dubai International,Venezia,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,4,20,,,,Emirati Arabi Uniti,ITA,4,Italia,20
Viaggiatori con Allarmi,BGY,SAW,2024,02,2024-02-06 11:10:00,Orio al Serio,Sabiha Gokcen,Bergamo,Istanbul,ITA,TUR,Italia,Turchia,2,8,SDI,,,Turchia,ITA,2,Italia,8
Viaggiatori entrati nel Sistema,BGY,STN,2024,01,2024-01-04 06:00:00,Orio al Serio,Stansted,Bergamo,?,ITA,GBR,Italia,?,2,104,,,,Regno Unito,ITA,2,Italia,104
Allarmi generati da SDI/NSIS,MXP,MBA,2024,02,2024-02-01 09:45:00,Malpensa,Moi International,Milano,Mombasa,ITA,KEN,Italia,Kenya,2,19,SDI,,,Kenya,ITA,2,Italia,19
Voli con Allarmi,VCE,BRS,2024,07,2024-01-19 17:30:00,Venezia Marco Polo,Bristol,Venezia,Bristol,ITA,GBR,Italia,Regno Unito,4,1,,,,Regno Unito,ITA,4,Italia,1
Voli disponibili in ingresso al Sistema,BLQ,IST,2024,01,2024-01-24 17:35:00,Guglielmo Marconi,Havalimani,Bologna,Istanbul,ITA,TUR,Italia,Turchia,8,1,SDI,,,Turchia,ITA,8,Italia,1
"Voli solo visualizzati, ma NON investigati",FCO,LGW,2024,GEN,2024-01-02 09:40:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,NSIS,,,Regno Unito,ITA,5,Italia,1
Viaggiatori entrati nel Sistema,TRN,BHX,2024,01,2024-01-01 18:15:00,Sandro Pertini,Birmingham International,Torino,Birmingham,ITA,GBR,Italia,Regno Unito,1,123,TSC,,,Regno Unito,ITA,1,Italia,123
Viaggiatori investigati,LIN,LHR,2024,01,2024-01-31 15:00:00,Linate,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,121,TSC,,,Regno Unito,ITA,2,Italia,121
Voli con Allarmi,PSA,TIA,2024,01,2024-01-07 21:50:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,N.D.,Manuale,,,Albania,ITA,8,Italia,N.D.
Voli con Allarmi,VRN,LGW,2024,01,2024-01-01 06:30:00,Verona Villafranca,London Gatwick,Verona,Londra,ITA,GBR,Italia,Regno Unito,4,1,,,,Regno Unito,ITA,4,Italia,1
Allarmi generati da SDI/NSIS,CTA,TIA,2024,01,GEN 28 2024,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,9,,,,Albania,ITA,7,Italia,9
Voli investigati (SDI/NSIS - INTERPOL - TSC),BLQ,CMN,2024,04,2024-02-04 12:50:00,Guglielmo Marconi,Mohamed V,Bologna,Casablanca,ITA,MAR,Italia,Marocco,8,1,Manuale,,,Marocco,ITA,8,Italia,1
Allarmi Chiusi,BGY,STN,2024,02,2024-02-26T21:10:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,7,,,,Regno Unito,ITA,2,Italia,7
Viaggiatori investigati,PSR,TIA,2024,02,2024-02-01 11:15:00,Liberi,Rinas Mother Teresa,Pescara,Tirana,ITA,ALB,Italia,Albania,9,139,TSC,,,Albania,ITA,9,Italia,139
Viaggiatori entrati nel Sistema,MXP,CMN,2024,GEN,2024-01-18 13:00:00,Malpensa,Mohamed V,Milano,Casablanca,ITA,MAR,Italia,Marocco,2,151,,,,Marocco,ITA,2,Italia,151
Voli con Allarmi,BGY,TIA,2024,01,2024-01-08 06:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,1,NSIS,,,Albania,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,FCO,MIA,2024,02,2024-02-17 19:50:00,Fiumicino,ND,Roma,Miami,ITA,USA,Italia,Stati Uniti,5,271,Manuale,,,Stati Uniti,ITA,5,Italia,271
Viaggiatori investigati,VCE,SAW,2024,02,2024-02-11 11:40:00,Venezia Marco Polo,Sabiha Gokcen,Venezia,Istanbul,ITA,TUR,Italia,Turchia,4,156,Manuale,,ALTO,Turchia,ITA,4,Italia,156
Voli con Allarmi,BLQ,MAN,2024,01,2024-01-19 14:45:00,Guglielmo Marconi,Manchester,Bologna,Manchester,ITA,GBR,Italia,Regno Unito,8,1,Manuale,,,Regno Unito,ITA,8,Italia,1
"Voli solo visualizzati, ma NON investigati",TRN ,RAK ,2024,01,2024-01-02 05:45:00,Sandro Pertini,Menara,Torino,Marrakech,ITA,MAR,Italia,Marocco,1,1,SDI,,,Marocco,ITA,1,Italia,1
"Voli solo visualizzati, ma NON investigati",FCO,DOH,2024,02,2024-02-02 09:15:00,Fiumicino,Hamad International,Roma,Doha,ITA,QAT,Italia,Qatar,5,1,,,,Qatar,ITA,5,Italia,1
Allarmi generati da SDI/NSIS,MXP,MCT,2024,02,2024-02-10T14:15:00,Malpensa,Seeb,Milano,Muscat,ITA,OMN,Italia,Oman,2,0.5,Manuale,Doppio controllo,,Oman,ITA,2,Italia,15
"Voli solo visualizzati, ma NON investigati",BLQ,CMN,2024,01,2024-01-13 12:50:00,Guglielmo Marconi,Mohamed V,Bologna,Casablanca,ITA,MAR,Italia,Marocco,8,1,INTERPOL,,,Marocco,ITA,8,Italia,1
Voli con Allarmi,VCE,STN,2024,01,2024-01-04 07:55:00,Venezia Marco Polo,Stansted,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,1,SDI,,,Regno Unito,ITA,4,Italia,1
Allarmi Chiusi,FCO,HND,2024,02,2024-02-14 13:20:00,Fiumicino,Tokyo International (Haneda),Roma,Tokyo,IT,JPN,Italia,Giappone,5,2,,,,Giappone,ITA,5,Italia,2
Voli disponibili in ingresso al Sistema,MXP ,Skp,2024,02,2024-02-26 19:50:00,Malpensa,Petrovec,Milano,Skopie,ITA,MKD,Italia,Macedonia,2,N.D.,Manuale,,,Macedonia,ITA,2,Italia,N.D.
Allarmi Chiusi,LIN,LHR,2024,01,2024-01-06 07:25:00,Linate,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,NSIS,,,Regno Unito,ITA,2,Italia,1
"Voli solo visualizzati, ma NON investigati",VRN,BHX,2023,01,2024-01-06 06:00:00,Verona Villafranca,Birmingham International,Verona,Birmingham,ITA,GBR,Italia,Regno Unito,4,1,TSC,,,Regno Unito,ITA,4,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,TUN,2024,01,2024-01-09 07:55:00,Fiumicino,Carthage,Roma,Tunis,ITA,TUN,Italia,Tunisia,5,1,TSC,,,Tunisia,ITA,5,Italia,1
Viaggiatori entrati nel Sistema,CIA,RBA,2024,01,2024-01-12 18:55:00,Ciampino,Sale,Roma,Rabat,ITA,MAR,Italia,Marocco,5,190,,,,Marocco,ITA,5,Italia,190
Viaggiatori entrati nel Sistema,LIN,LHR,2024,02,2024-02-21 07:25:00,Linate,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,N.D.,SDI,,,Regno Unito,ITA,2,Italia,N.D.
Allarmi Rilevanti,NAP,TIA,2024,01,2024-01-08 10:30:00,Napoli Capodichino,Rinas Mother Teresa,Napoli,Tirana,ITA,ALB,Italia,Albania,6,3,,,,Albania,ITA,6,Italia,3
Voli investigati (SDI/NSIS - INTERPOL - TSC),VCE,BRS,2024,01,2024-01-15 11:40:00,Venezia Marco Polo,Bristol,Venezia,Bristol,ITA,GBR,Italia,Regno Unito,4,1,INTERPOL,,,Regno Unito,ITA,4,Italia,1
Viaggiatori investigati,TSF,AMM,2024,GEN,2024-01-25 14:50:00,Treviso-Sant'Angelo,Queen Alia International,Treviso,Amman,ITA,JOR,Italia,Giordania,4,58,,,,Giordania,ITA,4,Italia,58
"Voli solo visualizzati, ma NON investigati",FCO,JFK,2024,01,2024-01-19 17:50:00,Fiumicino,John F Kennedy International,Roma,New York,ITA,USA,Italia,Stati Uniti,5,1,Manuale,,,Stati Uniti,ITA,5,Italia,1
"Voli solo visualizzati, ma NON investigati",MXP,DXB,2024,02,11.02.2024,Malpensa,Dubai International,Milano,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,2,1,NSIS,,,Emirati Arabi Uniti,ITA,2,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),BLQ,LHR,2024,02,2024-02-22 14:35:00,Guglielmo Marconi,London Heathrow,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,1,Manuale,,,Regno Unito,ITA,8,Italia,1
Voli con Allarmi,VCE,CMN,2024,01,2024-01-16 12:55:00,Venezia Marco Polo,Mohamed V,Venezia,Casablanca,ITA,MAR,Italia,Marocco,4,1,TSC,,,Marocco,ITA,4,Italia,1
Voli disponibili in ingresso al Sistema,BGY,TBS,2024,01,2024-01-05 11:45:00,Orio al Serio,Tbilisi International,Bergamo,Tbilisi,ITA,GEO,Italia,Georgia,2,1,,,,Georgia,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,LIN,LHR,2024,02,2024-02-28 10:30:00,Linate,ND,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,142,SDI,,,Regno Unito,ITA,2,Italia,142
Allarmi Chiusi,BGY,CMN,2024,01,2024-01-08 13:50:00,Orio al Serio,Mohamed V,Bergamo,Casablanca,ITA,MAR,Italia,Marocco,2,49,INTERPOL,,,Marocco,ITA,2,Italia,49
Allarmi Rilevanti,BGY,TIA,2024,01,2024-01-04 06:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,1,NSIS,,,Albania,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,FCO,LHR,2024,01,2024-01-24 08:00:00,Fiumicino,London Heathrow,Roma,Londra,FRA,GBR,Italia,Regno Unito,5,~1,SDI,,,Regno Unito,ITA,5,Italia,~1
Voli investigati (SDI/NSIS - INTERPOL - TSC),BGY,RAK,2024,02,2024-02-25 21:10:00,Orio al Serio,Menara,Bergamo,Marrakech,ITA,MAR,Italia,Marocco,2,1,,,,Marocco,ITA,2,Italia,1
Voli con Allarmi,MXP,IST,2024,01,2024-01-26 12:35:00,Malpensa,Havalimani,Milano,Istanbul,ITA,NULL,Italia,Turchia,2,1,NSIS,,,Turchia,ITA,2,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),PSA,STN,2024,01,2024-01-10 12:10:00,Galileo Galilei,Stansted,Pisa,Londra,ITA,unknown,Italia,Regno Unito,8,1,NSIS,,,Regno Unito,ITA,8,Italia,1
Viaggiatori investigati,VCE,STN,2024,02,16/02/2024 11:00:00,Venezia Marco Polo,Stansted,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,172,,,,Regno Unito,ITA,4,Italia,172
Allarmi Rilevanti,TSF,TIA,2024,GEN,2024-01-29 11:50:00,Treviso-Sant'Angelo,-,Treviso,Tirana,ITA,ALB,Italia,Albania,4,1,INTERPOL,,,Albania,ITA,4,Italia,1
Voli con Allarmi,MXP,DSS,2024,01,2024-01-07 21:00:00,Malpensa,Blaise Diagne International,Milano,Dakar,ITA,SEN,Italia,Senegal,2,1,TSC,,,Senegal,ITA,2,Italia,1
Voli con Allarmi,PMO,IST,2024.,02,2024-02-16 07:55:00,Punta Raisi,Havalimani,Palermo,Istanbul,ITA,TUR,Italia,Turchia,7,1,SDI,,,Turchia,ITA,7,Italia,1
Voli disponibili in ingresso al Sistema,LIN,LHR,2024,01,2024-01-22 07:20:00,Linate,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,INTERPOL,,,Regno Unito,ITA,2,Italia,1
Viaggiatori investigati,FCO,LGW,2024,02,2024-02-22 09:22:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,155,Manuale,,,Regno Unito,ITA,5,Italia,155
Allarmi Chiusi,BGY,TIA,2024,02,2024-02-21 20:35:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,20,Manuale,,,Albania,ITA,2,Italia,20
Allarmi Chiusi con Azione (CC.xx),BGY,TIA,2024,01,2024-01-14 10:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,1,INTERPOL,,,Albania,ITA,2,Italia,1
Voli con Allarmi,BLQ,IST,2024,01,2024-01-29 17:35:00,Guglielmo Marconi,Havalimani,Bologna,Istanbul,ITA,TUR,Italia,Turchia,8,1,NSIS,,,Turchia,ITA,8,Italia,1
Viaggiatori con Allarmi,GOA,TIA,2024,01,2024-01-01T11:15:00,Cristoforo Colombo,Rinas Mother Teresa,Genova,Tirana,IT,AL,Italia,?,1,20,TSC,,,Albania,ITA,1,Italia,20
Viaggiatori investigati,MXP,TLV,2024,01,08/01/2024 06:50:00,Malpensa,Ben Gurion International,Milano,Tel Aviv Yafo,ITA,?,Italia,Israele,2,160,TSC,,,Israele,ITA,2,Italia,160
Viaggiatori con Allarmi,LIN,LHR,2024,01,2024-01-30 18:30:00,Linate,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,3,TSC,Verifica richiesta,,Regno Unito,ITA,2,Italia,3
Viaggiatori entrati nel Sistema,NAP,LTN,2024,01,2024-01-21 13:30:00,Napoli Capodichino,London Luton,Napoli,Londra,ITA,GBR,Italia,Regno Unito,6,176,NSIS,,,Regno Unito,ITA,6,Italia,176
Viaggiatori entrati nel Sistema,BLQ,TIA,2024,01,08/01/2024 18:00:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,114,TSC,,,Albania,ITA,8,Italia,114
Voli disponibili in ingresso al Sistema,FCO,CAI,2024,02,2024-02-03 10:05:00,Fiumicino,Cairo International,Roma,Cairo,ITA,EGY,Italia,Egitto,5,1,SDI,,,Egitto,ITA,5,Italia,1
Respinto/a,CIY,TIA,2023,01,2024-01-11 12:55:00,Comiso,Rinas Mother Teresa,Comiso,Tirana,ITA,ALB,Italia,Albania,7,1,Manuale,,,Albania,ITA,7,Italia,1
Viaggiatori entrati nel Sistema,VCE,IST,2024,01,2024-01-26 08:10:00,Venezia Marco Polo,Havalimani,Venezia,Istanbul,ITA,TUR,Italia,Turchia,4,130,,,,Turchia,ITA,4,Italia,130
"Voli solo visualizzati, ma NON investigati",MXP,TIA,2024,02,2024-02-27 06:20:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,1,,,,Albania,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,VCE,TIA,2024,01,2024-01-07 07:00:00,Venezia Marco Polo,Rinas Mother Teresa,Venezia,Tirana,ITA,ALB,Italia,Albania,4,1,SDI,,,Albania,ITA,4,Italia,1
Voli disponibili in ingresso al Sistema,FCO,SPX,2024,01,2024-01-25 11:15:00,Fiumicino,Sphinx International,Roma,Giza,ITA,EGY,Italia,Egitto,5,1,INTERPOL,,,Egitto,ITA,5,Italia,1
Allarmi Chiusi,FCO,DOH,2024,02,2024-02-05 15:35:00,Fiumicino,Hamad International,Roma,unknown,ITA,QAT,Italia,Qatar,5,10,NSIS,,,Qatar,ITA,5,Italia,10
Nulla a procedere SDI,FCO,EZE,anno 2024,03,2024-02-24 13:45:00,Fiumicino,Ezeiza Ministro Pistarini,Roma,Buenos Aires,ITA,ARG,Italia,Argentina,5,5,NSIS,,,Argentina,ITA,5,Italia,5
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,BHX,2024,02,2024-02-02 06:00:00,Fiumicino,Birmingham International,Roma,Birmingham,ITA,GBR,Italia,Regno Unito,5,1,TSC,,,Regno Unito,ITA,5,Italia,1
Viaggiatori investigati,FCO,LGW,2024,02,2024-02-23 09:10:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,174,SDI,,,Regno Unito,ITA,5,Italia,174
Voli investigati (SDI/NSIS - INTERPOL - TSC),MXP,SSH,2023,02,2024-02-29 15:55:00,Malpensa,Sharm el-Sheikh International,Milano,Sharm El Sheikh,ITA,EGY,Italia,Egitto,2,?,TSC,,,Egitto,ITA,2,Italia,?
Viaggiatori con Allarmi,MXP,CMN,2024,01,2024/01/21,Malpensa,Mohamed V,Milano,Casablanca,ITA,MAR,Italia,Marocco,2,47,,,,Marocco,ITA,2,Italia,47
Nulla a procedere SDI,CTA,STN,2024,01,2024-01-18 16:15:00,Fontanarossa,Stansted,Catania,Londra,ITA,GBR,Italia,Regno Unito,7,6,NSIS,,,Regno Unito,ITA,7,Italia,6
Voli disponibili in ingresso al Sistema,BLQ,LHR,2024,01,2024-01-02 08:25:00,Guglielmo Marconi,London Heathrow,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,1,NSIS,,,Regno Unito,ITA,8,Italia,1
Voli con Allarmi,FCO,CMN,2024,07,2024-02-25 13:00:00,Fiumicino,Mohamed V,Roma,Casablanca,ITA,MAR,Italia,Marocco,5,1,Manuale,,,Marocco,ITA,5,Italia,1
"Voli solo visualizzati, ma NON investigati",FCO,SAW,2024,01,2024-01-24 10:40:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,SDI,,,Turchia,ITA,5,Italia,1
"Voli solo visualizzati, ma NON investigati",MXP,CAI,2024,02,2024-02-28 09:35:00,Malpensa,Cairo International,Milano,unknown,ITA,EGY,Italia,Egitto,2,1,NSIS,,,Egitto,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,BGY,TIA,2024,02,2024-02-25 10:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,177,NSIS,,,Albania,ITA,2,Italia,177
Voli con Allarmi,MXP,IKA,2024,01,2024-01-03 08:50:00,Malpensa,Imam Khomeini International,Milano,Tehran,ITA,IRN,Italia,Iran,2,1,NSIS,,,Iran,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,FCO,GRU,2023,GEN,2024-01-26 18:00:00,Fiumicino,Sao Paulo/Guarulhos-Governador Andre Franco Montoro International,Roma,San Paolo,ITA,BRA,Italia,Brasile,5,385,,,,Brasile,ITA,5,Italia,385
Viaggiatori investigati,Vce,LGW ,2024,01,2024-01-11 19:55:00,Venezia Marco Polo,London Gatwick,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,131,NSIS,,,Regno Unito,ITA,4,Italia,131
"Voli solo visualizzati, ma NON investigati",VCE,BHX,2024,01,2024-01-19 13:40:00,Venezia Marco Polo,Birmingham International,Venezia,Birmingham,ITA,GBR,Italia,Regno Unito,4,1,TSC,,,Regno Unito,ITA,4,Italia,1
Viaggiatori investigati,VRN,LGW,2024,02,2024-02-19 17:20:00,Verona Villafranca,London Gatwick,Verona,Londra,ITA,GBR,Italia, ,4,74,SDI,,,Regno Unito,ITA,4,Italia,74
Voli disponibili in ingresso al Sistema,CIA,RAK,2024,02,2024-02-12 05:45:00,Ciampino,Menara,Roma,Marrakech,ITA,MAR,Italia,Marocco,5,1,NSIS,,,Marocco,ITA,5,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),BGY,TIA,2024,02,2024-02-03 08:20:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,//,Italia,Albania,2,1,TSC,,,Albania,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,FCO,AMM,2024,01,2024-01-02 12:00:00,Fiumicino,Queen Alia International,Roma,Amman,ITA,JOR,Italia,Giordania,5,98,,,,Giordania,ITA,5,Italia,98
Viaggiatori investigati,CTA,TIA,2024,01,2024-01-17 13:25:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,58,NSIS,,,Albania,ITA,7,Italia,58
"Voli solo visualizzati, ma NON investigati",FCO,SZX,2023,GEN,2024-01-28 01:30:00,Fiumicino,Shenzhen,Roma,Shenzhen,ITA,CHN,Italia,Cina,5,1,NSIS,,,Cina,ITA,5,Italia,1
Allarmi generati da SDI/NSIS,BRI,TIA,2024,02,2024-02-28 11:35:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,15,NSIS,,,Albania,ITA,9,Italia,15
Viaggiatori investigati,VCE,SKP,2024,02,24-02-24,Venezia Marco Polo,Petrovec,Venezia,Skopie,ITA,MKD,Italia,Macedonia,4,153,TSC,,,Macedonia,ITA,4,Italia,153
"Voli solo visualizzati, ma NON investigati",FLR,LCY,2024,01,2024-01-07 16:10:00,Firenze Peretola,London City,Firenze,Londra,ITA,GBR,Italia,Regno Unito,8,1,TSC,,,Regno Unito,ITA,8,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),Fco,auh,2024,02,2024-02-17 14:40:00,Fiumicino,Abu Dhabi International,Roma,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,5,1,Manuale,,,Emirati Arabi Uniti,ITA,5,Italia,1
"Voli solo visualizzati, ma NON investigati",BLQ,IST,2024,01,10.01.2024,Guglielmo Marconi,Havalimani,Bologna,Istanbul,ITA,TUR,Italia,Turchia,8,1,SDI,,,Turchia,ITA,8,Italia,1
Allarmi generati da SDI/NSIS,Bgy,saw,24,07,2024-02-23 10:35:00,Orio al Serio,Sabiha Gokcen,Bergamo,Istanbul,ITA,TUR,Italia,Turchia,2,10,,,,Turchia,ITA,2,Italia,10
Viaggiatori entrati nel Sistema,FCO,BEG,2024,02,2024-02-06 06:10:00,Fiumicino,Nikola Tesla,Roma,Belgrado,ITA,SRB,Italia,Serbia,5,159,,,,Serbia,ITA,5,Italia,159
Viaggiatori investigati,MXP,BAH,2024,01,2024-01-16 01:40:00,Malpensa,Bahrain International,Milano,Manama,IT,BHR,Italia,Bahrain,2,158,SDI,,,Bahrain,ITA,2,Italia,158
Viaggiatori con Allarmi,BLQ,LHR,2024,01,2024-01-25 19:40:00,Guglielmo Marconi,London Heathrow,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,3,TSC,,,Regno Unito,ITA,8,Italia,3
Allarmi generati da SDI/NSIS,FCO,AUH,2024,01,2024-01-29 14:40:00,Fiumicino,Abu Dhabi International,Roma,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,5,15,TSC,,,Emirati Arabi Uniti,ITA,5,Italia,15
"Voli solo visualizzati, ma NON investigati",TRN,MAN,2024,02,2024-02-11 07:15:00,Sandro Pertini,Manchester,Torino,Manchester,ITA,GBR,Italia,Regno Unito,1,1,,,,Regno Unito,ITA,1,Italia,1
Allarmi Chiusi,LIN,LHR,2024,01,2024-01-19 12:25:00,Linate,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,2,SDI,,,Regno Unito,ITA,2,Italia,2
