route,occorrenze,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo,rolling_mean_alarms,rolling_std_alarms,z_score,ratio_to_baseline
scl-mxp,,2024,01,2024-01-25 09:20:00,malpensa,arturo merino benitez,milano,santiago,ita,chl,italia,cile,2,,,unknown,,,0.0,,,alb,25.0,-500,2,0.0,Permesso di soggiorno,m,61+,singola tratta,british airways,unknown,segnalato,unknown,alb,british airways,ba0576,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
sdu-mxp,,24,02,2024-02-18 18:00:00,malpensa,santos dumont,milano,rio de janeiro,ita,bra,italia,brasile,2,,,unknown,,,0.0,,,alb,7.0,1,1,0.0,Carta d'identità,unknown,unknown,singola tratta,latam airlines brasil,jj8072,unknown,unknown,alb,latam airlines brasil,jj8072,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
sgn-fco,,2024,01,2024-01-06 02:30:00,fiumicino,tan son nhat international,roma,ho chi minh city,ita,vnm,italia,vietnam,5,,,unknown,,,0.0,,,alb,7.0,~1,unknown,0.0,unknown,f,61+,singola tratta,qatar airways,qr0115,in attesa,unknown,alb,qatar airways,qr0115,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
sgn-mxp,,2024,01,2024-01-20 02:20:00,malpensa,tan son nhat international,milano,ho chi minh city,ita,vnm,italia,vietnam,2,,,unknown,,,0.0,,,alb,20.0,1,1,0.0,Carta d'identità,m,46-60,singola tratta,qatar airways,qr0123,respinto,unknown,alb,qatar airways,qr0123,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
shj-bgy,"voli solo visualizzati, ma non investigati",2024,01,2024-01-14 07:15:00,orio al serio,sharjah,bergamo,sharjah,it,ae,italia,emirati arabi uniti,2,1,nsis,unknown,unknown,emirati arabi uniti,30.0,italia,1,are,248.0,3,3,0.0,unknown,f,46-60,singola tratta,air arabia,g90710,fermato,unknown,are,air arabia,g90710,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
sid-fco,"voli solo visualizzati, ma non investigati",2024,01,2024-01-10 16:15:00,fiumicino,amilcar cabral international,roma,sal,ITA,cpv,italia,capo verde,5,1,nsis,unknown,unknown,capo verde,15.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
sid-mxp,voli disponibili in ingresso al sistema,2024,01,2024-01-03 14:10:00,malpensa,unknown,milano,sal,IT,cpv,italia,capo verde,2,1,nsis,unknown,unknown,capo verde,10.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
sid-vrn,voli disponibili in ingresso al sistema,2024,01,2024-01-04 16:20:00,verona villafranca,unknown,verona,sal,ITA,cpv,italia,capo verde,4,1,tsc,passeggero noto,unknown,capo verde,4.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
sin-fco,errata segnalazione sdi,2024,01,2024-01-02 02:05:00,fiumicino,changi,roma,singapore,ITA,sgp,italia,singapore,5,1,unknown,unknown,unknown,singapore,25.0,italia,1,alb,47.0,1,1,0.0,Permesso di soggiorno,m,18-30,singola tratta,emirates,ek0097,respinto,unknown,alb,emirates,ek0097,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
sin-mxp,"voli solo visualizzati, ma non investigati",2024,01,09/01/2024 23:45:00,malpensa,changi,milano,singapore,ITA,sgp,italia,singapore,2,1,manuale,unknown,unknown,singapore,34.0,italia,1,ago,18.0,1,1,0.0,Visto,m,31-45,singola tratta,turkish airlines,tk1895,respinto,unknown,ago,turkish airlines,tk1895,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
sjj-fco,,2024,02,2024-02-02 18:05:00,fiumicino,sarajevo,roma,sarajevo,ita,bih,italia,bosnia herzegovina,5,,,unknown,,,0.0,,,afg,2.0,1,1,0.0,unknown,m,0-17,singola tratta,air serbia,ju0534,unknown,unknown,afg,air serbia,ju0534,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
skg-blq,,2024,02,2024-02-05 13:00:00,guglielmo marconi,macedonia international,bologna,thessaloniki,ita,grc,italia,grecia,8,,,unknown,,,0.0,,,alb,6.0,1,1,1.0,Carta d'identità,m,61+,singola tratta,turkish airlines,tk1323,respinto,unknown,alb,turkish airlines,tk1323,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
skg-fco,,2024,01,2024-01-14 18:05:00,fiumicino,macedonia international,roma,thessaloniki,ita,grc,italia,grecia,5,,,unknown,,,0.0,,,alb,14.0,1,1,0.0,Visto,unknown,31-45,singola tratta,air serbia,ju0534,fermato,unknown,alb,air serbia,ju0534,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
skp-blq,,24,01,2024-01-08 19:10:00,guglielmo marconi,petrovec,bologna,skopie,ita,mkd,italia,macedonia,8,,,unknown,,,0.0,,,alb,40.0,1,1,0.0,Visto,m,61+,singola tratta,wizz air hungary,w67799,unknown,unknown,alb,wizz air hungary,w67799,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
skp-fco,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-03 19:20:00,fiumicino,petrovec,roma,unknown,ITA,mkd,italia,macedonia,5,1,nsis,unknown,unknown,macedonia,30.0,italia,1,alb,149.0,3,0,0.0,unknown,unknown,18-30,singola tratta,wizz air hungary,w67757,segnalato,unknown,alb,wizz air hungary,w67757,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
skp-mxp,allarmi generati da sdi/nsis,2024,02,02-02-24,malpensa,petrovec,milano,skopie,ita,mkd,italia,macedonia,2,18,manuale,unknown,unknown,macedonia,10.0,italia,18,alb,106.0,1,1,0.0,Passaporto,f,0-17,singola tratta,wizz air hungary,w67741,respinto,unknown,alb,wizz air hungary,w67741,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
skp-vce,viaggiatori investigati,2024,01,2024-01-23 12:55:00,venezia marco polo,petrovec,venezia,skopie,ita,mkd,italia,macedonia,4,165,manuale,unknown,unknown,macedonia,24.0,italia,165,alb,128.0,1,1,1.0,Carta d'identità,m,18-30,singola tratta,wizz air hungary,unknown,unknown,unknown,alb,wizz air hungary,w67751,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
skt-bgy,,2024,01,2024-01-11 18:00:00,orio al serio,sialkot international,bergamo,sialkot,ita,pak,italia,pakistan,2,,,unknown,,,0.0,,,afg,11.0,1,1,0.0,Passaporto,m,unknown,singola tratta,fly dubai,fz1571,respinto,unknown,afg,fly dubai,fz1571,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
sll-mxp,voli con allarmi,2024,01,2024-01-15 02:20:00,malpensa,salalah,milano,salalah,ITA,omn,italia,oman,2,1,interpol,unknown,unknown,oman,4.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
sll-vrn,voli con allarmi,2024,02,feb 11 2024,verona villafranca,salalah,verona,salalah,ITA,omn,italia,oman,4,1,manuale,unknown,unknown,oman,4.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
smf-mxp,,2024,01,2024-01-19 18:15:00,malpensa,sacramento international,milano,sacramento,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,afg,19.0,1,1,0.0,Carta d'identità,f,0-17,singola tratta,american airlines,aa0198,unknown,unknown,afg,american airlines,aa0198,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
sof-blq,,2024,01,2024-01-18 06:30:00,guglielmo marconi,sofia,bologna,sofia,ita,bgr,italia,bulgaria,8,,,unknown,,,0.0,,,alb,18.0,1,1,1.0,unknown,f,46-60,singola tratta,air serbia,ju0550,ok,unknown,alb,air serbia,ju0550,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
spx-fco,"voli solo visualizzati, ma non investigati",2024,01,2024-01-01 11:05:00,fiumicino,sphinx international,roma,giza,ITA,egy,italia,egitto,5,1,unknown,unknown,unknown,egitto,80.0,italia,1,alb,145.0,4,4,0.0,Visto,m,31-45,singola tratta,unknown,w48524,respinto,unknown,alb,wizz air malta,w48524,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
spx-mxp,allarmi generati da sdi/nsis,2024,01,2024-01-04 21:50:00,malpensa,sphinx international,milano,giza,IT,eg,italia,egitto,2,31,tsc,unknown,unknown,egitto,28.0,italia,31,alb,83.0,1,1,1.0,Passaporto,f,18-30,singola tratta,wizz air malta,w46366,fermato,unknown,alb,wizz air malta,w46366,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
ssa-mxp,,2023,02,2024-02-14 18:00:00,malpensa,luis eduardo magalhaes,milano,salvador,ita,bra,italia,brasile,2,,,unknown,,,0.0,,,alb,14.0,1,4,1.0,Permesso di soggiorno,m,61+,singola tratta,latam airlines brasil,unknown,respinto,unknown,alb,latam airlines brasil,jj8072,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
ssh-bgy,voli disponibili in ingresso al sistema,2024,01,2024-01-02 12:10:00,orio al serio,sharm el-sheikh international,bergamo,sharm el sheikh,ITA,egy,italia,egitto,2,1,nsis,unknown,unknown,egitto,8.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ssh-blq,"voli solo visualizzati, ma non investigati",2024,02,2024-02-03 14:35:00,guglielmo marconi,sharm el-sheikh international,bologna,sharm el sheikh,it,eg,italia,egitto,8,1,nsis,unknown,unknown,egitto,8.0,italia,1,alb,113.0,1,1,1.0,Carta d'identità,f,0-17,singola tratta,neos s.p.a.,no6589,unknown,unknown,alb,neos s.p.a.,no6589,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
ssh-bri,viaggiatori con allarmi,2024,01,2024-01-07 16:05:00,palese,sharm el-sheikh international,bari,sharm el sheikh,ITA,egy,italia,egitto,9,5,manuale,unknown,unknown,egitto,18.0,italia,5,unknown,25.0,1,1,0.0,Visto,f,unknown,singola tratta,air cairo,sm0813,in attesa,unknown,alb,air cairo,sm0813,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ssh-cta,allarmi generati da sdi/nsis,2024,01,2024-01-01 11:40:00,fontanarossa,sharm el-sheikh international,catania,sharm el sheikh,ITA,egy,italia,egitto,7,11,manuale,unknown,unknown,egitto,14.0,italia,11,alb,19.0,1,1,1.0,Passaporto,unknown,61+,singola tratta,wizz air malta,w48602,respinto,unknown,alb,wizz air malta,w48602,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
ssh-fco,voli con allarmi,2024,feb,2024-02-06 21:20:00,fiumicino,sharm el-sheikh international,roma,sharm el sheikh,it,eg,italia,egitto,5,1,manuale,unknown,unknown,egitto,55.0,italia,1,alb,173.0,4,4,1.0,unknown,unknown,31-45,singola tratta,wizz air malta,w48280,fermato,unknown,alb,wizz air malta,w48280,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
ssh-mxp,viaggiatori con allarmi,2024,01,2024-01-07 13:10:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,it,eg,italia,egitto,2,11,sdi,unknown,unknown,egitto,102.0,italia,11,alb,698.0,7,7,2.0,unknown,m,61+,singola tratta,unknown,ec3892,fermato,unknown,alb,easyjet europe,ec3892,0.9241622574955908,4.4945469467246095,0.23936511404968713,2.1641221374045805
ssh-nap,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-05 14:55:00,napoli capodichino,sharm el-sheikh international,napoli,sharm el sheikh,IT,eg,italia,egitto,6,1,unknown,unknown,unknown,egitto,90.0,italia,1,alb,49.0,1,1,5.0,Visto,m,18-30,singola tratta,unknown,ec4242,segnalato,unknown,alb,easyjet europe,ec4242,0.9241622574955908,4.4945469467246095,0.9068406206046343,5.4103053435114505
ssh-vce,voli disponibili in ingresso al sistema,2024,01,2024-01-02 10:40:00,venezia marco polo,sharm el-sheikh international,venezia,sharm el sheikh,IT,eg,italia,unknown,4,1,interpol,unknown,unknown,egitto,16.0,italia,1,alb,64.0,4,4,1.0,unknown,m,18-30,singola tratta,wizz air malta,w45462,in attesa,unknown,alb,wizz air malta,w45462,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
ssh-vrn,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-08 00:40:00,verona villafranca,sharm el-sheikh international,verona,sharm el sheikh,IT,eg,italia,egitto,4,1,tsc,unknown,unknown,egitto,20.0,italia,1,alb,19.0,1,1,1.0,unknown,f,61+,singola tratta,neos s.p.a.,no7149,fermato,unknown,alb,neos s.p.a.,no7149,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
stn-aoi,"voli solo visualizzati, ma non investigati",2024,01,2024-01-12 18:25:00,falconara,stansted,ancona,londra,it,gb,italia,regno unito,8,1,manuale,unknown,unknown,regno unito,48.0,italia,1,alb,126.0,1,1,0.0,unknown,unknown,46-60,singola tratta,ryanair dac,fr0124,unknown,unknown,alb,ryanair dac,fr0124,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
stn-bds,viaggiatori con allarmi,2024,01,2024-01-26 08:50:00,papola casale,stansted,brindisi,londra,it,gb,italia,regno unito,9,16,unknown,unknown,unknown,regno unito,18.0,italia,16,alb,60.0,1,1,0.0,Visto,male,0-17,singola tratta,ryanair dac,fr2475,fermato,unknown,alb,ryanair dac,fr2475,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
stn-bgy,voli investigati (sdi/nsis - interpol - tsc),24,01,2024-01-09 10:10:00,orio al serio,stansted,bergamo,londra,it,gb,italia,regno unito,2,1,unknown,unknown,unknown,regno unito,202.0,italia,1,alb,1581.0,2,2,0.0,unknown,f,0-17,singola tratta,ryanair dac,fr2738,unknown,unknown,alb,ryanair dac,fr2738,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
stn-blq,allarmi rilevanti,2024,01,2024-01-28 12:25:00,guglielmo marconi,stansted,bologna,londra,IT,gb,italia,regno unito,8,1,sdi,unknown,unknown,regno unito,232.0,italia,1,unknown,626.0,5,5,0.0,Visto,m,18-30,singola tratta,ryanair dac,unknown,respinto,unknown,alb,ryanair dac,fr1194,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
stn-bri,viaggiatori investigati,2024,01,2024-01-05t07:50:00,palese,stansted,bari,londra,ita,gbr,italia,regno unito,9,179,tsc,unknown,unknown,regno unito,144.0,italia,179,alb,277.0,1,1,1.0,Permesso di soggiorno,f,unknown,singola tratta,ryanair dac,fr1905,segnalato,unknown,alb,ryanair dac,fr1905,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
stn-cag,allarmi chiusi,2024,01,2024-01-03 19:50:00,elmas,stansted,cagliari,londra,ita,gbr,italia,regno unito,5,7,unknown,unknown,unknown,regno unito,25.0,italia,7,and,3.0,1,1,0.0,Permesso di soggiorno,unknown,unknown,singola tratta,ryanair dac,fr2687,in attesa,unknown,and,ryanair dac,fr2687,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
stn-cia,voli con allarmi,2024,01,2024-01-11 13:35:00,ciampino,stansted,roma,londra,IT,gb,italia,regno unito,5,1,sdi,unknown,unknown,regno unito,410.0,italia,1,unknown,771.0,1,1,0.0,unknown,m,61+,singola tratta,ryanair dac,fr2455,in attesa,unknown,alb,ryanair dac,fr2455,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
stn-cta,allarmi chiusi,2024,02,2024-02-28 14:35:00,fontanarossa,stansted,catania,londra,IT,gb,italia,regno unito,7,8,unknown,unknown,unknown,regno unito,70.0,italia,8,alb,41.0,1,1,0.0,Passaporto,2,0-17,singola tratta,ryanair dac,fr5059,segnalato,unknown,alb,ryanair dac,fr5059,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
stn-fco,viaggiatori con allarmi,2024,02,2024-02-26 09:10:00,fiumicino,stansted,roma,londra,IT,gb,italia,nd,5,2,tsc,unknown,unknown,regno unito,10.0,italia,2,abw,44.0,1,0,0.0,unknown,f,61+,singola tratta,jet2.com,ls1543,unknown,unknown,abw,jet2.com,ls1543,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
stn-goa,voli investigati (sdi/nsis - interpol - tsc),2024,02,2024-02-24 14:05:00,cristoforo colombo,stansted,genova,londra,IT,gb,italia,regno unito,1,1,manuale,unknown,unknown,regno unito,10.0,italia,1,alb,286.0,1,1,0.0,Visto,m,61+,singola tratta,ryanair dac,fr0972,unknown,unknown,alb,ryanair dac,fr0972,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
stn-mxp,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-06 08:15:00,malpensa,stansted,milano,londra,IT,gb,italia,regno unito,2,1,nsis,unknown,unknown,regno unito,98.0,italia,1,alb,972.0,1,2,0.0,unknown,m,18-30,singola tratta,ryanair dac,fr2757,respinto,unknown,alb,ryanair dac,fr2757,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
stn-nap,viaggiatori investigati,2024,01,2024-01-21 09:05:00,napoli capodichino,stansted,napoli,londra,it,gb,italia,regno unito,6,175,nsis,unknown,unknown,regno unito,192.0,italia,175,alb,136.0,1,1,0.0,Permesso di soggiorno,unknown,46-60,singola tratta,ryanair dac,fr1474,in attesa,unknown,alb,ryanair dac,fr1474,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
stn-peg,allarmi generati da sdi/nsis,2024,01,2024-01-03 15:55:00,sant egidio,stansted,perugia,londra,it,gb,italia,regno unito,5,8,unknown,unknown,unknown,regno unito,25.0,italia,8,alb,238.0,2,2,0.0,unknown,m,0-17,singola tratta,ryanair dac,fr2497,fermato,unknown,alb,ryanair dac,fr2497,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
stn-pmo,viaggiatori con allarmi,2024,01,2024-01-02 15:40:00,punta raisi,stansted,palermo,londra,ITA,gbr,italia,regno unito,7,4,nsis,unknown,unknown,regno unito,42.0,italia,4,afg,57.0,1,1,0.0,unknown,f,31-45,singola tratta,ryanair dac,fr3918,fermato,unknown,afg,ryanair dac,fr3918,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
stn-psa,"voli solo visualizzati, ma non investigati",24,01,2024-01-12 12:45:00,galileo galilei,stansted,pisa,londra,it,gb,italia,regno unito,8,1,interpol,unknown,unknown,regno unito,184.0,italia,1,alb,602.0,1,1,0.0,Visto,f,18-30,singola tratta,ryanair dac,fr0584,respinto,unknown,alb,ryanair dac,fr0584,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
stn-psr,voli disponibili in ingresso al sistema,2024,01,2024-01-01 16:55:00,liberi,stansted,pescara,londra,ita,gbr,italia,regno unito,9,1,unknown,unknown,unknown,regno unito,63.0,italia,1,alb,123.0,1,1,0.0,Passaporto,unknown,31-45,singola tratta,ryanair dac,fr0982,respinto,unknown,alb,ryanair dac,fr0982,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
stn-suf,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-02 06:00:00,lamezia terme,stansted,lamezia terme,londra,ITA,gbr,italia,regno unito,6,1,nsis,unknown,unknown,regno unito,48.0,italia,1,and,17.0,1,1,0.0,unknown,m,unknown,singola tratta,ryanair dac,fr2728,in attesa,unknown,and,ryanair dac,fr2728,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
stn-trn,voli con allarmi,2024,02,2024-02-06 18:20:00,sandro pertini,stansted,torino,londra,it,gb,italia,regno unito,1,unknown,manuale,unknown,unknown,regno unito,24.0,italia,unknown,alb,489.0,2,2,0.0,unknown,unknown,46-60,singola tratta,ryanair dac,fr0464,in attesa,unknown,alb,ryanair dac,fr0464,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
stn-trs,voli disponibili in ingresso al sistema,2024,02,2024-02-27 06:45:00,ronchi dei legionari,stansted,trieste,londra,IT,gb,italia,regno unito,4,1,tsc,unknown,unknown,regno unito,44.0,italia,1,alb,91.0,1,1,1.0,Visto,f,61+,singola tratta,ryanair dac,fr0168,unknown,unknown,alb,ryanair dac,fr0168,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
stn-vce,viaggiatori entrati nel sistema,2023,02,14-02-24,venezia marco polo,stansted,venezia,londra,it,gb,italia,regno unito,4,132,interpol,unknown,unknown,regno unito,244.0,italia,132,alb,659.0,1,1,0.0,unknown,m,0-17,singola tratta,ryanair dac,fr0792,unknown,unknown,alb,ryanair dac,fr0792,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
stn-vrn,allarmi generati da sdi/nsis,2024,01,2024-01-01 06:55:00,verona villafranca,stansted,verona,londra,it,gb,italia,regno unito,4,7,nsis,unknown,unknown,regno unito,52.0,italia,7,alb,324.0,1,1,0.0,Visto,m,46-60,singola tratta,ryanair dac,fr2338,fermato,unknown,alb,ryanair dac,fr2338,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
svo-mxp,,2024,01,2024-01-08 11:00:00,malpensa,sheremetyevo,milano,mosca,ita,rus,italia,russia,2,,,unknown,,,0.0,,,alb,8.0,1,1,1.0,Permesso di soggiorno,unknown,31-45,singola tratta,flyone armenia,3f0245,ok,unknown,alb,flyone armenia,3f0245,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
syd-fco,,2024,01,2024-01-28 09:15:00,fiumicino,kingsford smith,roma,sidney,ita,aus,italia,australia,5,,,unknown,,,0.0,,,alb,72.0,1,1,1.0,Permesso di soggiorno,m,61+,singola tratta,qatar airways,qr0131,in attesa,unknown,alb,qatar airways,qr0131,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
syd-mxp,,2024,01,2024-01-13 00:50:00,malpensa,kingsford smith,milano,sidney,ita,aus,italia,australia,2,,,unknown,,,0.0,,,alb,32.0,1,1,0.0,Carta d'identità,f,31-45,singola tratta,cathay pacific airways,cx0233,in attesa,unknown,alb,cathay pacific airways,cx0233,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
syr-mxp,,2024,02,2024-02-09 20:00:00,malpensa,syracuse hancock international,milano,syracuse,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,9.0,1,1,0.0,Passaporto,f,0-17,singola tratta,delta air lines,dl0184,ok,unknown,alb,delta air lines,dl0184,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
syz-pmo,,2024,02,2024-02-02 07:55:00,punta raisi,shiraz,palermo,shiraz,ita,irn,italia,iran,7,,,unknown,,,0.0,,,afg,2.0,2,2,0.0,Carta d'identità,f,0-17,singola tratta,turkish airlines,tk1373,unknown,unknown,afg,turkish airlines,tk1373,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
szx-fco,nulla a procedere sdi,2024,01,2024-01-07 01:30:00,fiumicino,shenzhen,roma,shenzhen,ITA,chn,italia,cina,5,16,unknown,unknown,unknown,cina,55.0,italia,16,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
szx-mxp,voli disponibili in ingresso al sistema,2024,gen,2024-01-08 01:55:00,malpensa,shenzhen,milano,shenzhen,ITA,chn,italia,cina,2,1,unknown,unknown,unknown,cina,12.0,italia,1,alb,27.0,1,1,0.0,unknown,1,46-60,singola tratta,hainan airlines,hu7973,unknown,unknown,alb,hainan airlines,hu7973,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tas-fco,,24,02,2024-02-18 17:55:00,fiumicino,yuzhny,roma,tashkent,ita,uzb,italia,uzbekistan,5,,,unknown,,,0.0,,,unknown,18.0,1,1,0.0,Carta d'identità,m,61+,singola tratta,turkish airlines,tk1863,unknown,unknown,alb,turkish airlines,tk1863,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tas-mxp,voli disponibili in ingresso al sistema,2024,01,2024-01-26 15:00:00,malpensa,yuzhny,milano,tashkent,ITA,uzb,italia,uzbekistan,2,1,manuale,unknown,unknown,uzbekistan,4.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tbs-bgy,voli disponibili in ingresso al sistema,2024,01,2024-01-05 11:45:00,orio al serio,tbilisi international,bergamo,tbilisi,ITA,geo,italia,georgia,2,1,unknown,unknown,unknown,georgia,10.0,italia,1,afg,6.0,1,1,0.0,Carta d'identità,f,18-30,singola tratta,georgian airways,a90731,in attesa,unknown,afg,georgian airways,a90731,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tbs-fco,,2024,02,feb 16 2024,fiumicino,tbilisi international,roma,tbilisi,ita,geo,italia,georgia,5,,,unknown,,,0.0,,,alb,16.0,1,1,1.0,Passaporto,m,18-30,singola tratta,turkish airlines,tk1861,fermato,unknown,alb,turkish airlines,tk1861,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
tbs-lin,viaggiatori entrati nel sistema,2024,01,2024-01-14 18:46:00,linate,tbilisi international,milano,tbilisi,ITA,geo,italia,georgia,2,4,tsc,unknown,unknown,georgia,2.0,italia,4,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tfu-fco,viaggiatori investigati,2024,01,2024-01-07 01:45:00,fiumicino,tianfu international,roma,chengdu,ita,chn,italia,cina,5,0,unknown,unknown,unknown,cina,20.0,italia,0,alb,37.0,1,1,0.0,Permesso di soggiorno,m,18-30,singola tratta,sichuan airlines,3u3895,unknown,unknown,alb,sichuan airlines,3u3895,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tgd-blq,,2024,02,2024-02-16 17:30:00,guglielmo marconi,golubovci,bologna,podgorica,ita,mne,italia,montenegro,8,,,unknown,,,0.0,,,alb,16.0,1,1,0.0,unknown,unknown,18-30,singola tratta,air serbia,ju0554,unknown,unknown,alb,air serbia,ju0554,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tgd-fco,viaggiatori entrati nel sistema,2023,01,2024-01-19 10:20:00,fiumicino,golubovci,roma,podgorica,ITA,mne,italia,montenegro,5,46,unknown,unknown,unknown,montenegro,20.0,italia,46,alb,62.0,1,1,0.0,unknown,female,0-17,singola tratta,air montenegro,4o0330,segnalato,unknown,alb,air montenegro,4o0330,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tgd-mxp,"voli solo visualizzati, ma non investigati",2024,01,2024-01-02 16:45:00,malpensa,golubovci,milano,podgorica,ita,mne,italia,montenegro,2,1,manuale,unknown,unknown,montenegro,12.0,italia,1,alb,289.0,unknown,~17,0.0,Passaporto,f,0-17,singola tratta,wizz air malta,w44901,unknown,unknown,alb,wizz air malta,w44901,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tgd-nap,nulla a procedere sdi,2024,01,2024-01-28 16:00:00,napoli capodichino,golubovci,napoli,podgorica,ITA,mne,italia,montenegro,6,11,interpol,unknown,unknown,montenegro,6.0,italia,11,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
