route,occorrenze,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo
lcy-lin,"voli solo visualizzati, ma non investigati",2023,02,2024-02-04 13:45:00,linate,london city,milano,londra,ita,gbr,italia,regno unito,2,1,manuale,unknown,unknown,regno unito,90.0,italia,1,alb,95.0,1,1,0,passaporto,unknown,0-17,singola tratta,ita airways,az0219,unknown,unknown,alb,ita airways,az0219
lgw-bgy,viaggiatori entrati nel sistema,2023,02,2024-02-10 06:45:00,orio al serio,london gatwick,bergamo,londra,ita,gbr,italia,regno unito,2,138,nsis,unknown,unknown,regno unito,28.0,italia,138,alb,103.0,1,1,0,passaporto,f,31-45,singola tratta,easyjet,u28291,fermato,unknown,alb,easyjet,u28291
lgw-blq,voli disponibili in ingresso al sistema,2023,01,2024-01-14 17:10:00,guglielmo marconi,london gatwick,bologna,londra,ita,gbr,italia,regno unito,8,1,tsc,unknown,unknown,regno unito,32.0,italia,1,alb,108.0,1,1,1,unknown,m,31-45,singola tratta,unknown,u28349,ok,unknown,alb,easyjet,u28349
lgw-cta,nulla a procedere sdi,2024,01,2024-01-02 07:30:00,fontanarossa,london gatwick,catania,londra,ita,gbr,italia,regno unito,7,7,manuale,unknown,unknown,regno unito,70.0,italia,7,alb,66.0,1,1,5,permesso di soggiorno,unknown,0-17,singola tratta,easyjet,u28285,fermato,unknown,alb,easyjet,u28285
lgw-fco,"voli solo visualizzati, ma non investigati",2024,02,2024-02-12 21:20:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,~1,unknown,alert manuale,unknown,regno unito,395.0,italia,~1,alb,932.0,1,1,0,carta d'identità,m,61+,singola tratta,wizz air malta,w42700,segnalato,unknown,alb,wizz air malta,w42700
lgw-flr,allarmi generati da interpol,2024,02,2024-02-04 16:00:00,firenze peretola,london gatwick,firenze,londra,ita,gbr,italia,regno unito,8,1,sdi,alert manuale,unknown,regno unito,272.0,italia,1,alb,217.0,1,1,1,passaporto,m,0-17,singola tratta,vueling airlines,vy6207,respinto,unknown,alb,vueling airlines,vy6207
lgw-lin,nulla a procedere sdi,2023,01,2024-01-22 10:35:00,linate,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,4,manuale,unknown,unknown,regno unito,16.0,italia,4,alb,28.0,1,1,0,visto,f,0-17,singola tratta,easyjet,u28283,fermato,unknown,alb,easyjet,u28283
lgw-mxp,viaggiatori entrati nel sistema,2024,01,2024-01-20 13:10:00,malpensa,unknown,milano,londra,ita,gbr,italia,regno unito,2,94,unknown,passeggero noto,unknown,regno unito,172.0,italia,94,alb,1148.0,5,5,0,permesso di soggiorno,f,18-30,singola tratta,wizz air malta,w45785,unknown,unknown,alb,wizz air malta,w45785
lgw-nap,allarmi generati da sdi/nsis,2024,02,2024-02-05 18:40:00,napoli capodichino,london gatwick,napoli,londra,ita,gbr,italia,regno unito,6,14,nsis,doppio controllo,unknown,regno unito,186.0,italia,14,alb,141.0,1,1,0,unknown,m,61+,singola tratta,wizz air malta,w45791,segnalato,unknown,alb,wizz air malta,w45791
lgw-psa,allarmi generati da sdi/nsis,2023,02,2024-02-24 10:50:00,galileo galilei,london gatwick,pisa,londra,ita,gbr,italia,regno unito,8,1,unknown,unknown,unknown,regno unito,80.0,italia,1,alb,207.0,1,1,0,unknown,m,31-45,singola tratta,easyjet,u28315,segnalato,unknown,alb,easyjet,u28315
lgw-trn,viaggiatori investigati,2024,02,2024-02-22 14:10:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,76,nsis,passeggero noto,unknown,regno unito,41.0,italia,76,alb,259.0,1,1,0,permesso di soggiorno,m,46-60,singola tratta,easyjet,u28359,unknown,unknown,alb,easyjet,u28359
lgw-vce,viaggiatori entrati nel sistema,2024,01,2024-01-08 09:00:00,venezia marco polo,london gatwick,venezia,londra,ita,gbr,italia,regno unito,4,43,tsc,passeggero noto,unknown,regno unito,208.0,italia,43,alb,501.0,1,1,1,passaporto,f,unknown,singola tratta,wizz air malta,w45789,unknown,unknown,alb,wizz air malta,w45789
lgw-vrn,allarmi generati da sdi/nsis,2024,01,2024/01/02,verona villafranca,london gatwick,verona,londra,ita,gbr,italia,regno unito,4,5,manuale,segnalazione esterna,unknown,regno unito,128.0,italia,5,alb,327.0,1,1,0,visto,m,31-45,singola tratta,british airways,ba2592,fermato,unknown,alb,british airways,ba2592
lhr-blq,voli disponibili in ingresso al sistema,2024,01,2024-01-08 16:05:00,guglielmo marconi,london heathrow,bologna,londra,ita,gbr,italia,regno unito,8,1,manuale,alert manuale,unknown,regno unito,504.0,italia,1,nd,367.0,1,1,0,unknown,m,0-17,singola tratta,british airways,ba0540,respinto,unknown,alb,british airways,ba0540
lhr-bri,,2024,02,2024-02-11t16:55:00,palese,london heathrow,bari,londra,ita,gbr,italia,regno unito,9,,,unknown,,,0.0,,,alb,32.0,1,1,0,visto,f,46-60,singola tratta,ita airways,az0207,unknown,unknown,alb,ita airways,az0207
lhr-cag,,2024,02,2024-02-05 06:45:00,elmas,london heathrow,cagliari,londra,it,gb,italia,regno unito,5,,,unknown,,,0.0,,,afg,5.0,1,1,0,permesso di soggiorno,m,61+,singola tratta,ita airways,az0229,in attesa,unknown,afg,ita airways,az0229
lhr-fco,voli con allarmi,2023,01,2024-01-29 08:45:00,fiumicino,london heathrow,roma,londra,it,gb,italia,regno unito,5,1,unknown,unknown,unknown,regno unito,485.0,italia,1,alb,222.0,1,1,0,visto,f,61+,singola tratta,ita airways,az0207,unknown,unknown,alb,ita airways,az0207
lhr-lin,voli con allarmi,2024,01,2024-01-16 06:45:00,linate,london heathrow,milano,londra,ita,gbr,italia,regno unito,2,1,nsis,doppio controllo,unknown,regno unito,202.0,italia,1,alb,304.0,1,1,0,visto,m,61+,singola tratta,british airways,ba0568,unknown,unknown,alb,british airways,ba0568
lhr-mxp,allarmi chiusi,2023,01,2024-01-07 13:50:00,malpensa,london heathrow,milano,londra,ita,gbr,italia,regno unito,2,8,sdi,unknown,unknown,regno unito,112.0,italia,8,alb,316.0,1,1,0,visto,m,18-30,singola tratta,british airways,ba0580,respinto,unknown,alb,british airways,ba0580
lhr-nap,voli con allarmi,2023,01,2024-01-12 15:05:00,napoli capodichino,london heathrow,napoli,londra,ita,gbr,italia,regno unito,6,1,nsis,unknown,unknown,regno unito,36.0,italia,1,alb,17.0,1,1,0,permesso di soggiorno,m,61+,singola tratta,british airways,ba0534,respinto,unknown,alb,british airways,ba0534
lhr-psa,allarmi generati da sdi/nsis,2024,01,2024-01-01 08:00:00,galileo galilei,london heathrow,pisa,londra,ita,gbr,italia,regno unito,8,1,interpol,unknown,unknown,regno unito,80.0,italia,1,alb,48.0,1,1,0,unknown,f,31-45,singola tratta,british airways,ba0604,in attesa,unknown,alb,british airways,ba0604
lhr-trn,viaggiatori investigati,2024,01,2024-01-07 09:30:00,sandro pertini,london heathrow,torino,londra,it,gb,italia,regno unito,1,89,nsis,unknown,unknown,regno unito,1.0,italia,89,alb,28.0,1,1,0,passaporto,m,18-30,singola tratta,british airways,ba0536,in attesa,unknown,alb,british airways,ba0536
lhr-vce,"voli solo visualizzati, ma non investigati",2023,02,12-02-24,venezia marco polo,london heathrow,venezia,londra,ita,gbr,italia,regno unito,4,1,unknown,unknown,unknown,regno unito,212.0,italia,1,alb,42.0,2,2,0,carta d'identità,m,18-30,singola tratta,british airways,ba0596,respinto,unknown,alb,british airways,ba0596
los-fco,,2024,02,2024-02-20 13:00:00,fiumicino,murtala muhammed,roma,lagos,ita,nga,italia,nigeria,5,,,unknown,,,0.0,,,alb,20.0,1,1,0,unknown,f,46-60,singola tratta,unknown,at0940,respinto,unknown,alb,royal air maroc,at0940
lpl-bgy,voli disponibili in ingresso al sistema,2024,01,2024-01-07 18:00:00,orio al serio,unknown,bergamo,liverpool,ita,gbr,italia,regno unito,2,1,sdi,unknown,unknown,regno unito,6.0,italia,1,,0.0,,,,,,,,,,,,,,
lpl-cia,"voli solo visualizzati, ma non investigati",2024,01,2024-01-27 06:00:00,ciampino,liverpool john lennon,roma,liverpool,ita,gbr,italia,regno unito,5,1,tsc,unknown,unknown,regno unito,15.0,italia,1,alb,27.0,1,1,0,permesso di soggiorno,f,61+,singola tratta,ryanair dac,fr1935,ok,unknown,alb,ryanair dac,fr1935
lrm-fco,viaggiatori con allarmi,2024,01,2024-01-13 19:10:00,fiumicino,casa de campo international,roma,la romana,ita,dom,italia,repubblica dominicana,5,25,tsc,unknown,unknown,repubblica dominicana,5.0,italia,25,alb,13.0,3,3,1,permesso di soggiorno,f,0-17,singola tratta,neos s.p.a.,no0653,respinto,unknown,alb,neos s.p.a.,no0653
lrm-mxp,viaggiatori con allarmi,2024,01,2024-01-20 19:50:00,malpensa,casa de campo international,milano,la romana,ita,dom,italia,repubblica dominicana,2,32,tsc,doppio controllo,unknown,repubblica dominicana,16.0,italia,32,alb,133.0,5,5,1,carta d'identità,m,18-30,singola tratta,neos s.p.a.,no0631,in attesa,unknown,alb,neos s.p.a.,no0631
ltn-bgy,viaggiatori investigati,2024,01,2024-01-08 09:57:00,orio al serio,london luton,bergamo,londra,ita,gbr,italia,regno unito,2,5,sdi,unknown,unknown,regno unito,2.0,italia,5,,0.0,,,,,,,,,,,,,,
ltn-blq,allarmi generati da sdi/nsis,2024,02,2024-02-26 17:10:00,guglielmo marconi,london luton,bologna,londra,ita,gbr,italia,regno unito,8,13,unknown,passeggero noto,unknown,regno unito,64.0,italia,13,alb,260.0,1,1,0,permesso di soggiorno,maschio,18-30,singola tratta,ryanair dac,fr3406,fermato,unknown,alb,ryanair dac,fr3406
ltn-cia,viaggiatori entrati nel sistema,2024,01,2024-01-25 16:00:00,ciampino,london luton,roma,londra,ita,gbr,italia,regno unito,5,1,unknown,unknown,unknown,regno unito,5.0,italia,1,,0.0,,,,,,,,,,,,,,
ltn-cta,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-07 07:00:00,fontanarossa,london luton,catania,londra,ita,gbr,italia,regno unito,7,1,nsis,unknown,unknown,regno unito,35.0,italia,1,unknown,67.0,1,1,0,passaporto,m,31-45,singola tratta,easyjet,unknown,unknown,unknown,alb,easyjet,u22491
ltn-lin,voli disponibili in ingresso al sistema,2024,02,07.02.2024,linate,london luton,milano,londra,ita,gbr,italia,regno unito,2,1,interpol,unknown,unknown,regno unito,6.0,italia,1,,0.0,,,,,,,,,,,,,,
ltn-mxp,nulla a procedere sdi,2023,01,2024-01-19 17:30:00,malpensa,london luton,milano,londra,ita,gbr,italia,regno unito,2,5,tsc,unknown,unknown,regno unito,30.0,italia,5,alb,246.0,3,3,1,unknown,f,0-17,singola tratta,easyjet,u22485,segnalato,unknown,alb,easyjet,u22485
ltn-nap,voli disponibili in ingresso al sistema,2024,02,2024-02-02 06:30:00,napoli capodichino,london luton,napoli,londra,ita,gbr,italia,regno unito,6,1,unknown,alert manuale,unknown,regno unito,90.0,italia,1,alb,35.0,2,2,4,visto,m,18-30,singola tratta,ryanair dac,fr5455,fermato,unknown,alb,ryanair dac,fr5455
ltn-trn,viaggiatori con allarmi,2024,01,2024-01-13 06:25:00,sandro pertini,london luton,torino,londra,ita,gbr,italia,regno unito,1,1,nsis,unknown,unknown,regno unito,5.0,italia,1,alb,73.0,1,1,0,unknown,f,46-60,singola tratta,easyjet,u22487,in attesa,unknown,alb,easyjet,u22487
ltn-tsf,"voli solo visualizzati, ma non investigati",2024,01,2024-01-28 16:30:00,treviso-sant'angelo,london luton,treviso,londra,ita,gbr,italia,regno unito,4,1,sdi,alert manuale,unknown,regno unito,20.0,italia,1,alb,133.0,1,1,0,passaporto,f,61+,singola tratta,ryanair dac,fr1050,respinto,unknown,alb,ryanair dac,fr1050
lxr-mxp,voli disponibili in ingresso al sistema,2023,01,2024-01-23 13:35:00,malpensa,luxor international,milano,luxor,ita,unknown,italia,egitto,2,1,sdi,unknown,unknown,egitto,6.0,italia,1,,0.0,,,,,,,,,,,,,,
lyx-trn,viaggiatori entrati nel sistema,2024.,01,2024-01-21 09:00:00,sandro pertini,lydd,torino,lydd,ita,gbr,italia,regno unito,1,3,unknown,unknown,unknown,regno unito,1.0,italia,3,,0.0,,,,,,,,,,,,,,
man-bgy,voli con allarmi,2023,01,2024-01-30 11:35:00,orio al serio,manchester,bergamo,manchester,ita,gbr,italia,regno unito,2,1,interpol,unknown,unknown,regno unito,28.0,italia,1,alb,339.0,1,1,0,passaporto,m,46-60,singola tratta,ryanair dac,fr3216,ok,unknown,alb,ryanair dac,fr3216
man-blq,viaggiatori investigati,2023,01,2024-01-26 14:45:00,guglielmo marconi,manchester,bologna,manchester,ita,gbr,italia,regno unito,8,167,unknown,unknown,unknown,regno unito,40.0,italia,167,alb,224.0,1,1,0,permesso di soggiorno,f,unknown,singola tratta,ryanair dac,fr2242,in attesa,unknown,alb,ryanair dac,fr2242
man-cia,voli investigati (sdi/nsis - interpol - tsc),2023,02,29.02.2024,ciampino,manchester,roma,manchester,ita,gbr,italia,regno unito,5,1,unknown,unknown,unknown,regno unito,120.0,italia,1,ago,183.0,1,1,0,unknown,m,46-60,singola tratta,ryanair dac,fr3204,in attesa,unknown,ago,ryanair dac,fr3204
man-fco,viaggiatori entrati nel sistema,2024,01,2024-01-21 16:55:00,fiumicino,manchester,roma,manchester,ita,gbr,italia,regno unito,5,169,nsis,unknown,unknown,regno unito,45.0,italia,169,alb,92.0,1,0,0,passaporto,unknown,unknown,singola tratta,easyjet,u22123,ok,unknown,alb,easyjet,u22123
man-mxp,allarmi generati da sdi/nsis,2023,01,2024-01-05 16:50:00,malpensa,manchester,milano,manchester,ita,gbr,italia,regno unito,2,4,unknown,unknown,unknown,regno unito,38.0,italia,4,alb,284.0,1,1,0,unknown,f,61+,singola tratta,easyjet europe,ec3838,unknown,unknown,alb,easyjet europe,ec3838
man-nap,"voli solo visualizzati, ma non investigati",2023,02,2024-02-12 08:50:00,napoli capodichino,manchester,napoli,manchester,ita,gbr,italia,regno unito,6,1,manuale,unknown,unknown,regno unito,54.0,italia,1,alb,24.0,1,1,1,carta d'identità,f,61+,singola tratta,ryanair dac,fr6835,in attesa,unknown,alb,ryanair dac,fr6835
man-psa,viaggiatori entrati nel sistema,2024,01,2024-01-03 06:30:00,galileo galilei,manchester,pisa,manchester,ita,gbr,italia,regno unito,8,172,tsc,unknown,unknown,regno unito,88.0,italia,172,alb,107.0,2,2,0,visto,f,0-17,singola tratta,easyjet,u22129,segnalato,unknown,alb,easyjet,u22129
man-trn,viaggiatori entrati nel sistema,2023,01,2024-01-21 07:15:00,sandro pertini,manchester,torino,manchester,ita,gbr,italia,regno unito,1,123,sdi,unknown,unknown,regno unito,14.0,italia,123,alb,39.0,"1,0",unknown,unknown,permesso di soggiorno,m,61+,singola tratta,tui airways,by2760,unknown,unknown,alb,tui airways,by2760
man-vce,nulla a procedere sdi,2024,01,2024-01-08 07:45:00,venezia marco polo,manchester,venezia,manchester,ita,gbr,italia,regno unito,0,3,tsc,unknown,unknown,regno unito,80.0,italia,3,alb,82.0,1,1,1,visto,m,46-60,singola tratta,ryanair dac,fr2898,fermato,unknown,alb,ryanair dac,fr2898
man-vrn,viaggiatori entrati nel sistema,2023,gen,2024-01-27 06:15:00,verona villafranca,manchester,verona,manchester,ita,gbr,italia,unknown,4,187,tsc,unknown,unknown,regno unito,16.0,italia,187,,0.0,,,,,,,,,,,,,,
mba-bri,,2023,01,2024-01-08 00:05:00,palese,moi international,bari,mombasa,ita,ken,italia,kenya,9,,,unknown,,,0.0,,,alb,8.0,1,0,0,unknown,f,18-30,singola tratta,ethiopian airlines,et0726,segnalato,unknown,alb,ethiopian airlines,et0726
mba-fco,voli con allarmi,2024,01,2024-01-04 11:00:00,fiumicino,moi international,roma,mombasa,ita,ken,italia,kenya,5,1,nsis,unknown,unknown,kenya,25.0,italia,1,alb,69.0,1,1,0,unknown,f,31-45,multitratta,neos s.p.a.,no0347,segnalato,unknown,alb,neos s.p.a.,no0347
mba-mxp,viaggiatori entrati nel sistema,2023,feb,2024-02-15 11:20:00,malpensa,moi international,milano,mombasa,ita,ken,italia,kenya,2,329,tsc,unknown,unknown,kenya,8.0,italia,329,alb,51.0,1,1,1,unknown,f,18-30,singola tratta,neos s.p.a.,no0347,in attesa,unknown,alb,neos s.p.a.,no0347
mbj-mxp,viaggiatori investigati,2024,01,2024-01-05 22:10:00,malpensa,sangster international,milano,montego bay,ita,jam,italia,giamaica,2,0,nsis,unknown,unknown,giamaica,4.0,italia,0,,0.0,,,,,,,,,,,,,,
mct-mxp,allarmi generati da sdi/nsis,2024,01,2024-01-19 17:25:00,malpensa,seeb,milano,muscat,ita,omn,italia,oman,2,44,unknown,doppio controllo,unknown,oman,40.0,italia,44,alb,1.0,1,1,0,permesso di soggiorno,m,46-60,singola tratta,oman air,wy0143,ok,unknown,alb,oman air,wy0143
mct-nap,,2024,02,2024-02-16 07:30:00,napoli capodichino,seeb,napoli,muscat,ita,omn,italia,oman,6,,,unknown,,,0.0,,,afg,32.0,2,1,0,passaporto,unknown,0-17,singola tratta,fly dubai,fz1681,ok,unknown,afg,fly dubai,fz1681
med-blq,,2024,01,2024-01-06 13:00:00,guglielmo marconi,mohammad bin abdulaziz,bologna,madinah,ita,sau,italia,arabia saudita,8,,,unknown,,,0.0,,,alb,6.0,1,1,0,carta d'identità,m,61+,singola tratta,turkish airlines,tk1323,in attesa,unknown,alb,turkish airlines,tk1323
med-fco,,2024,01,2024-01-01 09:30:00,fiumicino,mohammad bin abdulaziz,roma,madinah,ita,sau,italia,arabia saudita,5,,,unknown,,,0.0,,,alb,31.0,1,1,0,visto,unknown,46-60,singola tratta,saudi arabian airlines,sv0207,fermato,unknown,alb,saudi arabian airlines,sv0207
med-mxp,,2024,01,2024-01-04 10:15:00,malpensa,mohammad bin abdulaziz,milano,madinah,ita,sau,italia,arabia saudita,2,,,unknown,,,0.0,,,alb,4.0,1,1,0,carta d'identità,m,unknown,singola tratta,nd,sv0211,unknown,unknown,alb,saudi arabian airlines,sv0211
mel-blq,,2024,01,22-01-24,guglielmo marconi,tullamarine,bologna,melbourne,ita,aus,italia,australia,8,,,unknown,,,0.0,,,alb,22.0,1,1,0,unknown,f,0-17,singola tratta,emirates,ek0093,ok,unknown,alb,emirates,ek0093
mel-fco,,2024,02,2024-02-12 09:15:00,fiumicino,tullamarine,roma,melbourne,ita,aus,italia,australia,5,,,unknown,,,0.0,,,alb,29.0,1,1,1,carta d'identità,f,61+,singola tratta,qatar airways,qr0131,fermato,unknown,alb,qatar airways,qr0131
mel-mxp,,2024,01,2024-01-03 03:10:00,malpensa,tullamarine,milano,melbourne,it,aus,italia,australia,2,,,unknown,,,0.0,,,alb,20.0,1,1,0,visto,f,46-60,singola tratta,etihad airways,ey0081,segnalato,unknown,alb,etihad airways,ey0081
mex-fco,voli investigati (sdi/nsis - interpol - tsc),2023,02,2024-02-09 20:40:00,fiumicino,unknown,roma,citta del messico,ita,mex,italia,messico,5,1,manuale,unknown,unknown,messico,50.0,italia,1,unknown,20.0,2,2,0,unknown,f,61+,singola tratta,aeromexico,am0070,in attesa,unknown,alb,aeromexico,am0070
mex-flr,,2024,01,2024-01-28 20:40:00,firenze peretola,benito juarez international,firenze,citta del messico,ita,mex,italia,messico,8,,,unknown,,,0.0,,,nd,28.0,1 pax,"1,0",~0,permesso di soggiorno,f,61+,singola tratta,aeromexico,am0070,respinto,unknown,alb,aeromexico,am0070
mhd-bgy,,2024,01,2024-01-24 18:00:00,orio al serio,mashad,bergamo,mashad,it,irn,italia,iran,2,,,unknown,,,0.0,,,afg,24.0,1,1,1,passaporto,f,0-17,singola tratta,fly dubai,fz1571,respinto,unknown,afg,fly dubai,fz1571
mhd-fco,,2023,gen,gen 14 2024,fiumicino,mashad,roma,mashad,ita,irn,italia,iran,5,,,unknown,,,0.0,,,afg,57.0,1,2,0,permesso di soggiorno,f,0-17,singola tratta,qatar airways,qr0131,respinto,unknown,afg,qatar airways,qr0131
mhd-mxp,,2024,01,2024-01-12 08:55:00,malpensa,mashad,milano,mashad,ita,irn,italia,iran,2,,,unknown,,,0.0,,,afg,81.0,1,1,0,visto,unknown,18-30,singola tratta,qatar airways,qr0127,ok,unknown,afg,qatar airways,qr0127
mhd-vce,,2024,02,2024-02-26 08:10:00,venezia marco polo,mashad,venezia,mashad,ita,irn,italia,iran,4,,,unknown,,,0.0,,,afg,7.0,1,1,1,carta d'identità,m,18-30,singola tratta,turkish airlines,tk1867,segnalato,unknown,afg,turkish airlines,tk1867
mia-bri,,2024,01,2024/01/16,palese,miami international,bari,miami,ita,usa,italia,stati uniti,9,,,unknown,,,0.0,,,alb,16.0,2,2,0,visto,m,31-45,singola tratta,ita airways,az0631,fermato,unknown,alb,ita airways,az0631
mia-fco,allarmi generati da sdi/nsis,2023,01,2024-01-22 19:50:00,fiumicino,miami international,roma,miami,ita,usa,italia,stati uniti,5,10,manuale,unknown,unknown,stati uniti,80.0,italia,10,alb,167.0,3,3,0,permesso di soggiorno,f,61+,singola tratta,ita airways,az0631,unknown,unknown,alb,ita airways,az0631
mia-flr,,2024,01,2024-01-19 19:50:00,firenze peretola,miami international,firenze,miami,ita,usa,italia,stati uniti,8,,,unknown,,,0.0,,,alb,19.0,2,2,1,unknown,m,0-17,singola tratta,ita airways,az0631,in attesa,unknown,alb,ita airways,az0631
mia-lin,,2023,01,2024-01-09 19:50:00,linate,miami international,milano,miami,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,9.0,4,4,2,unknown,unknown,0-17,singola tratta,ita airways,az0631,segnalato,unknown,alb,ita airways,az0631
mia-mxp,,2024,01,2024-01-04 18:25:00,malpensa,miami international,milano,miami,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,14.0,1,1,1,unknown,f,46-60,singola tratta,united airlines,unknown,respinto,unknown,alb,united airlines,ua0019
mia-nap,,2024,01,2024-01-20 19:50:00,napoli capodichino,miami international,napoli,miami,ita,usa,italia,stati uniti,6,,,unknown,,,0.0,,,alb,20.0,1,1,0,carta d'identità,male,61+,singola tratta,ita airways,az0631,fermato,unknown,alb,ita airways,az0631
mji-fco,voli con allarmi,2024,01,2024-01-08 07:30:00,fiumicino,mitiga,roma,tripoli,ita,lby,italia,libia,5,1,manuale,unknown,unknown,libia,20.0,italia,1,alb,31.0,2,2,0,permesso di soggiorno,m,0-17,singola tratta,medsky airways,bm0522,unknown,unknown,alb,medsky airways,bm0522
mle-bgy,,2024,01,2024-01-13 18:00:00,orio al serio,male international,bergamo,male,ita,mdv,italia,maldive,2,,,unknown,,,0.0,,,alb,41.0,3,3,0,carta d'identità,f,0-17,singola tratta,fly dubai,fz1571,unknown,unknown,alb,fly dubai,fz1571
mle-blq,,2024,01,2024-01-11 08:55:00,guglielmo marconi,male international,bologna,male,ita,mdv,italia,maldive,8,,,unknown,,,0.0,,,alb,60.0,1,1,1,passaporto,f,46-60,singola tratta,emirates,ek0093,segnalato,unknown,alb,emirates,ek0093
mle-fco,voli con allarmi,2023,01,2024-01-27 13:25:00,fiumicino,male international,roma,male,ita,mdv,italia,maldive,5,1,manuale,unknown,unknown,maldive,75.0,italia,1,alb,106.0,1,0,0,unknown,f,46-60,singola tratta,qatar airways,qr0115,ok,unknown,alb,qatar airways,qr0115
mle-lin,,2024,01,2024-01-15 13:25:00,linate,male international,milano,male,ita,mdv,italia,maldive,2,,,unknown,,,0.0,,,alb,56.0,2,2,0,unknown,unknown,61+,singola tratta,ita airways,az0777,fermato,unknown,alb,ita airways,az0777
mle-mxp,voli investigati (sdi/nsis - interpol - tsc),2023,01,2024-01-22 03:10:00,malpensa,male international,milano,male,it,mdv,italia,maldive,2,1,unknown,unknown,unknown,maldive,4.0,italia,1,alb,401.0,1,1,0,carta d'identità,m,46-60,singola tratta,etihad airways,ey0081,segnalato,unknown,alb,etihad airways,ey0081
mle-pmo,,2024,01,2024-01-14 10:45:00,punta raisi,male international,palermo,male,ita,mdv,italia,maldive,7,,,unknown,,,0.0,,,alb,14.0,3,3,0,passaporto,m,31-45,multitratta,neos s.p.a.,no0611,ok,unknown,alb,neos s.p.a.,no0611
mle-psa,,2024,02,2024-02-22 08:00:00,galileo galilei,male international,pisa,male,ita,mdv,italia,maldive,8,,,unknown,,,0.0,,,alb,22.0,1,1,0,visto,m,18-30,singola tratta,fly dubai,fz1295,segnalato,unknown,alb,fly dubai,fz1295
mle-vce,,2024,01,2024-01-08 18:00:00,venezia marco polo,male international,venezia,male,ita,mdv,italia,maldive,4,,,unknown,,,0.0,,,alb,52.0,1,1,1,passaporto,m,0-17,singola tratta,turkish airlines,tk1869,fermato,unknown,alb,turkish airlines,tk1869
mle-vrn,,2024,01,2024-01-21 10:45:00,verona villafranca,male international,verona,male,ita,mdv,italia,maldive,4,,,unknown,,,0.0,,,alb,49.0,1,1,0,unknown,m,61+,singola tratta,neos s.p.a.,no0611,respinto,unknown,alb,neos s.p.a.,no0611
mnl-fco,,2024,01,2024-01-02 12:35:00,fiumicino,ninoy aquino international,roma,manila,ita,phl,italia,filippine,5,,,unknown,,,0.0,,,alb,2.0,1,1,1,passaporto,m,18-30,singola tratta,china eastern airlines,mu0787,unknown,unknown,alb,china eastern airlines,mu0787
mnl-mxp,,2024,01,2024-01-21 10:15:00,malpensa,ninoy aquino international,milano,manila,ita,phl,italia,filippine,2,,,unknown,,,0.0,,,alb,47.0,1,1,0,visto,f,18-30,singola tratta,saudi arabian airlines,sv0211,segnalato,unknown,alb,saudi arabian airlines,sv0211
mpm-fco,,2024,02,2024-02-17 00:05:00,fiumicino,maputo international,roma,maputo,it,moz,italia,mozambico,5,,,unknown,,,0.0,,,ago,17.0,1,1,0,visto,unknown,unknown,singola tratta,ethiopian airlines,et0712,respinto,unknown,ago,ethiopian airlines,et0712
mru-fco,voli con allarmi,2024,02,2024-02-14 11:05:00,fiumicino,sir seewoosagur ramgoolam int,roma,plaisance,ita,mus,italia,mauritius,5,1,nsis,segnalazione esterna,unknown,mauritius,10.0,italia,1,alb,69.0,"2,0",unknown,"0,0",carta d'identità,m,31-45,singola tratta,neos s.p.a.,no0289,ok,unknown,alb,neos s.p.a.,no0289
mru-mxp,,2024,01,2024-01-24 11:05:00,malpensa,sir seewoosagur ramgoolam int,milano,plaisance,ita,mus,italia,mauritius,2,,,unknown,,,0.0,,,alb,24.0,1,1,0,passaporto,unknown,31-45,singola tratta,neos s.p.a.,no0289,unknown,unknown,alb,neos s.p.a.,no0289
mru-vce,,2024,01,2024-01-07 09:35:00,venezia marco polo,sir seewoosagur ramgoolam int,venezia,plaisance,it,mus,italia,mauritius,4,,,unknown,,,0.0,,,alb,7.0,1,1,1,permesso di soggiorno,m,31-45,singola tratta,emirates,ek0135,in attesa,unknown,alb,emirates,ek0135
myr-mxp,,2024,01,2024-01-02 18:25:00,malpensa,myrtle beach afb,milano,myrtle beach,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,2.0,unknown,~1,0 pax,passaporto,f,46-60,singola tratta,unknown,ua0019,unknown,unknown,alb,united airlines,ua0019
nav-mxp,,2024,01,2024-01-04 08:40:00,malpensa,nevsehir kapadokya,milano,nevsehir,ita,tur,italia,turchia,2,,,unknown,,,0.0,,,alb,4.0,1,2,1,carta d'identità,f,unknown,singola tratta,turkish airlines,tk1873,in attesa,unknown,alb,turkish airlines,tk1873
