occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli
viaggiatori entrati nel sistema,fco,mba,2024,01,2024-01-18 09:45:00,fiumicino,moi international,roma,mombasa,ITA,ken,italia,kenya,5,337,manuale,unknown,unknown,kenya,5,italia,337
allarmi rilevanti,fco,pek,2024,01,2024-01-25 13:25:00,fiumicino,beijing capital international,roma,pechino,ITA,chn,italia,cina,5,1,interpol,unknown,unknown,cina,5,italia,1
allarmi rilevanti,trn,lgw,2024,02,24-02-24,sandro pertini,london gatwick,torino,londra,ITA,gbr,italia,regno unito,1,1,sdi,unknown,unknown,regno unito,1,italia,1
voli disponibili in ingresso al sistema,vce,lgw,2024,02,2024-02-08 19:55:00,venezia marco polo,london gatwick,venezia,londra,ITA,gbr,italia,regno unito,4,1,tsc,unknown,unknown,regno unito,4,italia,1
viaggiatori investigati,mxp,sin,2024,01,2024-01-07 23:45:00,malpensa,changi,milano,singapore,ITA,sgp,italia,singapore,2,247,unknown,unknown,unknown,singapore,2,italia,247
nulla a procedere sdi,mxp,lgw,2024,02,feb 01 2024,malpensa,london gatwick,milano,londra,ITA,gbr,italia,regno unito,2,4,manuale,unknown,unknown,regno unito,2,italia,4
viaggiatori con allarmi,fco,hnd,2024,01,2024-01-08 13:20:00,fiumicino,tokyo international (haneda),roma,tokyo,ITA,jpn,italia,giappone,5,2,interpol,unknown,unknown,giappone,5,italia,2
voli investigati (sdi/nsis - interpol - tsc),lin,lhr,2024,02,2024-02-21 07:25:00,linate,london heathrow,milano,londra,ITA,gbr,italia,regno unito,2,1,tsc,unknown,unknown,regno unito,2,italia,1
viaggiatori entrati nel sistema,fco,doh,24,01,2024-01-01 02:30:00,fiumicino,hamad international,roma,doha,DEU,qat,italia,qatar,5,115,tsc,unknown,unknown,qatar,5,italia,115
viaggiatori entrati nel sistema,trn,ltn,2024,02,2024-02-25 18:25:00,sandro pertini,london luton,torino,londra,ITA,gbr,italia,regno unito,1,120,interpol,unknown,unknown,regno unito,1,italia,120
"voli solo visualizzati, ma non investigati",fco,atl,2024,02,2024-02-06 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ITA,usa,italia,stati uniti,5,1,interpol,unknown,unknown,stati uniti,5,italia,1
"voli solo visualizzati, ma non investigati",vrn,man,2024,02,2024/02/03,verona villafranca,manchester,verona,manchester,ITA,gbr,italia,regno unito,4,1,tsc,unknown,unknown,regno unito,4,italia,1
"voli solo visualizzati, ma non investigati",mxp,pek,2024,01,2024-01-03 01:35:00,malpensa,beijing capital international,milano,pechino,ITA,chn,italia,cina,2,1,sdi,unknown,unknown,cina,2,italia,1
"voli solo visualizzati, ma non investigati",blq,lhr,2024,01,2024-01-25 19:40:00,guglielmo marconi,london heathrow,bologna,londra,ITA,gbr,italia,regno unito,8,1,nsis,unknown,unknown,regno unito,8,italia,1
voli investigati (sdi/nsis - interpol - tsc),mxp,ssh,2024,01,2024-01-21 13:10:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ITA,egy,italia,egitto,2,1,unknown,unknown,unknown,egitto,2,italia,1
viaggiatori con allarmi,mxp,add,2024,01,2024-01-06 00:15:00,malpensa,bole international,milano,addis ababa,ITA,eth,italia,etiopia,2,30,manuale,unknown,unknown,etiopia,2,italia,30
"voli solo visualizzati, ma non investigati",nap,man,2024,02,02.02.2024,napoli capodichino,manchester,napoli,manchester,ITA,gbr,italia,regno unito,6,1,nsis,unknown,unknown,regno unito,6,italia,1
voli investigati (sdi/nsis - interpol - tsc),tsf,ltn,2024,02,2024-02-07 13:45:00,treviso-sant'angelo,london luton,treviso,londra,ITA,gbr,italia,regno unito,4,1,tsc,unknown,unknown,regno unito,4,italia,1
nulla a procedere sdi,blq,lhr,2024,02,29/02/2024 08:40:00,guglielmo marconi,london heathrow,bologna,londra,ITA,gbr,italia,regno unito,8,7,interpol,unknown,unknown,regno unito,8,italia,7
viaggiatori investigati,flr,lgw,2024,01,2024-01-12 15:34:00,firenze peretola,london gatwick,firenze,londra,ITA,unknown,italia,regno unito,8,114,sdi,unknown,unknown,regno unito,8,italia,114
viaggiatori con allarmi,mxp,auh,2024,02,2024-02-07 14:45:00,malpensa,abu dhabi international,milano,abu dhabi,ITA,are,italia,emirati arabi uniti,2,20,nsis,unknown,unknown,emirati arabi uniti,2,italia,20
allarmi chiusi,mxp,jfk,2024,01,2024-01-05 19:40:00,malpensa,john f kennedy international,milano,new york,ITA,usa,italia,stati uniti,2,11,sdi,unknown,unknown,stati uniti,2,italia,11
viaggiatori con allarmi,vce,cmn,2024,01,2024-01-23 12:55:00,venezia marco polo,mohamed v,venezia,casablanca,ITA,mar,italia,marocco,4,52,interpol,unknown,unknown,marocco,4,italia,52
viaggiatori entrati nel sistema,pmo,ist,2024,02,2024-02-09 07:55:00,punta raisi,havalimani,palermo,istanbul,ITA,tur,italia,turchia,7,96,manuale,unknown,unknown,turchia,7,italia,96
viaggiatori investigati,mxp,man,2024,01,2024-01-26 07:45:00,malpensa,manchester,milano,manchester,ITA,gbr,italia,regno unito,2,185,unknown,unknown,unknown,regno unito,2,italia,185
nulla a procedere sdi,mxp,cai,2024,01,2024-01-20 09:35:00,malpensa,cairo international,milano,cairo,ITA,egy,italia,egitto,2,unknown,tsc,unknown,unknown,egitto,2,italia,unknown
allarmi generati da sdi/nsis,pmo,ist,2024,02,2024-02-09 07:55:00,punta raisi,havalimani,palermo,istanbul,ITA,tur,italia,turchia,7,6,interpol,unknown,unknown,turchia,7,italia,6
viaggiatori entrati nel sistema,bgy,tia,2024,01,2024-01-11 06:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ITA,alb,italia,albania,2,161,nsis,unknown,unknown,albania,2,italia,161
"voli solo visualizzati, ma non investigati",nap,ist,2024,01,2024/01/28,napoli capodichino,havalimani,napoli,istanbul,ITA,tur,italia,turchia,6,1,sdi,unknown,unknown,turchia,6,italia,1
voli investigati (sdi/nsis - interpol - tsc),fco,lhr,2024,01,2024-01-02 15:50:00,fiumicino,london heathrow,roma,londra,ITA,gbr,italia,regno unito,5,1,interpol,unknown,unknown,regno unito,5,italia,1
viaggiatori entrati nel sistema,blq,cmn,2024,02,2024-02-16 12:50:00,guglielmo marconi,mohamed v,bologna,casablanca,ITA,mar,italia,marocco,8,129,tsc,unknown,unknown,marocco,8,italia,129
viaggiatori con allarmi,psa,stn,2024,gen,2024-01-19 18:15:00,galileo galilei,stansted,pisa,londra,ITA,gbr,italia,regno unito,8,5,sdi,unknown,unknown,regno unito,8,italia,5
allarmi chiusi,mxp,pek,2024,gen,2024-01-22 01:35:00,malpensa,beijing capital international,milano,pechino,ITA,chn,italia,cina,2,11,sdi,unknown,unknown,cina,2,italia,11
voli con allarmi,nap,stn,2024,01,2024-01-08 17:25:00,napoli capodichino,stansted,napoli,londra,ITA,gbr,italia,regno unito,6,1,unknown,unknown,unknown,regno unito,6,italia,1
voli con allarmi,bgy,kiv,2024,01,2024-01-12 13:20:00,orio al serio,chisinau international airport,bergamo,chisinau,ITA,mda,italia,unknown,2,1,tsc,unknown,unknown,moldavia,2,italia,1
viaggiatori entrati nel sistema,blq,man,2024,01,2024-01-19 14:45:00,guglielmo marconi,manchester,bologna,manchester,ITA,gbr,italia,regno unito,8,169,sdi,unknown,unknown,regno unito,8,italia,169
voli con allarmi,cia,rak,2024,01,2024-01-01 05:45:00,ciampino,menara,roma,marrakech,ITA,mar,italia,marocco,5,1,nsis,unknown,unknown,marocco,5,italia,1
voli con allarmi,blq,tia,2024,02,2024-02-29 18:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ITA,alb,italia,albania,8,1,tsc,unknown,unknown,albania,8,italia,1
viaggiatori entrati nel sistema,fco,brs,2024,02,2024-02-21 13:45:00,fiumicino,unknown,roma,bristol,ITA,gbr,italia,regno unito,5,163,interpol,unknown,unknown,regno unito,5,italia,163
voli con allarmi,bgy,saw,2024,01,2024-01-02 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ITA,tur,italia,turchia,2,1,interpol,unknown,unknown,turchia,2,italia,1
allarmi generati da sdi/nsis,fco,tia,2024,01,2024-01-23 06:10:00,fiumicino,rinas mother teresa,roma,tirana,ITA,alb,italia,albania,5,2,interpol,unknown,unknown,albania,5,italia,2
allarmi chiusi,trn,lgw,2024,02,2024-02-23 11:10:00,sandro pertini,london gatwick,torino,londra,ITA,gbr,italia,regno unito,1,2,nsis,unknown,unknown,regno unito,1,italia,2
viaggiatori entrati nel sistema,tsf,tia,2024,02,2024-02-05 11:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ITA,alb,italia,albania,4,151,interpol,unknown,unknown,albania,4,italia,151
voli investigati (sdi/nsis - interpol - tsc),mxp,tlv,2024,01,2024-01-27 10:00:00,malpensa,ben gurion international,milano,tel aviv yafo,ITA,isr,italia,israele,2,1,interpol,unknown,unknown,israele,2,italia,1
voli con allarmi,blq,saw,2024,02,2024-02-10 07:15:00,guglielmo marconi,sabiha gokcen,bologna,istanbul,ITA,tur,italia,unknown,8,1,manuale,unknown,unknown,turchia,8,italia,1
voli con allarmi,vce,man,2024,02,2024-02-24 17:05:00,venezia marco polo,manchester,venezia,manchester,ITA,gbr,italia,regno unito,4,1,interpol,unknown,unknown,regno unito,4,italia,1
voli con allarmi,tsf,tia,2024,02,2024-02-19 11:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ITA,alb,italia,albania,4,1,manuale,unknown,unknown,albania,4,italia,1
errata segnalazione sdi,fco,lgw,2024,02,2024-02-18 09:50:00,fiumicino,nd,roma,londra,ITA,gbr,italia,regno unito,5,1,tsc,unknown,unknown,regno unito,5,italia,1
voli con allarmi,psa,lgw,2024,02,2024-02-24 10:50:00,galileo galilei,london gatwick,pisa,londra,IT,gb,italia,regno unito,8,unknown,tsc,unknown,unknown,regno unito,8,italia,unknown
allarmi generati da sdi/nsis,blq,lhr,2024,02,11.02.2024,guglielmo marconi,london heathrow,bologna,unknown,ITA,gbr,italia,regno unito,8,2,unknown,unknown,unknown,regno unito,8,italia,2
nulla a procedere sdi,bgy,tng,2024,02,2024-02-02 16:50:00,orio al serio,ibn batouta,bergamo,tangier,ITA,mar,italia,marocco,2,25,tsc,unknown,unknown,marocco,2,italia,25
allarmi chiusi,blq,lhr,2024,01,2024-01-13 08:40:00,guglielmo marconi,london heathrow,bologna,londra,ITA,unknown,italia,regno unito,8,1,sdi,unknown,unknown,regno unito,8,italia,1
allarmi generati da sdi/nsis,vce,ist,2024,01,2024-01-28 18:00:00,venezia marco polo,havalimani,venezia,istanbul,ITA,tur,italia,turchia,4,14,interpol,unknown,unknown,turchia,4,italia,14
allarmi generati da sdi/nsis,mxp,stn,2024,01,2024-01-03 18:45:00,malpensa,stansted,milano,londra,ITA,gbr,italia,regno unito,2,7,sdi,unknown,unknown,regno unito,2,italia,7
viaggiatori entrati nel sistema,fco,gru,2024,02,2024-02-17 20:40:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ITA,bra,italia,unknown,5,267,tsc,unknown,unknown,brasile,5,italia,267
allarmi generati da sdi/nsis,mxp,stn,2024.,01,31/01/2024 13:55:00,malpensa,stansted,milano,londra,ITA,gbr,italia,regno unito,2,unknown,manuale,unknown,unknown,regno unito,2,italia,unknown
mancato aggiornamento sdi,cta,ist,2024,01,2024-01-28 17:55:00,fontanarossa,havalimani,catania,istanbul,ITA,tur,italia,turchia,7,1,tsc,unknown,unknown,turchia,7,italia,1
"voli solo visualizzati, ma non investigati",fco,lgw,2024,feb,2024-02-18 09:50:00,fiumicino,london gatwick,roma,unknown,ITA,gbr,italia,unknown,5,1,manuale,unknown,unknown,regno unito,5,italia,1
viaggiatori entrati nel sistema,fco,pvg,2024,02,2024-02-23 12:35:00,fiumicino,pu dong,roma,shanghai,ITA,chn,italia,cina,5,265,manuale,unknown,unknown,cina,5,italia,265
viaggiatori con allarmi,mxp,lhr,2023,02,2024/02/20,malpensa,london heathrow,milano,londra,ITA,gbr,italia,regno unito,2,4,manuale,unknown,unknown,regno unito,2,italia,4
"voli solo visualizzati, ma non investigati",bgy,tia,2024,02,2024-02-20 14:55:00,orio al serio,rinas mother teresa,bergamo,tirana,ITA,alb,italia,albania,2,1,unknown,unknown,unknown,albania,2,italia,1
allarmi chiusi,fco,pek,2024,01,2024-01-12 13:25:00,fiumicino,beijing capital international,roma,unknown,ITA,unknown,italia,cina,5,37,unknown,unknown,unknown,cina,5,italia,37
voli disponibili in ingresso al sistema,bgy,tbs,2024,01,2024-01-05 11:45:00,orio al serio,tbilisi international,bergamo,tbilisi,ITA,geo,italia,georgia,2,2,unknown,unknown,unknown,georgia,2,italia,1
nulla a procedere sdi,nap,ist,2024,02,2024-02-05 08:00:00,napoli capodichino,havalimani,napoli,istanbul,ITA,tur,italia,turchia,6,4,sdi,unknown,unknown,turchia,6,italia,4
allarmi chiusi,mxp,lgw,2024,02,27-02-24,malpensa,london gatwick,milano,londra,ITA,gbr,italia,regno unito,2,3,sdi,unknown,unknown,regno unito,2,italia,3
allarmi chiusi,fco,add,2024,10,2024-02-09 22:40:00,fiumicino,bole international,roma,addis ababa,ITA,eth,italia,etiopia,5,46,nsis,unknown,unknown,etiopia,5,italia,46
viaggiatori con allarmi,fco,lgw,2024,02,2024-02-11 07:30:00,fiumicino,london gatwick,roma,londra,ITA,unknown,italia,regno unito,5,1,sdi,unknown,unknown,regno unito,5,italia,1
voli con allarmi,flr,lgw,2024,02,2024-02-05 09:05:00,firenze peretola,london gatwick,firenze,unknown,ITA,gbr,italia,regno unito,8,1,tsc,unknown,unknown,regno unito,8,italia,1
allarmi chiusi,cta,ltn,2024,01,2024-01-12 07:30:00,fontanarossa,london luton,catania,londra,ITA,gbr,italia,regno unito,7,2,sdi,unknown,unknown,regno unito,7,italia,2
nulla a procedere nsis,vce,evn,2023,01,2024-01-12 20:45:00,venezia marco polo,zvartnots,venezia,yerevan,IT,arm,italia,armenia,4,2,sdi,unknown,unknown,armenia,4,italia,2
allarmi chiusi,cta,cmn,2024,01,2024-01-03 15:55:00,fontanarossa,mohamed v,catania,casablanca,ITA,mar,italia,marocco,7,7,nsis,unknown,unknown,marocco,7,italia,7
allarmi generati da sdi/nsis,vce,stn,2024,01,2024-01-21 05:55:00,venezia marco polo,stansted,venezia,londra,ITA,gbr,italia,regno unito,4,4,unknown,unknown,unknown,regno unito,4,italia,4
voli investigati (sdi/nsis - interpol - tsc),bgy,stn,2024,01,2024-01-26 07:15:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,1,tsc,unknown,unknown,regno unito,2,italia,1
voli investigati (sdi/nsis - interpol - tsc),blq,beg,2024,gen,2024-01-21 17:30:00,guglielmo marconi,nikola tesla,bologna,belgrado,ITA,srb,italia,serbia,8,1,unknown,unknown,unknown,serbia,8,italia,1
voli disponibili in ingresso al sistema,mxp,ssh,2024,01,2024-01-02 14:05:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ITA,egy,italia,egitto,2,1,unknown,unknown,unknown,egitto,2,italia,1
viaggiatori investigati,fco,pek,2024,02,13.02.2024,fiumicino,beijing capital international,roma,pechino,ITA,chn,italia,cina,5,250,unknown,unknown,unknown,cina,5,italia,250
allarmi generati da sdi/nsis,mxp,cai,2024,feb,2024-02-24 09:35:00,malpensa,cairo international,milano,cairo,ITA,egy,italia,egitto,2,24,sdi,unknown,unknown,egitto,2,italia,24
allarmi generati da sdi/nsis,mxp,dxb,2024,02,2024/02/25,malpensa,dubai international,milano,dubai,ITA,are,italia,emirati arabi uniti,2,18,sdi,unknown,unknown,emirati arabi uniti,2,italia,18
viaggiatori con allarmi,blq,ist,24,02,2024-02-24 17:35:00,guglielmo marconi,havalimani,bologna,istanbul,ITA,tur,italia,turchia,8,22,tsc,unknown,unknown,turchia,8,italia,22
voli con allarmi,mxp,tia,2024,02,2024-02-15 12:50:00,malpensa,rinas mother teresa,milano,tirana,ITA,alb,italia,albania,2,1,interpol,unknown,unknown,albania,2,italia,1
voli investigati (sdi/nsis - interpol - tsc),goa,tia,2024,01,2024-01-28 19:45:00,cristoforo colombo,rinas mother teresa,genova,tirana,ITA,unknown,italia,albania,1,1,tsc,unknown,unknown,albania,1,italia,1
viaggiatori entrati nel sistema,fco,pek,2024,01,2024-01-01 13:25:00,fiumicino,beijing capital international,roma,pechino,GBR,chn,italia,cina,5,216,tsc,unknown,unknown,cina,5,italia,216
voli con allarmi,tsf,tia,2024,01,2024-01-22 11:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ITA,alb,italia,albania,4,1,interpol,unknown,unknown,albania,4,italia,1
viaggiatori entrati nel sistema,cta,stn,2024,01,2024-01-25 16:15:00,fontanarossa,stansted,catania,londra,GBR,gbr,italia,regno unito,7,162,manuale,unknown,unknown,regno unito,7,italia,162
allarmi generati da sdi/nsis,mxp,lgw,2023,02,2024-02-11 18:30:00,malpensa,london gatwick,milano,londra,ITA,gbr,italia,regno unito,2,3,unknown,unknown,unknown,regno unito,2,italia,3
allarmi generati da sdi/nsis,psa,lgw,2024,01,2024-01-04 08:15:00,galileo galilei,london gatwick,pisa,londra,ITA,gbr,italia,regno unito,8,1,unknown,unknown,unknown,regno unito,8,italia,1
viaggiatori entrati nel sistema,fco,ist,2024,01,2024-01-16 13:05:00,fiumicino,havalimani,roma,istanbul,ITA,tur,italia,turchia,5,132,interpol,unknown,unknown,turchia,5,italia,132
viaggiatori entrati nel sistema,nap,dxb,2023,02,2024-02-11t07:30:00,napoli capodichino,dubai international,napoli,dubai,IT,ae,italia,emirati arabi uniti,6,96,sdi,unknown,unknown,emirati arabi uniti,6,italia,96
viaggiatori entrati nel sistema,fco,lhr,2024,04,2024-02-06 09:20:00,fiumicino,london heathrow,roma,londra,ITA,gbr,italia,regno unito,5,148,nsis,unknown,unknown,regno unito,5,italia,148
voli con allarmi,mxp,stn,2024,05,2024-02-29 12:35:00,malpensa,stansted,milano,londra,ITA,gbr,italia,regno unito,2,1,interpol,unknown,unknown,regno unito,2,italia,1
"voli solo visualizzati, ma non investigati",nap,ist,2024,02,2024-02-23 17:55:00,napoli capodichino,havalimani,napoli,istanbul,ITA,tur,italia,turchia,6,1,tsc,unknown,unknown,turchia,6,italia,1
nulla a procedere sdi,trn,ncl,2024,01,2024-01-07 06:00:00,sandro pertini,newcastle,torino,newcastle,ITA,gbr,italia,regno unito,1,1,interpol,unknown,unknown,regno unito,1,italia,1
viaggiatori con allarmi,mxp,spx,2024,01,2024-01-28 22:35:00,malpensa,sphinx international,milano,giza,ITA,egy,italia,egitto,2,31,unknown,unknown,unknown,egitto,2,italia,31
viaggiatori entrati nel sistema,fco,sin,2024,01,2024-01-23 02:05:00,fiumicino,changi,roma,singapore,IT,sgp,italia,singapore,5,171,nsis,unknown,unknown,singapore,5,italia,171
viaggiatori investigati,mxp,add,2024,02,2024-02-11 00:05:00,malpensa,bole international,milano,addis ababa,ITA,eth,italia,etiopia,2,328,nsis,unknown,unknown,etiopia,2,italia,328
allarmi generati da sdi/nsis,mxp,kwi,2024,07,2024-01-06 08:25:00,malpensa,kuwait international,milano,kuwait city,ITA,kwt,italia,kuwait,2,3,interpol,unknown,unknown,kuwait,2,italia,3
viaggiatori investigati,nap,lgw,2024,01,2024-01-15 18:40:00,napoli capodichino,london gatwick,napoli,londra,ITA,unknown,italia,regno unito,6,140,tsc,unknown,unknown,regno unito,6,italia,140
allarmi rilevanti,mxp,lrm,2024,01,2024-01-14 19:30:00,malpensa,casa de campo international,milano,la romana,ITA,dom,italia,repubblica dominicana,2,1,manuale,unknown,medio,repubblica dominicana,2,italia,1
allarmi generati da sdi/nsis,vrn,rmf,2024,01,2024-01-05 12:00:00,verona villafranca,marsa alam international,verona,marsa alam,IT,eg,italia,egitto,4,13,manuale,unknown,unknown,egitto,4,italia,13
"voli solo visualizzati, ma non investigati",bgy,beg,2024,02,2024-02-21 20:50:00,orio al serio,nikola tesla,bergamo,belgrado,ITA,srb,italia,serbia,2,1,interpol,unknown,unknown,serbia,2,italia,1
voli investigati (sdi/nsis - interpol - tsc),mxp,amm,2024.,01,2024-01-07 11:00:00,malpensa,queen alia international,milano,amman,ITA,jor,italia,giordania,2,1,nsis,unknown,unknown,giordania,2,italia,1
allarmi generati da sdi/nsis,flr,tia,2024,01,2024-01-11 07:20:00,firenze peretola,unknown,firenze,tirana,ITA,alb,italia,albania,8,18,sdi,unknown,unknown,albania,8,italia,17
voli investigati (sdi/nsis - interpol - tsc),fco,gig,24,01,2024-01-01 15:45:00,fiumicino,galeao-antonio carlos jobim international,roma,rio de janeiro,ITA,bra,italia,brasile,5,1,unknown,unknown,unknown,brasile,5,italia,1
voli disponibili in ingresso al sistema,psa,dxb,2024,02,2024-02-25 08:00:00,galileo galilei,dubai international,pisa,dubai,ITA,are,italia,emirati arabi uniti,8,1,unknown,unknown,unknown,emirati arabi uniti,8,italia,1
viaggiatori con allarmi,fco,ist,2024,02,2024-02-07 21:10:00,fiumicino,havalimani,roma,istanbul,ITA,tur,italia,turchia,5,4,tsc,unknown,alto,turchia,5,italia,4
viaggiatori investigati,cia,lpl,2024,02,2024-02-10 06:00:00,ciampino,liverpool john lennon,roma,liverpool,ITA,gbr,italia,regno unito,5,184,manuale,unknown,unknown,regno unito,5,italia,184
voli disponibili in ingresso al sistema,fco,lgw,2024,02,2024-02-03 10:00:00,fiumicino,london gatwick,roma,londra,ITA,gbr,italia,regno unito,5,1,unknown,unknown,unknown,regno unito,5,italia,1
viaggiatori con allarmi,fco,add,2024,02,2024-02-12 00:05:00,fiumicino,bole international,roma,addis ababa,ITA,eth,italia,etiopia,5,13,tsc,unknown,unknown,etiopia,5,italia,13
voli disponibili in ingresso al sistema,mxp,doh,2024,02,2024-02-22 02:20:00,malpensa,hamad international,milano,doha,ITA,qat,italia,qatar,2,1,manuale,unknown,unknown,qatar,2,italia,1
allarmi chiusi,mxp,cai,2024,01,2024-01-05 09:35:00,malpensa,cairo international,milano,cairo,ITA,egy,italia,egitto,2,8,tsc,unknown,unknown,egitto,2,italia,8
viaggiatori entrati nel sistema,fco,man,2024,01,2024-01-29 08:35:00,fiumicino,manchester,roma,manchester,ITA,gbr,italia,regno unito,5,170,nsis,unknown,unknown,regno unito,5,italia,169
"voli solo visualizzati, ma non investigati",fco,hnd,2024,01,2024-01-13 13:20:00,fiumicino,tokyo international (haneda),roma,tokyo,ITA,jpn,italia,giappone,5,1,unknown,unknown,unknown,giappone,5,italia,1
"voli solo visualizzati, ma non investigati",fco,lgw,2024,02,2024-02-22 20:10:00,fiumicino,london gatwick,roma,unknown,ITA,gbr,italia,regno unito,5,1,tsc,unknown,unknown,regno unito,5,italia,1
allarmi generati da sdi/nsis,mxp,ist,2024,02,2024-02-21 12:35:00,malpensa,havalimani,milano,istanbul,IT,tr,italia,turchia,2,9,interpol,unknown,unknown,turchia,2,italia,9
allarmi generati da sdi/nsis,fco,lgw,2024,01,2024-01-08 10:10:00,fiumicino,london gatwick,roma,londra,ITA,gbr,italia,regno unito,5,unknown,unknown,unknown,unknown,regno unito,5,italia,unknown
allarmi generati da sdi/nsis,fco,del,2023,01,2024-01-08 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ITA,ind,italia,india,5,14,nsis,unknown,unknown,india,5,italia,14
allarmi chiusi,mxp,ewr,2024,01,2024-01-02 21:50:00,malpensa,unknown,milano,newark,ITA,usa,italia,stati uniti,2,6,unknown,unknown,unknown,stati uniti,2,italia,6
voli con allarmi,bgy,amm,2024,feb,2024-02-01 22:20:00,orio al serio,queen alia international,bergamo,amman,ITA,jor,italia,giordania,2,1,nsis,unknown,unknown,giordania,2,italia,1
viaggiatori con allarmi,psa,dxb,2023,01,2024-01-25 08:00:00,galileo galilei,dubai international,pisa,dubai,ITA,are,italia,emirati arabi uniti,8,6,unknown,unknown,unknown,emirati arabi uniti,8,italia,6
nulla a procedere sdi,mxp,spx,2024,12,2024-01-01 12:05:00,malpensa,sphinx international,milano,giza,ITA,egy,italia,egitto,2,34,interpol,unknown,unknown,egitto,2,italia,34
voli disponibili in ingresso al sistema,trn,stn,2024,02,2024-02-16 13:40:00,sandro pertini,stansted,torino,londra,ITA,gbr,italia,regno unito,1,1,tsc,unknown,unknown,regno unito,1,italia,1
voli investigati (sdi/nsis - interpol - tsc),mxp,icn,2024,01,2024-01-12 12:10:00,malpensa,incheon international,milano,seoul,ITA,kor,italia,corea del sud,2,1,manuale,unknown,unknown,corea del sud,2,italia,1
nulla a procedere sdi,mxp,kwi,2024,01,2024-01-02 08:25:00,malpensa,kuwait international,milano,kuwait city,ITA,kwt,italia,kuwait,2,8,manuale,unknown,unknown,kuwait,2,italia,8
viaggiatori investigati,fco,tfu,2024,01,2024-01-16 01:45:00,fiumicino,tianfu international,roma,chengdu,GBR,chn,italia,cina,5,0,unknown,unknown,unknown,cina,5,italia,0
viaggiatori entrati nel sistema,cia,tia,2024,01,2024-01-11 18:55:00,ciampino,rinas mother teresa,roma,tirana,ITA,alb,italia,albania,5,171,unknown,unknown,unknown,albania,5,italia,171
allarmi generati da sdi/nsis,mxp,lgw,2024,02,2024-02-05 07:05:00,malpensa,london gatwick,milano,londra,ITA,gbr,italia,regno unito,2,6,unknown,unknown,unknown,regno unito,2,italia,6
"voli solo visualizzati, ma non investigati",vce,bhx,2024,02,2024-02-18 13:05:00,venezia marco polo,birmingham international,venezia,unknown,ITA,gbr,italia,regno unito,4,1,tsc,unknown,unknown,regno unito,4,italia,1
viaggiatori investigati,lin,lhr,2024,01,2024-01-17 10:30:00,linate,london heathrow,milano,londra,ITA,gbr,italia,regno unito,2,unknown,tsc,unknown,unknown,regno unito,2,italia,unknown
allarmi chiusi,fco,lhr,2024,01,2024-01-04 12:40:00,fiumicino,london heathrow,roma,londra,ITA,gbr,italia,regno unito,5,3,tsc,unknown,unknown,regno unito,5,italia,3
allarmi generati da sdi/nsis,tsf,tia,2024,02,2024-02-10 06:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ITA,alb,italia,albania,4,13,manuale,unknown,unknown,albania,4,italia,13
voli con allarmi,cta,ist,2024,feb,2024-02-29 17:55:00,fontanarossa,havalimani,catania,istanbul,ITA,tur,italia,turchia,7,1,interpol,unknown,unknown,turchia,7,italia,1
viaggiatori con allarmi,mxp,bah,2024,02,2024-02-06 01:40:00,malpensa,bahrain international,milano,manama,ITA,bhr,italia,bahrain,2,35,tsc,unknown,unknown,bahrain,2,italia,35
voli con allarmi,fco,lhr,2023,01,2024-01-29 08:45:00,fiumicino,london heathrow,roma,londra,IT,gb,italia,regno unito,5,1,unknown,unknown,unknown,regno unito,5,italia,1
voli investigati (sdi/nsis - interpol - tsc),cia,stn,2024,02,2024-02-09 17:25:00,ciampino,stansted,roma,londra,ITA,gbr,italia,regno unito,5,1,tsc,unknown,unknown,regno unito,5,italia,1
voli investigati (sdi/nsis - interpol - tsc),mxp,gru,2023,08,21-02-24,malpensa,sao paulo/guarulhos-governador andre franco montoro international,milano,san paolo,ITA,bra,italia,nd,2,1,nsis,unknown,unknown,brasile,2,italia,1
allarmi chiusi,mxp,doh,2024,01,2024-01-06 02:20:00,malpensa,hamad international,milano,doha,ITA,qat,italia,qatar,2,9,manuale,unknown,unknown,qatar,2,italia,9
viaggiatori con allarmi,blq,cmn,2024,01,2024-01-20 06:50:00,guglielmo marconi,mohamed v,bologna,casablanca,ITA,mar,italia,marocco,8,34,interpol,unknown,unknown,marocco,8,italia,34
