occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo
,psa,tia,2024,01,2024-01-29 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,29.0,119,119,23,unknown,m,46-60,singola tratta,ryanair dac,fr-8391,fermato,unknown,alb,ryanair dac,fr-8391
viaggiatori con allarmi,psa,tia,2024,01,2024-01-30 07:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,16,manuale,unknown,unknown,albania,8.0,italia,16,alb,30.0,100,100,15,carta d'identità,unknown,31-45,singola tratta,unknown,w43853,unknown,unknown,alb,wizz air malta,w43853
,psa,tia,2024,01,2024-01-30 15:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,30.0,111,111,21,unknown,f,0-17,singola tratta,wizz air malta,w46649,in attesa,unknown,alb,wizz air malta,w46649
,psa,tia,2024,01,2024-01-30 21:30:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,30.0,99,99,31,unknown,m,31-45,singola tratta,ryanair dac,fr8391,ok,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,01,2024-01-31 15:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,31.0,109,109,19,unknown,m,61+,singola tratta,wizz air malta,w46649,fermato,unknown,alb,wizz air malta,w46649
,psa,tia,2024,01,2024-01-31t17:55:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,31.0,127,127,21,unknown,f,61+,singola tratta,ryanair dac,fr8391,unknown,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,01,2024/01/10,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,10.0,106,106,24,unknown,unknown,31-45,singola tratta,wizz air malta,w46649,segnalato,unknown,alb,wizz air malta,w46649
,psa,tia,2024,01,2024/01/13,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,13.0,132,132,23,passaporto,m,61+,singola tratta,ryanair dac,fr8391,fermato,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,01,26/01/2024 11:20:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,26.0,185,185,15,visto,f,unknown,singola tratta,wizz air malta,w43853,ok,unknown,alb,wizz air malta,w43853
,psa,tia,2024,01,gen 02 2024,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,unknown,2.0,86,86,13,unknown,m,31-45,singola tratta,ryanair dac,fr8391,unknown,unknown,alb,ryanair dac,fr8391
voli investigati (sdi/nsis - interpol - tsc),psa,tia,2024,01,2024-01-12 16:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,unknown,italia,albania,8,1,unknown,unknown,unknown,albania,8.0,italia,1,,,,,,,,,,,,,,,,
voli con allarmi,psa,tia,2024,01,03/01/2024 16:30:00,galileo galilei,unknown,pisa,tirana,ita,alb,italia,albania,8,1,tsc,unknown,unknown,albania,8.0,italia,1,,,,,,,,,,,,,,,,
,psa,tia,2024,02,2024-02-04 16:05:00,galileo galilei,rinas mother teresa,pisa,tirana,it,al,italia,albania,8,,,unknown,,,,,,alb,4.0,101,103,14,passaporto,m,31-45,singola tratta,unknown,w46649,respinto,unknown,alb,wizz air malta,w46649
,psa,tia,2024,02,2024-02-08 16:15:00,galileo galilei,rinas mother teresa,pisa,tirana,it,al,italia,albania,8,,,unknown,,,,,,alb,8.0,112,112,14,permesso di soggiorno,m,61+,singola tratta,wizz air malta,unknown,segnalato,unknown,alb,wizz air malta,w46649
,psa,tia,2024,02,2024-02-13 21:30:00,galileo galilei,rinas mother teresa,pisa,tirana,it,al,italia,albania,8,,,unknown,,,,,,alb,13.0,106,106,20,carta d'identità,unknown,31-45,singola tratta,ryanair dac,fr8391,unknown,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-16 16:10:00,galileo galilei,rinas mother teresa,pisa,tirana,it,al,italia,albania,8,,,unknown,,,,,,alb,16.0,156,156,10,passaporto,m,0-17,singola tratta,wizz air malta,w46649,unknown,unknown,alb,wizz air malta,w46649
,psa,tia,2024,02,2024-02-28 16:15:00,galileo galilei,rinas mother teresa,pisa,tirana,it,al,italia,albania,8,,,unknown,,,,,,alb,28.0,129,129,19,unknown,m,18-30,singola tratta,wizz air malta,w46649,respinto,unknown,alb,wizz air malta,w46649
,psa,tia,2024,02,02.02.2024,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,2.0,151,151,9,visto,m,61+,singola tratta,wizz air malta,w43853,in attesa,unknown,alb,wizz air malta,w43853
,psa,tia,2024,02,04-02-24,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,4.0,120,120,14,carta d'identità,m,46-60,singola tratta,wizz air malta,unknown,fermato,unknown,alb,wizz air malta,w43853
,psa,tia,2024,02,06.02.2024,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,6.0,95,95,24,visto,m,18-30,singola tratta,ryanair dac,fr8391,ok,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,14-02-24,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,14.0,73,75,10,carta d'identità,unknown,46-60,singola tratta,wizz air malta,w43853,fermato,unknown,alb,wizz air malta,w43853
viaggiatori entrati nel sistema,psa,tia,2024,02,17-02-24,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,163,interpol,unknown,unknown,albania,8.0,italia,163,,,,,,,,,,,,,,,,
,psa,tia,2024,02,2024-02-01 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,1.0,118,118,8,unknown,f,46-60,singola tratta,wizz air malta,w43853,unknown,unknown,alb,wizz air malta,w43853
,psa,tia,2024,02,2024-02-01 16:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,1.0,138,138,14,unknown,m,31-45,singola tratta,wizz air malta,w46649,segnalato,unknown,alb,wizz air malta,w46649
voli disponibili in ingresso al sistema,psa,tia,2024,02,2024-02-01 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,1,manuale,unknown,unknown,albania,8.0,italia,1,alb,1.0,32,32,9,permesso di soggiorno,f,31-45,singola tratta,ryanair dac,fr8391,fermato,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-02 16:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,2.0,117,118,12,unknown,unknown,unknown,singola tratta,wizz air malta,w46649,ok,unknown,alb,wizz air malta,w46649
,psa,tia,2024,02,2024-02-02 20:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,2.0,86,86,12,carta d'identità,unknown,61+,singola tratta,ryanair dac,fr8391,segnalato,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-03 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,3.0,130,130,14,unknown,f,0-17,singola tratta,unknown,w43853,in attesa,unknown,alb,wizz air malta,w43853
,psa,tia,2024,02,2024-02-03 15:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,3.0,150,150,22,passaporto,f,46-60,singola tratta,wizz air malta,w46649,unknown,unknown,alb,wizz air malta,w46649
voli con allarmi,psa,tia,2024,02,2024-02-03 16:55:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,1,nsis,unknown,unknown,albania,8.0,italia,1,alb,3.0,118,118,13,unknown,m,unknown,singola tratta,ryanair dac,fr8391,unknown,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-04 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,4.0,65,65,17,visto,m,31-45,singola tratta,ryanair dac,fr8391,ok,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-05 11:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,5.0,132,132,7,passaporto,m,31-45,singola tratta,wizz air malta,w43853,unknown,unknown,alb,wizz air malta,w43853
,psa,tia,2024,02,2024-02-05 16:45:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,5.0,116,116,18,carta d'identità,m,0-17,singola tratta,wizz air malta,w46649,ok,unknown,alb,wizz air malta,w46649
,psa,tia,2024,02,2024-02-05 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,5.0,92,92,23,carta d'identità,m,61+,singola tratta,unknown,fr8391,in attesa,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-07 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,unknown,7.0,50,50,3,permesso di soggiorno,f,0-17,singola tratta,wizz air malta,w43853,fermato,unknown,alb,wizz air malta,w43853
,psa,tia,2024,02,2024-02-07 15:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,7.0,94,94,14,unknown,2,31-45,singola tratta,wizz air malta,w46649,unknown,unknown,alb,wizz air malta,w46649
,psa,tia,2024,02,2024-02-07 17:55:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,7.0,112,112,19,passaporto,f,61+,singola tratta,ryanair dac,fr8391,unknown,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-08 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,8.0,85,85,4,permesso di soggiorno,m,31-45,singola tratta,wizz air malta,w43853,segnalato,unknown,alb,wizz air malta,w43853
allarmi generati da sdi/nsis,psa,tia,2024,02,2024-02-08 16:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,28,manuale,unknown,unknown,albania,8.0,italia,28,,,,,,,,,,,,,,,,
,psa,tia,2024,02,2024-02-08 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,unknown,8.0,104,104,12,carta d'identità,f,61+,singola tratta,unknown,fr8391,respinto,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-09 16:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,unknown,9.0,138,138,5,unknown,female,18-30,singola tratta,wizz air malta,w46649,in attesa,unknown,alb,wizz air malta,w46649
,psa,tia,2024,02,2024-02-09 20:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,9.0,121,121,15,carta d'identità,f,61+,singola tratta,ryanair dac,fr8391,unknown,unknown,alb,ryanair dac,fr8391
"voli solo visualizzati, ma non investigati",psa,tia,2024,02,2024-02-09t20:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,1,interpol,unknown,unknown,albania,8.0,italia,1,,,,,,,,,,,,,,,,
,psa,tia,2024,02,2024-02-10 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,10.0,179,179,18,unknown,f,18-30,singola tratta,wizz air malta,w43853,segnalato,unknown,alb,wizz air malta,w43853
,psa,tia,2024,02,2024-02-10 15:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,10.0,128,128,16,permesso di soggiorno,f,0-17,singola tratta,wizz air malta,w46649,fermato,unknown,alb,wizz air malta,w46649
,psa,tia,2024,02,2024-02-10 16:55:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,10.0,103,103,16,carta d'identità,f,46-60,singola tratta,ryanair dac,fr8391,fermato,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-11 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,11.0,158,158,15,unknown,f,unknown,singola tratta,wizz air malta,w43853,unknown,unknown,alb,wizz air malta,w43853
,psa,tia,2024,02,2024-02-11 16:05:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,11.0,85,84,16,carta d'identità,f,31-45,singola tratta,wizz air malta,unknown,unknown,r3,alb,wizz air malta,w46649
,psa,tia,2024,02,2024-02-11 16:05:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,11.0,84,84,16,carta d'identità,f,31-45,singola tratta,wizz air malta,unknown,unknown,r3,alb,wizz air malta,w46649
,psa,tia,2024,02,2024-02-11 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,11.0,60,60,11,passaporto,f,46-60,singola tratta,ryanair dac,fr8391,segnalato,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-12 11:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,12.0,131,131,23,passaporto,m,31-45,singola tratta,wizz air malta,w43853,unknown,unknown,alb,wizz air malta,w43853
,psa,tia,2024,02,2024-02-12 16:45:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,12.0,114,114,15,unknown,f,46-60,singola tratta,wizz air malta,w46649,respinto,unknown,alb,wizz air malta,w46649
,psa,tia,2024,02,2024-02-12 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,12.0,77,77,21,unknown,f,61+,singola tratta,ryanair dac,fr8391,fermato,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-13 07:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,13.0,119,119,12,visto,female,31-45,singola tratta,wizz air malta,w43853,segnalato,unknown,alb,wizz air malta,w43853
allarmi rilevanti,psa,tia,2024,02,2024-02-13 15:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,1,tsc,unknown,unknown,albania,8.0,italia,1,alb,13.0,130,130,23,unknown,unknown,unknown,singola tratta,wizz air malta,w46649,ok,unknown,alb,wizz air malta,w46649
,psa,tia,2024,02,2024-02-14 15:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,unknown,14.0,101,101,21,passaporto,f,unknown,singola tratta,unknown,w46649,unknown,unknown,alb,wizz air malta,w46649
allarmi generati da sdi/nsis,psa,tia,2024,02,2024-02-14 17:55:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,31,interpol,unknown,unknown,albania,8.0,italia,31,alb,14.0,110,110,16,visto,m,unknown,singola tratta,ryanair dac,fr8391,ok,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-15 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,15.0,142,142,12,passaporto,f,18-30,singola tratta,wizz air malta,w43853,in attesa,unknown,alb,wizz air malta,w43853
,psa,tia,2024,02,2024-02-15 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,15.0,77,77,14,visto,m,18-30,singola tratta,ryanair dac,fr8391,in attesa,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-16 11:20:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,16.0,172,172,10,visto,m,31-45,singola tratta,wizz air malta,w43853,segnalato,unknown,alb,wizz air malta,w43853
,psa,tia,2024,02,2024-02-16 20:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,16.0,100,100,14,unknown,m,31-45,singola tratta,ryanair dac,fr8391,fermato,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-17 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,17.0,104,104,9,permesso di soggiorno,f,61+,singola tratta,wizz air malta,w43853,in attesa,unknown,alb,wizz air malta,w43853
,psa,tia,2024,02,2024-02-17 15:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,17.0,98,98,14,passaporto,m,61+,singola tratta,wizz air malta,w46649,segnalato,unknown,alb,wizz air malta,w46649
,psa,tia,2024,02,2024-02-17 16:55:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,17.0,105,105,11,passaporto,m,0-17,singola tratta,ryanair dac,fr8391,respinto,unknown,alb,ryanair dac,fr8391
"voli solo visualizzati, ma non investigati",psa,tia,2024,02,2024-02-18 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,1,unknown,unknown,unknown,albania,8.0,italia,1,alb,18.0,132,132,20,permesso di soggiorno,f,0-17,singola tratta,wizz air malta,w43853,unknown,unknown,alb,wizz air malta,w43853
viaggiatori con allarmi,psa,tia,2024,02,2024-02-18 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,31,sdi,unknown,unknown,albania,8.0,italia,31,alb,18.0,132,132,20,permesso di soggiorno,f,0-17,singola tratta,wizz air malta,w43853,unknown,unknown,alb,wizz air malta,w43853
,psa,tia,2024,02,2024-02-18 16:05:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,18.0,65,65,20,passaporto,f,46-60,singola tratta,wizz air malta,w46649,fermato,unknown,alb,wizz air malta,w46649
,psa,tia,2024,02,2024-02-18 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,18.0,58,58,21,passaporto,f,31-45,singola tratta,ryanair dac,fr8391,ok,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-19 16:45:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,22.0,104,104,22,carta d'identità,m,0-17,singola tratta,wizz air malta,w46649,respinto,unknown,alb,wizz air malta,w46649
allarmi generati da sdi/nsis,psa,tia,2024,02,2024-02-19 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,29,tsc,unknown,unknown,albania,8.0,italia,29,,,,,,,,,,,,,,,,
,psa,tia,2024,02,2024-02-20 07:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,20.0,140,140,12,unknown,m,0-17,singola tratta,wizz air malta,w43853,ok,unknown,alb,wizz air malta,w43853
viaggiatori investigati,psa,tia,2024,02,2024-02-20 15:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,168,sdi,unknown,unknown,albania,8.0,italia,168,alb,20.0,unknown,"110,0",unknown,unknown,m,18-30,singola tratta,wizz air malta,w46649,ok,unknown,alb,wizz air malta,w46649
allarmi chiusi,psa,tia,2024,02,2024-02-20 21:30:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,~22,nsis,unknown,unknown,albania,8.0,italia,~22,alb,20.0,82,82,16,permesso di soggiorno,m,31-45,singola tratta,ryanair dac,fr8391,segnalato,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-21 16:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,21.0,138,138,20,visto,m,46-60,singola tratta,wizz air malta,w46649,fermato,unknown,alb,wizz air malta,w46649
,psa,tia,2024,02,2024-02-22 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,22.0,181,181,16,unknown,unknown,18-30,singola tratta,wizz air malta,w43853,segnalato,unknown,alb,wizz air malta,w43853
,psa,tia,2024,02,2024-02-22 16:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,22.0,116,116,16,permesso di soggiorno,m,unknown,singola tratta,wizz air malta,w46649,respinto,unknown,alb,wizz air malta,w46649
nulla a procedere sdi,psa,tia,2024,02,2024-02-22 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,19,sdi,unknown,unknown,albania,8.0,italia,19,alb,22.0,78,80,11,visto,m,0-17,singola tratta,ryanair dac,fr8391,unknown,unknown,alb,ryanair dac,fr8391
"voli solo visualizzati, ma non investigati",psa,tia,2024,02,2024-02-23 16:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,1,interpol,unknown,unknown,albania,8.0,italia,1,alb,23.0,157 pax,unknown,9 pax,visto,m,46-60,singola tratta,wizz air malta,w46649,ok,unknown,alb,wizz air malta,w46649
voli disponibili in ingresso al sistema,psa,tia,2024,02,2024-02-23 20:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,1,tsc,unknown,unknown,albania,8.0,italia,1,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",psa,tia,2024,02,2024-02-23 20:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,1,nsis,unknown,unknown,albania,8.0,italia,1,,,,,,,,,,,,,,,,
,psa,tia,2024,02,2024-02-24 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,24.0,179,179,12,unknown,f,31-45,singola tratta,wizz air malta,w43853,unknown,unknown,alb,wizz air malta,w43853
,psa,tia,2024,02,2024-02-24 15:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,24.0,110,110,16,visto,f,0-17,singola tratta,wizz air malta,w46649,respinto,unknown,alb,wizz air malta,w46649
voli disponibili in ingresso al sistema,psa,tia,2024,02,2024-02-24 16:55:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,1,interpol,unknown,unknown,albania,8.0,italia,1,alb,24.0,110,110,15,carta d'identità,f,18-30,singola tratta,ryanair dac,fr8391,segnalato,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-25 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,unknown,25.0,142,142,25,permesso di soggiorno,m,18-30,singola tratta,wizz air malta,w43853,segnalato,unknown,alb,wizz air malta,w43853
allarmi rilevanti,psa,tia,2024,02,2024-02-25 16:05:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,2,tsc,unknown,unknown,albania,8.0,italia,2,alb,25.0,78,78,19,unknown,f,31-45,singola tratta,wizz air malta,w46649,segnalato,unknown,alb,wizz air malta,w46649
,psa,tia,2024,02,2024-02-25 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,unknown,25.0,40 pax,~40,unknown,permesso di soggiorno,f,46-60,singola tratta,ryanair dac,fr8391,segnalato,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-26 11:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,26.0,144,144,15,visto,m,18-30,singola tratta,wizz air malta,w43853,fermato,unknown,alb,wizz air malta,w43853
,psa,tia,2024,02,2024-02-26 16:45:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,26.0,118,118,25,passaporto,f,unknown,singola tratta,wizz air malta,w46649,respinto,unknown,alb,wizz air malta,w46649
,psa,tia,2024,02,2024-02-26 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,26.0,unknown,81 pax,unknown,carta d'identità,m,unknown,singola tratta,ryanair dac,fr8391,ok,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-27 21:30:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,27.0,71,71,19,visto,m,46-60,singola tratta,ryanair dac,fr8391,respinto,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-27t07:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,27.0,138,139,13,unknown,f,unknown,singola tratta,wizz air malta,w43853,fermato,unknown,alb,wizz air malta,w43853
,psa,tia,2024,02,2024-02-28 17:55:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,28.0,95,95,100,passaporto,unknown,18-30,singola tratta,ryanair dac,fr8391,respinto,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024-02-29 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,29.0,179,179,18,passaporto,m,18-30,singola tratta,wizz air malta,w43853,unknown,unknown,alb,wizz air malta,w43853
,psa,tia,2024,02,2024-02-29 16:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,29.0,95,95,15,permesso di soggiorno,f,18-30,singola tratta,wizz air malta,w46649,ok,unknown,alb,wizz air malta,w46649
,psa,tia,2024,02,2024-02-29 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,29.0,74,74,11,passaporto,f,0-17,singola tratta,ryanair dac,fr8391,unknown,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,02,2024/02/09,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,9.0,159,159,12,carta d'identità,f,61+,singola tratta,wizz air malta,w43853,in attesa,unknown,alb,wizz air malta,w43853
viaggiatori con allarmi,psa,tia,2024,02,24/02/2024 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,15,interpol,unknown,unknown,albania,8.0,italia,15,,,,,,,,,,,,,,,,
,psa,tia,2024,02,feb 21 2024,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,21.0,93,93,15,carta d'identità,f,0-17,singola tratta,ryanair dac,fr8391,unknown,unknown,alb,ryanair dac,fr8391
