nazionalita,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,giorno_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,note_operatore,codice_rischio,3nazionalita,compagnia%aerea,num_volo
alb,nap,tia,2024,gen,8,2024-01-08 10:30:00,napoli capodichino,rinas mother teresa,napoli,tirana,it,al,italia,albania,6,119,119,17,carta d'identità,unknown,46-60,singola tratta,unknown,w44825,unknown,unknown,unknown,alb,wizz air malta,w44825
afg,fco,hnd,2024,02,12,2024-02-12 09:15:00,fiumicino,tokyo international (haneda),roma,tokyo,ita,jpn,italia,giappone,5,1,1,0,passaporto,m,unknown,singola tratta,qatar airways,qr0131,ok,unknown,unknown,afg,qatar airways,qr0131
alb,blq,man,2024,01,5,2024-01-05 14:45:00,guglielmo marconi,manchester,bologna,manchester,ita,gbr,italia,regno unito,8,1,1,0,permesso di soggiorno,f,31-45,singola tratta,ryanair dac,fr2242,segnalato,unknown,unknown,alb,ryanair dac,fr2242
alb,fco,ruh,2024,02,9,2024-02-02 20:40:00,fiumicino,king khaled international,roma,riyadh,ita,sau,italia,arabia saudita,5,1,1,0,unknown,2,46-60,singola tratta,wizz air malta,w48394,unknown,unknown,unknown,alb,wizz air malta,w48394
unknown,cta,kbl,2024,02,7,2024-02-07 07:35:00,fontanarossa,khwaja rawash,catania,kabul,ita,afg,italia,afghanistan,7,1,1,1,carta d'identità,m,18-30,singola tratta,fly dubai,fz1501,unknown,unknown,unknown,afg,fly dubai,fz1501
alb,psr,tia,2024,02,11,2024-02-11 11:15:00,liberi,rinas mother teresa,pescara,tirana,ita,alb,italia,albania,9,77,77,13,unknown,unknown,0-17,singola tratta,wizz air malta,w43863,in attesa,unknown,unknown,alb,wizz air malta,w43863
alb,cia,stn,2024,01,7,2024-01-07 12:20:00,ciampino,stansted,roma,londra,ita,gbr,italia,regno unito,5,1,4,0,unknown,m,61+,singola tratta,ryanair dac,unknown,ok,unknown,unknown,alb,ryanair dac,fr2510
alb,fco,rmo,2024,02,29,2024-02-29 11:45:00,fiumicino,chisinau international airport,roma,chisinau,ita,mda,italia,moldavia,5,1,1,0,visto,female,unknown,singola tratta,hisky europe,h40493,segnalato,unknown,unknown,alb,hisky europe,h40493
alb,psr,tia,2024,01,28,2024-01-28 11:15:00,liberi,rinas mother teresa,pescara,tirana,ita,alb,italia,albania,9,74,74,9,visto,f,18-30,singola tratta,wizz air malta,w43863,fermato,unknown,unknown,alb,wizz air malta,w43863
afg,fco,saw,2024,02,24,2024-02-24 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1,1,0,passaporto,unknown,31-45,singola tratta,pegasus airlines,pc1225,ok,unknown,unknown,afg,pegasus airlines,pc1225
afg,blq,ika,2024,01,31,2024-01-31 09:25:00,guglielmo marconi,imam khomeini international,bologna,tehran,ita,irn,italia,iran,8,1,1,1,unknown,m,61+,singola tratta,turkish airlines,tk1321,ok,unknown,unknown,afg,turkish airlines,tk1321
alb,fco,lgw,2024,02,19,feb 19 2024,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,4,4,0,passaporto,f,18-30,singola tratta,vueling airlines,vy6227,ok,unknown,unknown,alb,vueling airlines,vy6227
alb,flr,lgw,2024,01,1,2024-01-01 15:05:00,firenze peretola,london gatwick,firenze,londra,ita,gbr,italia,regno unito,8,1,1,0,visto,m,31-45,singola tratta,vueling airlines,vy6207,ok,unknown,unknown,alb,vueling airlines,vy6207
afg,fco,saw,2024,02,18,2024-02-18 10:40:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1,1,1,permesso di soggiorno,unknown,18-30,singola tratta,pegasus airlines,pc1223,unknown,unknown,unknown,afg,pegasus airlines,pc1223
alb,tsf,tia,2024,01,26,26.01.2024,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,54,54,7,unknown,f,0-17,singola tratta,wizz air malta,w44809,in attesa,unknown,unknown,alb,wizz air malta,w44809
alb,bgy,tia,2024,01,12,2024-01-12 14:50:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,110,110,15,unknown,f,46-60,singola tratta,wizz air malta,w43869,unknown,unknown,unknown,alb,wizz air malta,w43869
alb,fco,tia,2024,02,27,2024-02-27 05:35:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,3,0,0,passaporto,f,0-17,singola tratta,ita airways,az0507,segnalato,unknown,unknown,alb,ita airways,az0507
alb,fco,mba,2024,01,30,2024-01-30 00:05:00,fiumicino,moi international,roma,mombasa,ita,ken,italia,kenya,5,1,0,0,visto,f,0-17,singola tratta,ethiopian airlines,et0712,segnalato,unknown,unknown,alb,ethiopian airlines,et0712
alb,mxp,dar,2024,01,31,2024-01-31 15:50:00,malpensa,julius nyerere international,milano,dar es salaam,ita,tza,italia,tanzania,2,1,1,0,permesso di soggiorno,unknown,18-30,singola tratta,turkish airlines,tk1875,respinto,segnalazione esterna,unknown,alb,turkish airlines,tk1875
alb,bgy,tia,2024,02,20,2024-02-20 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,119,120,11,unknown,f,18-30,singola tratta,wizz air malta,w43885,respinto,unknown,unknown,alb,wizz air malta,w43885
alb,fco,tpa,2024,feb,18,2024-02-28 18:50:00,fiumicino,tampa international,roma,tampa,ita,usa,italia,stati uniti,5,2,2,0,passaporto,f,0-17,singola tratta,american airlines,aa0718,in attesa,unknown,unknown,alb,american airlines,aa0718
alb,mxp,jed,2024,02,28,2024-02-28 22:00:00,malpensa,king abdulaziz international,milano,jeddah,ita,sau,italia,arabia saudita,2,5,5,0,passaporto,unknown,46-60,singola tratta,wizz air malta,w45692,ok,unknown,unknown,alb,wizz air malta,w45692
alb,bgy,tia,2024,01,26,2024-01-26 13:20:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,109,0,0,visto,m,unknown,singola tratta,ryanair dac,nd,in attesa,unknown,unknown,alb,ryanair dac,fr8350
alb,bri,tia,2024,01,7,2024-01-07 11:35:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,62,62,7,permesso di soggiorno,m,18-30,singola tratta,wizz air malta,w46601,fermato,unknown,unknown,alb,wizz air malta,w46601
alb,fco,ssh,2024,01,27,2024-01-27 19:45:00,fiumicino,sharm el-sheikh international,roma,sharm el sheikh,ita,egy,italia,egitto,5,1,4,0,permesso di soggiorno,male,61+,singola tratta,wizz air malta,w48280,fermato,unknown,unknown,alb,wizz air malta,w48280
alb,fco,tia,2024,01,11,2024-01-11 19:25:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,61,61,9,passaporto,f,46-60,singola tratta,wizz air malta,w43887,ok,unknown,unknown,alb,wizz air malta,w43887
alb,bgy,tia,2024,01,29,2024-01-29 15:15:00,orio al serio,rinas mother teresa,bergamo,tirana,it,al,italia,albania,2,unknown,"58,0","14,0",carta d'identità,f,31-45,singola tratta,wizz air malta,w43869,respinto,unknown,unknown,alb,wizz air malta,w43869
alb,blq,tia,2024,01,12,2024-01-12 06:50:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,137,137,14,carta d'identità,m,46-60,singola tratta,wizz air malta,unknown,respinto,unknown,unknown,alb,wizz air malta,w46681
alb,blq,fru,2024,gen,27,2024-01-27 17:35:00,guglielmo marconi,manas,bologna,bishkek,ita,kgz,italia,kirghizistan,8,1,1,1,unknown,f,18-30,singola tratta,turkish airlines,tk1325,in attesa,unknown,unknown,alb,turkish airlines,tk1325
alb,psa,tia,2024,01,30,2024-01-30 21:30:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,99,99,31,unknown,m,31-45,singola tratta,ryanair dac,fr8391,ok,unknown,unknown,alb,ryanair dac,fr8391
alb,fco,lgw,2024,01,5,2024-01-05 19:55:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1,0,0,passaporto,m,31-45,singola tratta,vueling airlines,vy6227,unknown,unknown,unknown,alb,vueling airlines,vy6227
alb,bgy,tia,2024,02,18,2024-02-18 06:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,119,119,19,unknown,f,46-60,singola tratta,wizz air malta,w43845,fermato,unknown,unknown,alb,wizz air malta,w43845
alb,pmo,tia,2024,02,13,2024-02-13 05:35:00,punta raisi,rinas mother teresa,palermo,tirana,ita,alb,italia,albania,7,1,0,0,unknown,m,61+,singola tratta,ita airways,az0507,unknown,unknown,unknown,alb,ita airways,az0507
alb,bgy,stn,2024,01,14,14/01/2024 12:00:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,3,3,1,passaporto,f,31-45,singola tratta,ryanair dac,fr2738,fermato,unknown,unknown,alb,ryanair dac,fr2738
ago,fco,lad,2023,02,13,2024-02-13 00:05:00,fiumicino,4 de fevereiro,roma,luanda,ita,ago,italia,angola,5,1,0,0,unknown,f,0-17,singola tratta,ethiopian airlines,et0712,ok,unknown,unknown,ago,ethiopian airlines,et0712
alb,mxp,aer,2024,01,13,2024-01-13 07:00:00,malpensa,sochi international,milano,sochi,ita,rus,italia,russia,2,1,1,6,unknown,f,46-60,singola tratta,air serbia,ju0540,segnalato,unknown,unknown,alb,air serbia,ju0540
unknown,cia,stn,2024,02,4,2024-02-04 08:05:00,ciampino,stansted,roma,londra,ita,gbr,italia,regno unito,5,2,2,0,permesso di soggiorno,maschio,31-45,singola tratta,ryanair dac,fr2455,unknown,unknown,unknown,alb,ryanair dac,fr2455
alb,bgy,tia,2024,01,3,2024-01-03 06:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,115,115,20,carta d'identità,m,61+,singola tratta,wizz air malta,w43845,fermato,unknown,unknown,alb,wizz air malta,w43845
alb,blq,tia,2024,01,21,2024-01-21 06:20:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,164,164,29,permesso di soggiorno,unknown,46-60,singola tratta,wizz air malta,w46681,unknown,unknown,unknown,alb,wizz air malta,w46681
nd,fco,dxb,2024,feb,22,2024-02-22 15:05:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,2,2,1,unknown,m,unknown,singola tratta,emirates,ek0095,in attesa,unknown,unknown,alb,emirates,ek0095
alb,mxp,tia,2024,01,28,2024-01-28 10:30:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,89,92,12,visto,f,18-30,singola tratta,wizz air malta,w46629,in attesa,unknown,unknown,alb,wizz air malta,w46629
alb,tsf,tia,2024,01,14,2024-01-14 20:10:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,it,al,italia,albania,4,67,67,12,carta d'identità,f,61+,singola tratta,ryanair dac,fr8400,unknown,unknown,unknown,alb,ryanair dac,fr8400
alb,blq,tia,2024,01,7,2024-01-07 09:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,151,151,25,visto,f,46-60,singola tratta,ryanair dac,unknown,fermato,unknown,unknown,alb,ryanair dac,fr8399
alb,mxp,rak,2024,01,19,2024-01-19 10:10:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,1,1,0,passaporto,f,18-30,singola tratta,wizz air malta,w45536,unknown,unknown,unknown,alb,wizz air malta,w45536
alb,bgy,tia,2023,02,15,2024-02-15 14:55:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,73,73,11,unknown,f,61+,singola tratta,wizz air malta,w43869,unknown,unknown,unknown,alb,wizz air malta,w43869
alb,flr,jfk,2024,01,20,2024-01-20 21:00:00,firenze peretola,john f kennedy international,firenze,new york,ita,usa,italia,stati uniti,8,1,1,0,unknown,f,18-30,singola tratta,unknown,az0611,segnalato,unknown,unknown,alb,ita airways,az0611
alb,lin,jfk,2024,02,16,2024-02-03 16:35:00,linate,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,1,0,0,visto,m,unknown,singola tratta,ita airways,az-0609,fermato,unknown,unknown,alb,ita airways,az-0609
alb,mxp,lhr,2024,01,2,2024-01-02 07:40:00,malpensa,london heathrow,milano,londra,ita,gbr,italia,regno unito,2,1,1,1,passaporto,f,18-30,singola tratta,british airways,ba0572,unknown,unknown,unknown,alb,british airways,ba0572
alb,mxp,jfk,2024,02,24,2024-02-24 17:00:00,malpensa,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,1,2,0,unknown,m,0-17,singola tratta,neos s.p.a.,no0789,segnalato,unknown,unknown,alb,neos s.p.a.,no0789
unknown,bgy,bhx,2024,02,22,2024-02-22 18:05:00,orio al serio,birmingham international,bergamo,birmingham,ita,gbr,italia,regno unito,2,1,1,0,permesso di soggiorno,f,0-17,singola tratta,ryanair dac,fr5103,segnalato,unknown,unknown,alb,ryanair dac,fr5103
alb,mxp,tia,2024,01,14,2024-01-14 10:30:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,96,96,14,carta d'identità,f,unknown,singola tratta,wizz air malta,w46629,segnalato,unknown,unknown,alb,wizz air malta,w46629
alb,vrn,tia,2024,02,15,2024-02-15 13:20:00,verona villafranca,rinas mother teresa,verona,tirana,it,al,italia,albania,4,146,146,5000,passaporto,m,31-45,singola tratta,wizz air malta,w43849,segnalato,unknown,unknown,alb,wizz air malta,w43849
unknown,trn,stn,2024,01,9,2024-01-14 18:50:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,1,1,1,passaporto,m,18-30,singola tratta,ryanair dac,fr0464,segnalato,unknown,unknown,alb,ryanair dac,fr0464
alb,mxp,tia,2024,02,21,2024-02-21 20:55:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,59,59,9,visto,unknown,0-17,singola tratta,wizz air malta,w46609,ok,unknown,unknown,alb,wizz air malta,w46609
alb,mxp,tia,2024,01,25,2024-01-25 06:20:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,110,110,12,permesso di soggiorno,m,31-45,singola tratta,wizz air malta,w46607,respinto,unknown,unknown,alb,wizz air malta,w46607
alb,mxp,cgk,24,01,30,2024-01-30 03:10:00,malpensa,soekarno-hatta international,milano,giacarta,ita,idn,italia,indonesia,2,2,2,2,unknown,f,46-60,singola tratta,etihad airways,ey0081,respinto,unknown,unknown,alb,etihad airways,ey0081
alb,psa,tia,2023,01,17,2024-01-17 17:55:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,117,117,21,visto,f,unknown,singola tratta,ryanair dac,fr8391,unknown,unknown,unknown,alb,ryanair dac,fr8391
alb,fco,tia,2023,01,27,2024-01-27 20:50:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,1,0,0,visto,m,18-30,singola tratta,wizz air malta,w46691,fermato,unknown,unknown,alb,wizz air malta,w46691
alb,goa,tia,2024,01,25,2024-01-25 05:35:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,1,1,0,permesso di soggiorno,1,46-60,singola tratta,ita airways,az0507,fermato,unknown,unknown,alb,ita airways,az0507
alb,mxp,cmn,2023,01,20,2024-01-20 13:00:00,malpensa,mohamed v,milano,casablanca,ita,mar,italia,marocco,2,1,1,0,carta d'identità,f,61+,singola tratta,royal air maroc,at0950,unknown,unknown,unknown,alb,royal air maroc,at0950
alb,bgy,tia,2024,01,2,2024-01-02 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,83,84,13,unknown,f,0-17,singola tratta,wizz air malta,w43885,unknown,unknown,unknown,alb,wizz air malta,w43885
afg,bgy,ika,2024,02,10,2024-02-10 11:10:00,orio al serio,imam khomeini international,bergamo,tehran,ita,irn,italia,iran,2,7,0,0,unknown,f,unknown,singola tratta,turkish airlines,tk7794,respinto,unknown,unknown,afg,turkish airlines,tk7794
alb,bri,tia,2024,01,27,2024-01-27 11:35:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,109,109,4,carta d'identità,m,31-45,singola tratta,wizz air malta,w46601,in attesa,unknown,unknown,alb,wizz air malta,w46601
alb,cta,tia,2024,01,8,2024-01-08 16:35:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,88,88,90,unknown,m,18-30,singola tratta,wizz air malta,w46688,in attesa,unknown,unknown,alb,wizz air malta,w46688
alb,mxp,ssh,2024,01,3,03-01-24,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ita,egy,italia,egitto,2,2,2,1,unknown,m,61+,singola tratta,wizz air malta,w45608,fermato,unknown,unknown,alb,wizz air malta,w45608
alb,bgy,tia,2024,02,7,2024-02-07 10:15:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,80,80,9,visto,f,unknown,singola tratta,ryanair dac,fr8350,ok,unknown,unknown,alb,ryanair dac,fr8350
alb,mxp,prn,2024,02,1,2024-02-01 16:10:00,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,~7,~7,unknown,visto,unknown,46-60,singola tratta,wizz air malta,w45554,segnalato,unknown,unknown,alb,wizz air malta,w45554
alb,fco,auh,2024,02,12,2024/02/12,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,3,3,1,unknown,m,31-45,singola tratta,wizz air abu dhabi,5w7049,ok,unknown,unknown,alb,wizz air abu dhabi,5w7049
alb,goa,stn,2024,02,27,2024-02-27 12:35:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,2,2,0,passaporto,m,unknown,singola tratta,ryanair dac,fr0972,respinto,unknown,unknown,alb,ryanair dac,fr0972
alb,fco,tia,2024,02,18,2024-02-21 05:35:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,25,0,0,visto,f,46-60,singola tratta,ita airways,az0507,unknown,unknown,unknown,alb,ita airways,az0507
alb,mxp,rak,2024,02,6,2024-02-06 17:35:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,1,1,0,visto,f,18-30,singola tratta,unknown,ec3930,ok,unknown,unknown,alb,easyjet europe,ec3930
alb,vce,stn,2024,02,3,2024-02-03 18:45:00,venezia marco polo,stansted,venezia,londra,ita,gbr,italia,regno unito,4,2,2,0,visto,m,46-60,singola tratta,ryanair dac,fr0798,segnalato,unknown,unknown,alb,ryanair dac,fr0798
alb,mxp,tia,2024,02,20,2024-02-20 20:15:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,61,61,5,carta d'identità,f,18-30,singola tratta,wizz air malta,w46629,ok,unknown,unknown,alb,wizz air malta,w46629
alb,cia,tia,2024,02,25,2024-02-25 18:55:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,46,0,0,carta d'identità,m,61+,singola tratta,ryanair dac,fr8420,in attesa,unknown,unknown,alb,ryanair dac,fr8420
alb,blq,rmf,2023,02,18,feb 18 2024,guglielmo marconi,marsa alam international,bologna,marsa alam,ita,egy,italia,egitto,8,1,1,0,passaporto,f,18-30,singola tratta,neos s.p.a.,no7619,in attesa,unknown,unknown,alb,neos s.p.a.,no7619
alb,fco,lhr,2024,01,19,2024-01-19 12:55:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1,1,0,unknown,m,unknown,singola tratta,british airways,ba0560,in attesa,unknown,unknown,alb,british airways,ba0560
alb,bgy,tia,2024,02,7,2024-02-07 20:35:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,75,75,18,passaporto,f,31-45,singola tratta,ryanair dac,fr8356,fermato,unknown,unknown,alb,ryanair dac,fr8356
alb,fco,tia,2023,01,1,2024-01-01 06:05:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,117,117,9,carta d'identità,m,18-30,singola tratta,unknown,w43857,respinto,unknown,unknown,alb,wizz air malta,w43857
alb,bgy,saw,2024,01,3,2024-01-03 14:00:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,2,2,1,visto,unknown,61+,singola tratta,pegasus airlines,pc1213,respinto,unknown,unknown,alb,pegasus airlines,pc1213
alb,psa,stn,2024,02,12,2024-02-12 17:50:00,galileo galilei,stansted,pisa,londra,ita,gbr,italia,regno unito,8,1,1,0,unknown,f,18-30,singola tratta,ryanair dac,fr0586,segnalato,unknown,unknown,alb,ryanair dac,fr0586
alb,bri,ist,2024,01,19,2024-01-19 08:30:00,palese,havalimani,bari,istanbul,it,tr,italia,turchia,9,4,4,1,carta d'identità,m,61+,singola tratta,turkish airlines,tk1445,fermato,unknown,unknown,alb,turkish airlines,tk1445
alb,vce,tun,2024,01,18,2024-01-18 19:05:00,venezia marco polo,carthage,venezia,tunis,ita,tun,italia,tunisia,4,1,1,0,carta d'identità,f,0-17,singola tratta,ita airways,az0867,unknown,unknown,unknown,alb,ita airways,az0867
are,bgy,shj,2024,01,28,2024-01-28 07:15:00,orio al serio,sharjah,bergamo,sharjah,ita,are,italia,emirati arabi uniti,2,3,3,0,permesso di soggiorno,f,18-30,singola tratta,air arabia,g90710,ok,unknown,unknown,are,air arabia,g90710
alb,nap,stn,2024,01,12,2024-01-12 06:25:00,napoli capodichino,stansted,napoli,londra,ita,gbr,italia,regno unito,6,1,1,0,unknown,f,31-45,singola tratta,ryanair dac,fr1474,fermato,unknown,unknown,alb,ryanair dac,fr1474
alb,fco,ist,2023,01,23,2024-01-23 21:10:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1,1,1,visto,m,46-60,singola tratta,turkish airlines,tk1361,segnalato,unknown,unknown,alb,turkish airlines,tk1361
alb,blq,ist,2024,01,24,2024-01-24 17:35:00,guglielmo marconi,havalimani,bologna,istanbul,ita,tur,italia,turchia,8,1,1,0,permesso di soggiorno,unknown,46-60,singola tratta,turkish airlines,tk1325,respinto,unknown,unknown,alb,turkish airlines,tk1325
alb,cia,tia,2024,02,4,2024-02-04 18:55:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,64,66,5,unknown,f,46-60,singola tratta,ryanair dac,fr8420,unknown,unknown,unknown,alb,ryanair dac,fr8420
alb,vce,lgw,2024,01,25,2024-01-25 09:10:00,venezia marco polo,london gatwick,venezia,londra,ita,gbr,italia,regno unito,4,1,1,0,carta d'identità,m,0-17,singola tratta,wizz air malta,w45789,ok,unknown,unknown,alb,wizz air malta,w45789
ago,psa,lgw,2024,01,9,2024-01-09 13:30:00,galileo galilei,london gatwick,pisa,londra,ita,gbr,italia,regno unito,8,1,1,0,visto,f,61+,singola tratta,easyjet,u28317,respinto,unknown,unknown,ago,easyjet,u28317
alb,bgy,edi,2024,02,23,2024-02-23 16:35:00,orio al serio,edinburgh,bergamo,edinburgh,ita,gbr,italia,regno unito,2,"1,0",1 pax,unknown,passaporto,unknown,18-30,singola tratta,ryanair dac,fr3646,fermato,unknown,unknown,alb,ryanair dac,fr3646
alb,bgy,stn,2024,02,7,2024-02-07 07:15:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,2,3,2,visto,f,18-30,singola tratta,ryanair dac,fr2696,respinto,unknown,unknown,alb,ryanair dac,fr2696
alb,mxp,tgd,2024,02,13,2024-02-13 16:45:00,malpensa,golubovci,milano,podgorica,ita,mne,italia,montenegro,2,6,6,3,unknown,unknown,18-30,singola tratta,wizz air malta,w44901,ok,unknown,unknown,alb,wizz air malta,w44901
alb,nap,tia,2024,01,11,2024-01-11 05:35:00,napoli capodichino,rinas mother teresa,napoli,tirana,ita,alb,italia,albania,6,1,0,0,permesso di soggiorno,m,31-45,singola tratta,ita airways,az0507,ok,unknown,unknown,alb,ita airways,az0507
alb,bgy,beg,2024,01,1,2024-01-01 21:00:00,orio al serio,nikola tesla,bergamo,belgrado,ita,srb,italia,serbia,2,1,1,0,visto,unknown,31-45,singola tratta,wizz air hungary,w64123,ok,unknown,unknown,alb,wizz air hungary,w64123
alb,cia,tia,2024,02,22,2024-02-22 18:55:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,65,65,19,unknown,m,18-30,singola tratta,ryanair dac,fr8360,in attesa,unknown,unknown,alb,ryanair dac,fr8360
afg,fco,mhd,24,02,3,2024-02-03 09:15:00,fiumicino,mashad,roma,mashad,ita,irn,italia,iran,5,1,1,0,carta d'identità,m,unknown,singola tratta,turkish airlines,tk1861,ok,unknown,unknown,afg,turkish airlines,tk1861
and,tsf,amm,2024,02,19,2024-02-19 14:10:00,treviso-sant'angelo,queen alia international,treviso,amman,ita,jor,italia,giordania,4,1,1,0,unknown,f,31-45,singola tratta,ryanair dac,fr9333,unknown,unknown,unknown,and,ryanair dac,fr9333
alb,mxp,mle,2024,01,31,2024/01/31,malpensa,male international,milano,male,ita,mdv,italia,maldive,2,1,1,0,permesso di soggiorno,m,46-60,singola tratta,turkish airlines,tk1877,ok,unknown,unknown,alb,turkish airlines,tk1877
alb,fco,yyz,2024,01,12,2024-01-12 20:55:00,fiumicino,lester b pearson international,roma,toronto,ita,can,italia,canada,5,1,1,0,carta d'identità,m,31-45,singola tratta,air canada,ac0892,fermato,unknown,unknown,alb,air canada,ac0892
alb,fco,skp,2024,02,3,2024-02-03 21:00:00,fiumicino,petrovec,roma,skopie,ita,mkd,italia,macedonia,5,1,0,0,passaporto,f,61+,singola tratta,wizz air hungary,w67757,segnalato,unknown,unknown,alb,wizz air hungary,w67757
unknown,fco,tia,2024,02,18,2024-02-18 20:00:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,53,0,0,unknown,2,46-60,singola tratta,wizz air malta,w43887,respinto,unknown,unknown,alb,wizz air malta,w43887
alb,blq,ltn,2024,02,26,2024-02-26 17:10:00,guglielmo marconi,london luton,bologna,londra,ita,gbr,italia,regno unito,8,1,1,0,carta d'identità,f,0-17,singola tratta,ryanair dac,fr3406,in attesa,unknown,unknown,alb,ryanair dac,fr3406
alb,blq,tia,2024,01,7,2024-01-07 12:50:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,"101,0",unknown,~14,unknown,f,46-60,singola tratta,air albania,zb2005,unknown,unknown,unknown,alb,air albania,zb2005
alb,fco,ssh,2023,01,16,2024-01-16 21:20:00,fiumicino,sharm el-sheikh international,roma,sharm el sheikh,ita,egy,italia,egitto,5,1,0,0,passaporto,f,46-60,singola tratta,wizz air malta,w48280,in attesa,unknown,unknown,alb,wizz air malta,w48280
alb,fco,dfw,2024,01,7,2024-01-07 18:20:00,fiumicino,dallas/fort worth international,roma,dallas-fort worth,ita,usa,italia,stati uniti,5,1,1,0,passaporto,f,0-17,singola tratta,american airlines,unknown,unknown,unknown,unknown,alb,american airlines,aa0240
alb,bgy,dxb,2024,01,28,2024-01-28t18:00:00,orio al serio,dubai international,bergamo,dubai,ita,are,italia,emirati arabi uniti,2,1,1,0,unknown,m,unknown,singola tratta,fly dubai,fz1571,fermato,unknown,unknown,alb,fly dubai,fz1571
unknown,bgy,saw,2024,01,3,03/01/2024 11:40:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,1,1,passaporto,m,46-60,singola tratta,turkish airlines,tk7794,ok,unknown,unknown,alb,turkish airlines,tk7794
alb,mxp,tia,2023,01,19,2024-01-19 06:20:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,141,141,7,visto,m,unknown,singola tratta,wizz air malta,w46607,segnalato,unknown,unknown,alb,wizz air malta,w46607
