route,occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese partenza,codice paese arr,3zona,paese%arr,tot voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,tipo documento,fascia eta,3nazionalita,compagnia%aerea,num volo,rolling_mean_alarms,rolling_std_alarms,z_score,ratio_to_baseline,anomaly
saw-vce,viaggiatori con allarmi,vce,saw,2024.,01,13-01-24,venezia marco polo,sabiha gokcen,venezia,istanbul,ita,tur,italia,turchia,4,9,interpol,,alto,turchia,ita,24.0,italia,9,afg,217.0,1,2,0.0,carta d'identità,f,18-30,singola tratta,pegasus airlines,pc1235,segnalato,,carta d'identità,18-30,afg,pegasus airlines,pc1235,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
scl-mxp,,mxp,scl,2024,01,2024-01-25 09:20:00,malpensa,arturo merino benitez,milano,santiago,ita,chl,italia,cile,2,,,,,,,0.0,,,alb,25.0,-500,2,0.0,permesso di soggiorno,m,61+,singola tratta,british airways,unknown,segnalato,,permesso di soggiorno,61+,alb,british airways,ba0576,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
sdu-mxp,,mxp,sdu,24,02,2024-02-18 18:00:00,malpensa,santos dumont,milano,rio de janeiro,ita,bra,italia,brasile,2,,,,,,,0.0,,,alb,7.0,1,1,0.0,carta d'identità,unknown,n.d.,singola tratta,latam airlines brasil,jj8072,,,carta d'identità,n.d.,alb,latam airlines brasil,jj8072,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
sgn-fco,,fco,sgn,2024,01,2024-01-06 02:30:00,fiumicino,tan son nhat international,roma,ho chi minh city,ita,vnm,italia,vietnam,5,,,,,,,0.0,,,alb,7.0,~1,unknown,0.0,n.d.,f,61+,singola tratta,qatar airways,qr0115,in attesa,,n.d.,61+,alb,qatar airways,qr0115,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
sgn-mxp,,mxp,sgn,2024,01,2024-01-20 02:20:00,malpensa,tan son nhat international,milano,ho chi minh city,ita,vnm,italia,vietnam,2,,,,,,,0.0,,,alb,20.0,1,1,0.0,carta d'identità,m,46-60,singola tratta,qatar airways,qr0123,respinto,,carta d'identità,46-60,alb,qatar airways,qr0123,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
shj-bgy,"voli solo visualizzati, ma non investigati",bgy,shj,2024,01,2024-01-14 07:15:00,orio al serio,sharjah,bergamo,sharjah,it,ae,italia,emirati arabi uniti,2,1,nsis,,,emirati arabi uniti,ita,30.0,italia,1,are,248.0,3,3,0.0,n.d.,f,46-60,singola tratta,air arabia,g90710,fermato,,n.d.,46-60,are,air arabia,g90710,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
sid-fco,"voli solo visualizzati, ma non investigati",fco,sid,2024,01,2024-01-10 16:15:00,fiumicino,amilcar cabral international,roma,sal,ita,cpv,italia,capo verde,5,1,nsis,,,capo verde,ita,15.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
sid-mxp,voli disponibili in ingresso al sistema,mxp,sid,2024,01,2024-01-03 14:10:00,malpensa,unknown,milano,sal,it,cpv,italia,capo verde,2,1,nsis,,,capo verde,ita,10.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
sid-vrn,voli disponibili in ingresso al sistema,vrn,sid,2024,01,2024-01-04 16:20:00,verona villafranca,,verona,sal,ita,cpv,italia,capo verde,4,1,tsc,passeggero noto,,capo verde,ita,4.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
sin-fco,errata segnalazione sdi,fco,sin,2024,01,2024-01-02 02:05:00,fiumicino,changi,roma,singapore,ita,sgp,italia,singapore,5,1,nsis,,,singapore,ita,25.0,italia,1,alb,47.0,1,1,0.0,permesso di soggiorno,m,18-30,singola tratta,emirates,ek0097,respinto,,permesso di soggiorno,18-30,alb,emirates,ek0097,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
sin-mxp,"voli solo visualizzati, ma non investigati",mxp,sin,2024,01,09/01/2024 23:45:00,malpensa,changi,milano,singapore,ita,sgp,italia,singapore,2,1,manuale,,,singapore,ita,34.0,italia,1,ago,18.0,1,1,0.0,visto,m,31-45,singola tratta,turkish airlines,tk1895,respinto,,visto,31-45,ago,turkish airlines,tk1895,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
sjj-fco,,fco,sjj,2024,02,2024-02-02 18:05:00,fiumicino,sarajevo,roma,sarajevo,ita,bih,italia,bosnia herzegovina,5,,,,,,,0.0,,,afg,2.0,1,1,0.0,n.d.,m,0-17,singola tratta,air serbia,ju0534,,,n.d.,0-17,afg,air serbia,ju0534,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
skg-blq,,blq,skg,2024,02,2024-02-05 13:00:00,guglielmo marconi,macedonia international,bologna,thessaloniki,ita,grc,italia,grecia,8,,,,,,,0.0,,,alb,6.0,1,1,1.0,carta d'identità,m,61+,singola tratta,turkish airlines,tk1323,respinto,,carta d'identità,61+,alb,turkish airlines,tk1323,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
skg-fco,,fco,skg,2024,01,2024-01-14 18:05:00,fiumicino,macedonia international,roma,thessaloniki,ita,grc,italia,grecia,5,,,,,,,0.0,,,alb,14.0,1,1,0.0,visto,unknown,31-45,singola tratta,air serbia,ju0534,fermato,,visto,31-45,alb,air serbia,ju0534,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
skp-blq,,blq,skp,24,01,2024-01-08 19:10:00,guglielmo marconi,petrovec,bologna,skopie,ita,mkd,italia,macedonia,8,,,,,,,0.0,,,alb,40.0,1,1,0.0,visto,m,61+,singola tratta,wizz air hungary,w67799,in attesa,,visto,61+,alb,wizz air hungary,w67799,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
skp-fco,voli investigati (sdi/nsis - interpol - tsc),fco,skp,2024,01,2024-01-03 19:20:00,fiumicino,petrovec,roma,unknown,ita,mkd,italia,macedonia,5,1,nsis,,,macedonia,ita,30.0,italia,1,alb,149.0,3,0,0.0,n.d.,n.d.,18-30,singola tratta,wizz air hungary,w67757,segnalato,,n.d.,18-30,alb,wizz air hungary,w67757,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
skp-mxp,allarmi generati da sdi/nsis,mxp,skp,2024,02,02-02-24,malpensa,petrovec,milano,skopie,ita,mkd,italia,macedonia,2,18,manuale,,,macedonia,ita,10.0,italia,18,alb,106.0,1,1,0.0,passaporto,f,0-17,singola tratta,wizz air hungary,w67741,respinto,,passaporto,0-17,alb,wizz air hungary,w67741,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
skp-vce,viaggiatori investigati,vce,skp,2024,02,2024-02-11 18:00:00,venezia marco polo,petrovec,venezia,skopie,ita,mkd,italia,macedonia,4,165,manuale,verifica richiesta,,macedonia,ita,24.0,italia,165,alb,128.0,1,1,0.0,n.d.,unknown,46-60,singola tratta,air serbia,ju0564,segnalato,,n.d.,46-60,alb,air serbia,ju0564,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
skt-bgy,,bgy,skt,2024,01,2024-01-11 18:00:00,orio al serio,sialkot international,bergamo,sialkot,ita,pak,italia,pakistan,2,,,,,,,0.0,,,afg,11.0,1,1,0.0,passaporto,m,n.d.,singola tratta,fly dubai,fz1571,respinto,,passaporto,n.d.,afg,fly dubai,fz1571,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
sll-mxp,voli con allarmi,mxp,sll,2024,01,2024-01-15 02:20:00,malpensa,salalah,milano,salalah,ita,omn,italia,oman,2,1,interpol,,,oman,ita,4.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
sll-vrn,voli con allarmi,vrn,sll,2024,02,feb 11 2024,verona villafranca,salalah,verona,salalah,ita,omn,italia,oman,4,1,manuale,,,oman,ita,4.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
smf-mxp,,mxp,smf,2024,01,2024-01-19 18:15:00,malpensa,sacramento international,milano,sacramento,ita,usa,italia,stati uniti,2,,,,,,,0.0,,,afg,19.0,1,1,0.0,carta d'identità,f,0-17,singola tratta,american airlines,aa0198,,,carta d'identità,0-17,afg,american airlines,aa0198,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
sof-blq,,blq,sof,2024,01,2024-01-18 06:30:00,guglielmo marconi,sofia,bologna,sofia,ita,bgr,italia,bulgaria,8,,,,,,,0.0,,,alb,18.0,1,1,1.0,,f,46-60,singola tratta,air serbia,ju0550,ok,,permesso di soggiorno,46-60,alb,air serbia,ju0550,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
spx-fco,"voli solo visualizzati, ma non investigati",fco,spx,2024,01,2024-01-01 11:05:00,fiumicino,sphinx international,roma,giza,ita,egy,italia,egitto,5,1,nsis,,,egitto,ita,85.0,italia,1,alb,168.0,4,4,0.0,visto,m,31-45,singola tratta,unknown,w48524,respinto,,visto,31-45,alb,wizz air malta,w48524,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
spx-mxp,allarmi generati da sdi/nsis,mxp,spx,2024,01,2024-01-04 21:50:00,malpensa,sphinx international,milano,giza,it,eg,italia,egitto,2,31,tsc,,,egitto,ita,28.0,italia,31,alb,83.0,1,1,1.0,passaporto,f,18-30,singola tratta,wizz air malta,w46366,fermato,,passaporto,18-30,alb,wizz air malta,w46366,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
ssa-mxp,,mxp,ssa,2023,02,2024-02-14 18:00:00,malpensa,luis eduardo magalhaes,milano,salvador,ita,bra,italia,brasile,2,,,,,,,0.0,,,alb,14.0,1,4,1.0,permesso di soggiorno,m,61+,singola tratta,latam airlines brasil,,respinto,,permesso di soggiorno,61+,alb,latam airlines brasil,jj8072,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
ssh-bgy,voli disponibili in ingresso al sistema,bgy,ssh,2024,01,2024-01-02 12:10:00,orio al serio,sharm el-sheikh international,bergamo,sharm el sheikh,ita,egy,italia,egitto,2,1,nsis,,,egitto,ita,8.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ssh-blq,"voli solo visualizzati, ma non investigati",blq,ssh,2024,02,2024-02-03 14:35:00,guglielmo marconi,sharm el-sheikh international,bologna,sharm el sheikh,it,eg,italia,egitto,8,1,nsis,,,egitto,ita,8.0,italia,1,alb,113.0,1,1,1.0,carta d'identità,f,0-17,singola tratta,neos s.p.a.,no6589,segnalato,,carta d'identità,0-17,alb,neos s.p.a.,no6589,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
ssh-bri,viaggiatori con allarmi,bri,ssh,2024,01,2024-01-07 16:05:00,palese,sharm el-sheikh international,bari,sharm el sheikh,ita,egy,italia,egitto,9,5,manuale,,,egitto,ita,18.0,italia,5,unknown,25.0,1,1,0.0,visto,f,n.d.,singola tratta,air cairo,sm0813,in attesa,,visto,n.d.,alb,air cairo,sm0813,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ssh-cta,allarmi generati da sdi/nsis,cta,ssh,2024,01,2024-01-01 11:40:00,fontanarossa,sharm el-sheikh international,catania,sharm el sheikh,ita,egy,italia,egitto,7,11,manuale,,,egitto,ita,14.0,italia,11,alb,19.0,1,1,1.0,passaporto,n.d.,61+,singola tratta,wizz air malta,w48602,respinto,,passaporto,61+,alb,wizz air malta,w48602,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
ssh-fco,voli con allarmi,fco,ssh,2024,feb,2024-02-06 21:20:00,fiumicino,sharm el-sheikh international,roma,sharm el sheikh,it,eg,italia,egitto,5,1,manuale,,medio,egitto,ita,55.0,italia,1,alb,173.0,4,4,1.0,n.d.,n.d.,31-45,singola tratta,wizz air malta,w48280,fermato,,n.d.,31-45,alb,wizz air malta,w48280,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
ssh-mxp,viaggiatori con allarmi,mxp,ssh,2024,01,2024-01-07 13:10:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,it,eg,italia,egitto,2,11,sdi,alert manuale,,egitto,ita,102.0,italia,11,alb,722.0,7,7,2.0,n.d.,m,61+,singola tratta,unknown,ec3892,fermato,,n.d.,61+,alb,easyjet europe,ec3892,0.927689594356261,4.494605182660773,0.2385772191471864,2.155893536121673,False
ssh-nap,voli investigati (sdi/nsis - interpol - tsc),nap,ssh,2024,01,2024-01-05 14:55:00,napoli capodichino,sharm el-sheikh international,napoli,sharm el sheikh,it,eg,italia,egitto,6,1,nsis,,,egitto,ita,90.0,italia,1,alb,49.0,1,1,5.0,visto,m,18-30,singola tratta,unknown,ec4242,segnalato,,visto,18-30,alb,easyjet europe,ec4242,0.927689594356261,4.494605182660773,0.9060440773204826,5.389733840304183,False
ssh-vce,voli disponibili in ingresso al sistema,vce,ssh,2024,01,2024-01-02 10:40:00,venezia marco polo,sharm el-sheikh international,venezia,sharm el sheikh,it,eg,italia,egitto,4,1,interpol,,,egitto,ita,16.0,italia,1,alb,64.0,4,4,1.0,n.d.,m,18-30,singola tratta,wizz air malta,w45462,in attesa,,permesso di soggiorno,18-30,alb,wizz air malta,w45462,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
ssh-vrn,voli investigati (sdi/nsis - interpol - tsc),vrn,ssh,2024,01,2024-01-08 00:40:00,verona villafranca,sharm el-sheikh international,verona,sharm el sheikh,it,eg,italia,egitto,4,1,tsc,,,egitto,ita,24.0,italia,1,alb,19.0,1,1,1.0,n.d.,f,61+,singola tratta,neos s.p.a.,no7149,fermato,,n.d.,61+,alb,neos s.p.a.,no7149,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
stn-aoi,"voli solo visualizzati, ma non investigati",aoi,stn,2024,01,2024-01-12 18:25:00,falconara,stansted,ancona,londra,it,gb,italia,regno unito,8,1,manuale,alert manuale,,regno unito,ita,48.0,italia,1,alb,126.0,1,1,0.0,n.d.,n.d.,46-60,singola tratta,ryanair dac,fr0124,ok,,n.d.,46-60,alb,ryanair dac,fr0124,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
stn-bds,viaggiatori con allarmi,bds,stn,2024,01,2024-01-26 08:50:00,papola casale,stansted,brindisi,londra,it,gb,italia,regno unito,9,16,tsc,,,regno unito,ita,18.0,italia,16,alb,60.0,1,1,0.0,visto,male,0-17,singola tratta,ryanair dac,fr2475,fermato,,visto,0-17,alb,ryanair dac,fr2475,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
stn-bgy,voli investigati (sdi/nsis - interpol - tsc),bgy,stn,24,01,2024-01-09 10:10:00,orio al serio,stansted,bergamo,londra,it,gb,italia,regno unito,2,1,manuale,segnalazione esterna,,regno unito,ita,202.0,italia,1,alb,1581.0,2,2,0.0,n.d.,f,0-17,singola tratta,ryanair dac,fr2738,segnalato,r3,n.d.,0-17,alb,ryanair dac,fr2738,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
stn-blq,allarmi rilevanti,blq,stn,2024,01,2024-01-28 12:25:00,guglielmo marconi,stansted,bologna,londra,it,gb,italia,regno unito,8,1,sdi,alert manuale,alto,regno unito,ita,232.0,italia,1,alb,626.0,1,1,0.0,permesso di soggiorno,f,18-30,singola tratta,ryanair dac,fr1194,fermato,,permesso di soggiorno,18-30,alb,ryanair dac,fr1194,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
stn-bri,voli disponibili in ingresso al sistema,bri,stn,2024,01,2024-01-31 09:50:00,palese,stansted,bari,londra,ita,gbr,italia,regno unito,9,unknown,tsc,alert manuale,,regno unito,ita,144.0,italia,unknown,alb,277.0,1,1,1.0,permesso di soggiorno,f,n.d.,singola tratta,ryanair dac,fr1905,segnalato,,permesso di soggiorno,n.d.,alb,ryanair dac,fr1905,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
stn-cag,allarmi chiusi,cag,stn,2024,01,2024-01-03 19:50:00,elmas,stansted,cagliari,londra,ita,gbr,italia,regno unito,5,7,interpol,,,regno unito,ita,25.0,italia,7,and,3.0,1,1,0.0,permesso di soggiorno,n.d.,n.d.,singola tratta,ryanair dac,fr2687,in attesa,,permesso di soggiorno,n.d.,and,ryanair dac,fr2687,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
stn-cia,voli con allarmi,cia,stn,2024,01,2024-01-11 13:35:00,ciampino,stansted,roma,londra,it,gb,italia,regno unito,5,1,sdi,alert manuale,,regno unito,ita,420.0,italia,1,alb,771.0,1,1,0.0,n.d.,m,61+,singola tratta,ryanair dac,fr2455,in attesa,,n.d.,61+,alb,ryanair dac,fr2455,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
stn-cta,allarmi chiusi,cta,stn,2024,02,2024-02-28 14:35:00,fontanarossa,stansted,catania,londra,it,gb,italia,regno unito,7,8,interpol,,,regno unito,ita,70.0,italia,8,alb,41.0,1,1,0.0,passaporto,2,0-17,singola tratta,ryanair dac,fr5059,segnalato,,passaporto,0-17,alb,ryanair dac,fr5059,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
stn-fco,viaggiatori con allarmi,fco,stn,2024,02,2024-02-26 09:10:00,fiumicino,stansted,roma,londra,it,gb,italia,nd,5,2,tsc,,,regno unito,ita,10.0,italia,2,abw,44.0,1,0,0.0,n.d.,f,61+,singola tratta,jet2.com,ls1543,respinto,,n.d.,61+,abw,jet2.com,ls1543,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
stn-goa,voli investigati (sdi/nsis - interpol - tsc),goa,stn,2024,02,2024-02-24 14:05:00,cristoforo colombo,stansted,genova,londra,it,gb,italia,regno unito,1,1,manuale,verifica richiesta,,regno unito,ita,10.0,italia,1,alb,286.0,1,1,0.0,n.d.,m,18-30,singola tratta,ryanair dac,fr0972,fermato,,n.d.,18-30,alb,ryanair dac,fr0972,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
stn-mxp,voli investigati (sdi/nsis - interpol - tsc),mxp,stn,2024,01,2024-01-06 08:15:00,malpensa,stansted,milano,londra,it,gb,italia,regno unito,2,1,nsis,alert manuale,,regno unito,ita,98.0,italia,1,alb,972.0,1,2,0.0,n.d.,m,18-30,singola tratta,ryanair dac,fr2757,respinto,,n.d.,18-30,alb,ryanair dac,fr2757,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
stn-nap,viaggiatori investigati,nap,stn,2024,01,2024-01-21 09:05:00,napoli capodichino,stansted,napoli,londra,it,gb,italia,regno unito,6,175,nsis,alert manuale,,regno unito,ita,198.0,italia,175,alb,136.0,1,1,0.0,permesso di soggiorno,n.d.,46-60,singola tratta,ryanair dac,fr1474,in attesa,,permesso di soggiorno,46-60,alb,ryanair dac,fr1474,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
stn-peg,allarmi generati da sdi/nsis,peg,stn,2024,01,2024-01-03 15:55:00,sant egidio,stansted,perugia,londra,it,gb,italia,regno unito,5,8,tsc,alert manuale,,regno unito,ita,25.0,italia,8,alb,238.0,2,2,0.0,n.d.,m,0-17,singola tratta,ryanair dac,fr2497,fermato,,n.d.,0-17,alb,ryanair dac,fr2497,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
stn-pmo,viaggiatori con allarmi,pmo,stn,2024,01,2024-01-02 15:40:00,punta raisi,stansted,palermo,londra,ita,gbr,italia,regno unito,7,4,nsis,,,regno unito,ita,42.0,italia,4,afg,57.0,1,1,0.0,n.d.,f,31-45,singola tratta,ryanair dac,fr3918,fermato,,n.d.,31-45,afg,ryanair dac,fr3918,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
stn-psa,"voli solo visualizzati, ma non investigati",psa,stn,24,01,2024-01-12 12:45:00,galileo galilei,stansted,pisa,londra,it,gb,italia,regno unito,8,1,interpol,,,regno unito,ita,184.0,italia,1,alb,602.0,1,1,0.0,visto,f,18-30,singola tratta,ryanair dac,fr0584,respinto,,visto,18-30,alb,ryanair dac,fr0584,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
stn-psr,voli disponibili in ingresso al sistema,psr,stn,2024,01,2024-01-01 16:55:00,liberi,stansted,pescara,londra,ita,gbr,italia,regno unito,9,1,tsc,,,regno unito,ita,63.0,italia,1,alb,123.0,1,1,0.0,passaporto,n.d.,31-45,singola tratta,ryanair dac,fr0982,respinto,,passaporto,31-45,alb,ryanair dac,fr0982,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
stn-suf,voli investigati (sdi/nsis - interpol - tsc),suf,stn,2024,01,2024-01-02 06:00:00,lamezia terme,stansted,lamezia terme,londra,ita,gbr,italia,regno unito,6,1,nsis,,,regno unito,ita,48.0,italia,1,and,17.0,1,1,0.0,n.d.,m,n.d.,singola tratta,ryanair dac,fr2728,in attesa,,n.d.,n.d.,and,ryanair dac,fr2728,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
stn-trn,voli con allarmi,trn,stn,2024,02,2024-02-06 18:20:00,sandro pertini,stansted,torino,londra,it,gb,italia,regno unito,1,unknown,manuale,,,regno unito,ita,25.0,italia,unknown,alb,496.0,2,2,0.0,n.d.,n.d.,46-60,singola tratta,ryanair dac,fr0464,in attesa,,n.d.,46-60,alb,ryanair dac,fr0464,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
stn-trs,voli disponibili in ingresso al sistema,trs,stn,2024,02,2024-02-27 06:45:00,ronchi dei legionari,stansted,trieste,londra,it,gb,italia,regno unito,4,1,tsc,passeggero noto,,regno unito,ita,44.0,italia,1,alb,91.0,1,1,1.0,visto,f,61+,singola tratta,ryanair dac,fr0168,respinto,,visto,61+,alb,ryanair dac,fr0168,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
stn-vce,viaggiatori entrati nel sistema,vce,stn,2023,02,14-02-24,venezia marco polo,stansted,venezia,londra,it,gb,italia,regno unito,4,132,interpol,,,regno unito,ita,244.0,italia,132,alb,682.0,1,1,0.0,n.d.,m,0-17,singola tratta,ryanair dac,fr0792,fermato,,n.d.,0-17,alb,ryanair dac,fr0792,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
stn-vrn,allarmi generati da sdi/nsis,vrn,stn,2024,01,2024-01-01 06:55:00,verona villafranca,stansted,verona,londra,it,gb,italia,regno unito,4,7,nsis,,,regno unito,ita,52.0,italia,7,alb,324.0,1,1,0.0,visto,m,46-60,singola tratta,ryanair dac,fr2338,fermato,,visto,46-60,alb,ryanair dac,fr2338,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
svo-mxp,,mxp,svo,2024,01,2024-01-08 11:00:00,malpensa,sheremetyevo,milano,mosca,ita,rus,italia,russia,2,,,,,,,0.0,,,alb,8.0,1,1,1.0,permesso di soggiorno,n.d.,31-45,singola tratta,flyone armenia,3f0245,ok,,permesso di soggiorno,31-45,alb,flyone armenia,3f0245,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
syd-fco,,fco,syd,2024,01,2024-01-28 09:15:00,fiumicino,kingsford smith,roma,sidney,ita,aus,italia,australia,5,,,,,,,0.0,,,alb,72.0,1,1,1.0,permesso di soggiorno,m,61+,singola tratta,qatar airways,qr0131,in attesa,,permesso di soggiorno,61+,alb,qatar airways,qr0131,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
syd-mxp,,mxp,syd,2024,01,2024-01-13 00:50:00,malpensa,kingsford smith,milano,sidney,ita,aus,italia,australia,2,,,,,,,0.0,,,alb,32.0,1,1,0.0,carta d'identità,f,31-45,singola tratta,cathay pacific airways,cx0233,in attesa,,carta d'identità,31-45,alb,cathay pacific airways,cx0233,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
syr-mxp,,mxp,syr,2024,02,2024-02-09 20:00:00,malpensa,syracuse hancock international,milano,syracuse,ita,usa,italia,stati uniti,2,,,,,,,0.0,,,alb,9.0,1,1,0.0,passaporto,f,0-17,singola tratta,delta air lines,dl0184,ok,,passaporto,0-17,alb,delta air lines,dl0184,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
syz-pmo,,pmo,syz,2024,02,2024-02-02 07:55:00,punta raisi,shiraz,palermo,shiraz,ita,irn,italia,iran,7,,,,,,,0.0,,,afg,2.0,2,2,0.0,carta d'identità,f,0-17,singola tratta,turkish airlines,tk1373,,,carta d'identità,0-17,afg,turkish airlines,tk1373,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
szx-fco,nulla a procedere sdi,fco,szx,2024,01,2024-01-07 01:30:00,fiumicino,shenzhen,roma,shenzhen,ita,chn,italia,cina,5,16,interpol,,,cina,ita,55.0,italia,16,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
szx-mxp,voli disponibili in ingresso al sistema,mxp,szx,2024,gen,2024-01-08 01:55:00,malpensa,shenzhen,milano,shenzhen,ita,chn,italia,cina,2,1,manuale,,,cina,ita,12.0,italia,1,alb,27.0,1,1,0.0,n.d.,1,46-60,singola tratta,hainan airlines,hu7973,,,n.d.,46-60,alb,hainan airlines,hu7973,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tas-fco,,fco,tas,24,02,2024-02-18 17:55:00,fiumicino,yuzhny,roma,tashkent,ita,uzb,italia,uzbekistan,5,,,,,,,0.0,,,,18.0,1,1,0.0,carta d'identità,m,61+,singola tratta,turkish airlines,tk1863,,,carta d'identità,61+,alb,turkish airlines,tk1863,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tas-mxp,voli disponibili in ingresso al sistema,mxp,tas,2024,01,2024-01-26 15:00:00,malpensa,yuzhny,milano,tashkent,ita,uzb,italia,uzbekistan,2,1,manuale,,,uzbekistan,ita,4.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tbs-bgy,voli disponibili in ingresso al sistema,bgy,tbs,2024,01,2024-01-05 11:45:00,orio al serio,tbilisi international,bergamo,tbilisi,ita,geo,italia,georgia,2,1,,,,georgia,ita,10.0,italia,1,afg,6.0,1,1,0.0,carta d'identità,f,18-30,singola tratta,georgian airways,a90731,in attesa,,carta d'identità,18-30,afg,georgian airways,a90731,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tbs-fco,,fco,tbs,2024,02,feb 16 2024,fiumicino,tbilisi international,roma,tbilisi,ita,geo,italia,georgia,5,,,,,,,0.0,,,alb,16.0,1,1,1.0,passaporto,m,18-30,singola tratta,turkish airlines,tk1861,fermato,,passaporto,18-30,alb,turkish airlines,tk1861,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
tbs-lin,viaggiatori entrati nel sistema,lin,tbs,2024,01,2024-01-14 18:46:00,linate,tbilisi international,milano,tbilisi,ita,geo,italia,georgia,2,4,tsc,,,georgia,ita,2.0,italia,4,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
